year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;6;4;14;5.00000;3.00000;8.00000;6.00000;-999;2.00000;16.5;0.80;256.;
2005;6;4;15;6.00000;2.00000;9.00000;6.00000;-999;15.0000;18.2;1.10;282.;
2005;6;4;16;5.00000;2.00000;9.00000;6.00000;-999;18.0000;18.0;1.70;288.;
2005;6;4;17;5.00000;2.00000;9.00000;6.00000;-999;13.0000;18.2;1.60;304.;
2005;6;4;18;5.00000;2.00000;9.00000;6.00000;-999;11.0000;18.3;1.80;267.;
2005;6;4;19;7.00000;2.00000;11.0000;6.00000;-999;30.0000;18.3;1.50;316.;
2005;6;4;20;4.00000;1.00000;6.00000;5.00000;-999;15.0000;17.3;1.10;-999;
2005;6;4;21;5.00000;2.00000;8.00000;5.00000;-999;16.0000;16.3;1.20;54.0;
2005;6;4;22;6.00000;2.00000;8.00000;5.00000;-999;20.0000;15.6;1.10;106.;
2005;6;4;23;4.00000;2.00000;7.00000;5.00000;-999;9.00000;14.1;0.70;58.0;
2005;6;4;24;3.00000;2.00000;5.00000;5.00000;-999;11.0000;13.6;0.60;18.0;
2005;6;5;1;2.00000;2.00000;4.00000;4.00000;-999;5.00000;13.1;0.70;13.0;
2005;6;5;2;2.00000;2.00000;4.00000;-999;-999;7.00000;11.5;1.00;56.0;
2005;6;5;3;-999;-999;-999;4.00000;-999;15.0000;11.4;0.90;73.0;
2005;6;5;4;2.00000;2.00000;4.00000;4.00000;-999;13.0000;10.1;0.70;55.0;
2005;6;5;5;1.00000;2.00000;3.00000;4.00000;-999;4.00000;9.41;0.70;49.0;
2005;6;5;6;2.00000;2.00000;5.00000;4.00000;-999;6.00000;9.11;0.70;41.0;
2005;6;5;7;2.00000;3.00000;6.00000;5.00000;-999;11.0000;9.61;0.50;19.0;
2005;6;5;8;1.00000;2.00000;4.00000;5.00000;-999;1.00000;11.0;0.60;38.0;
2005;6;5;9;2.00000;2.00000;4.00000;5.00000;-999;1.00000;12.7;0.70;42.0;
2005;6;5;10;3.00000;3.00000;6.00000;4.00000;-999;9.00000;16.6;1.20;336.;
2005;6;5;11;2.00000;2.00000;5.00000;4.00000;-999;10.0000;18.6;1.50;298.;
2005;6;5;12;2.00000;2.00000;4.00000;4.00000;-999;5.00000;19.6;1.20;296.;
2005;6;5;13;3.00000;2.00000;6.00000;4.00000;-999;7.00000;20.4;1.30;236.;
2005;6;5;14;2.00000;2.00000;5.00000;4.00000;-999;7.00000;21.8;1.60;197.;
2005;6;5;15;2.00000;3.00000;6.00000;5.00000;-999;16.0000;22.5;2.30;197.;
2005;6;5;16;4.00000;3.00000;7.00000;4.00000;-999;10.0000;22.8;2.20;219.;
2005;6;5;17;3.00000;2.00000;6.00000;4.00000;-999;5.00000;22.0;1.50;232.;
2005;6;5;18;4.00000;2.00000;7.00000;4.00000;-999;6.00000;21.1;1.30;292.;
2005;6;5;19;2.00000;2.00000;4.00000;4.00000;-999;11.0000;20.4;1.00;267.;
2005;6;5;20;1.00000;2.00000;3.00000;4.00000;-999;22.0000;19.0;1.40;299.;
2005;6;5;21;1.00000;2.00000;2.00000;3.00000;-999;4.00000;17.8;2.40;324.;
2005;6;5;22;1.00000;2.00000;3.00000;4.00000;-999;7.00000;15.9;2.50;319.;
2005;6;5;23;1.00000;2.00000;3.00000;4.00000;-999;8.00000;15.1;2.40;332.;
2005;6;5;24;1.00000;2.00000;2.00000;3.00000;-999;11.0000;14.5;1.50;351.;
2005;6;6;1;1.00000;2.00000;3.00000;4.00000;-999;15.0000;14.4;1.50;293.;
2005;6;6;2;1.00000;2.00000;3.00000;-999;-999;3.00000;13.8;1.00;126.;
2005;6;6;3;-999;-999;-999;4.00000;-999;1.00000;13.3;0.90;104.;
2005;6;6;4;1.00000;2.00000;3.00000;4.00000;-999;3.00000;12.7;1.00;108.;
2005;6;6;5;1.00000;2.00000;3.00000;4.00000;-999;5.00000;12.2;1.00;101.;
2005;6;6;6;2.00000;2.00000;5.00000;4.00000;-999;1.00000;11.9;0.80;99.0;
2005;6;6;7;13.0000;4.00000;18.0000;4.00000;-999;7.00000;12.0;0.90;121.;
2005;6;6;8;12.0000;4.00000;19.0000;5.00000;-999;10.0000;12.8;0.90;129.;
2005;6;6;9;7.00000;3.00000;11.0000;4.00000;-999;1.00000;14.4;0.90;139.;
2005;6;6;10;8.00000;3.00000;13.0000;5.00000;-999;10.0000;15.5;0.80;160.;
2005;6;6;11;16.0000;5.00000;24.0000;6.00000;-999;11.0000;16.7;1.20;166.;
2005;6;6;12;9.00000;4.00000;15.0000;6.00000;-999;2.00000;17.2;1.80;214.;
2005;6;6;13;7.00000;3.00000;11.0000;6.00000;-999;11.0000;16.7;2.30;204.;
2005;6;6;14;8.00000;5.00000;15.0000;5.00000;83.0000;9.00000;16.9;2.40;180.;
2005;6;6;15;6.00000;4.00000;10.0000;4.00000;88.0000;2.00000;18.9;2.40;274.;
2005;6;6;16;4.00000;3.00000;8.00000;4.00000;95.0000;1.00000;21.2;2.70;293.;
2005;6;6;17;4.00000;5.00000;9.00000;4.00000;93.0000;9.00000;21.9;2.40;289.;
2005;6;6;18;7.00000;5.00000;13.0000;4.00000;84.0000;10.0000;21.3;2.50;284.;
2005;6;6;19;4.00000;3.00000;7.00000;4.00000;89.0000;7.00000;19.9;2.40;289.;
2005;6;6;20;3.00000;3.00000;6.00000;4.00000;86.0000;5.00000;18.8;2.40;294.;
2005;6;6;21;3.00000;3.00000;6.00000;4.00000;71.0000;11.0000;16.5;1.50;295.;
2005;6;6;22;1.00000;2.00000;2.00000;4.00000;70.0000;1.00000;15.3;1.00;281.;
2005;6;6;23;3.00000;2.00000;5.00000;6.00000;64.0000;2.00000;14.0;0.90;12.0;
2005;6;6;24;3.00000;2.00000;6.00000;5.00000;56.0000;14.0000;13.6;0.80;18.0;
2005;6;7;1;3.00000;2.00000;5.00000;5.00000;60.0000;9.00000;13.2;0.40;204.;
2005;6;7;2;1.00000;2.00000;3.00000;-999;65.0000;13.0000;13.0;0.80;310.;
2005;6;7;3;-999;-999;-999;4.00000;58.0000;6.00000;12.2;1.40;340.;
2005;6;7;4;1.00000;2.00000;3.00000;4.00000;53.0000;13.0000;11.0;0.80;90.0;
2005;6;7;5;2.00000;2.00000;4.00000;4.00000;-999;2.00000;10.4;0.90;106.;
2005;6;7;6;4.00000;3.00000;7.00000;4.00000;56.0000;2.00000;10.6;1.00;100.;
2005;6;7;7;18.0000;14.0000;35.0000;5.00000;39.0000;11.0000;11.7;0.80;-999;
2005;6;7;8;16.0000;9.00000;30.0000;5.00000;51.0000;6.00000;12.1;1.10;129.;
2005;6;7;9;10.0000;5.00000;18.0000;4.00000;78.0000;3.00000;13.4;1.10;-999;
2005;6;7;10;7.00000;5.00000;15.0000;4.00000;79.0000;6.00000;16.0;2.10;290.;
2005;6;7;11;5.00000;6.00000;14.0000;4.00000;85.0000;8.00000;17.6;2.40;279.;
2005;6;7;12;5.00000;5.00000;11.0000;4.00000;100.000;1.00000;17.9;2.80;275.;
2005;6;7;13;4.00000;3.00000;8.00000;4.00000;108.000;5.00000;17.6;3.00;288.;
2005;6;7;14;6.00000;4.00000;11.0000;4.00000;108.000;15.0000;17.4;3.10;282.;
2005;6;7;15;8.00000;5.00000;15.0000;4.00000;109.000;12.0000;17.8;3.00;300.;
2005;6;7;16;5.00000;4.00000;11.0000;4.00000;112.000;12.0000;17.9;3.70;295.;
2005;6;7;17;12.0000;9.00000;24.0000;4.00000;109.000;7.00000;17.4;3.30;278.;
2005;6;7;18;9.00000;4.00000;15.0000;4.00000;108.000;17.0000;17.0;3.00;287.;
2005;6;7;19;6.00000;2.00000;9.00000;4.00000;106.000;8.00000;16.1;2.60;287.;
2005;6;7;20;3.00000;2.00000;6.00000;4.00000;106.000;8.00000;13.6;2.50;293.;
2005;6;7;21;3.00000;2.00000;6.00000;4.00000;106.000;9.00000;10.5;3.10;302.;
2005;6;7;22;2.00000;2.00000;3.00000;4.00000;109.000;10.0000;9.21;2.60;299.;
2005;6;7;23;1.00000;2.00000;3.00000;4.00000;108.000;3.00000;8.41;2.00;313.;
2005;6;7;24;1.00000;2.00000;3.00000;4.00000;105.000;9.00000;7.81;1.70;299.;
2005;6;8;1;1.00000;2.00000;2.00000;3.00000;107.000;6.00000;7.31;1.80;304.;
2005;6;8;2;1.00000;1.00000;2.00000;-999;108.000;4.00000;7.11;2.30;305.;
2005;6;8;3;-999;-999;-999;3.00000;107.000;9.00000;6.71;2.90;296.;
2005;6;8;4;1.00000;2.00000;2.00000;3.00000;99.0000;3.00000;6.11;2.40;291.;
2005;6;8;5;1.00000;2.00000;2.00000;3.00000;-999;2.00000;4.71;1.20;113.;
2005;6;8;6;2.00000;2.00000;4.00000;4.00000;93.0000;3.00000;3.51;1.20;121.;
2005;6;8;7;3.00000;2.00000;5.00000;3.00000;91.0000;4.00000;3.51;1.30;111.;
2005;6;8;8;11.0000;5.00000;18.0000;4.00000;90.0000;16.0000;4.31;1.10;106.;
2005;6;8;9;-999;-999;-999;3.00000;98.0000;12.0000;7.51;2.30;291.;
2005;6;8;10;4.00000;3.00000;9.00000;4.00000;105.000;1.00000;10.1;2.90;290.;
2005;6;8;11;6.00000;5.00000;12.0000;3.00000;107.000;5.00000;11.8;2.80;291.;
2005;6;8;12;2.00000;3.00000;6.00000;4.00000;78.0000;5.00000;13.1;3.20;291.;
2005;6;8;13;3.00000;3.00000;5.00000;3.00000;-999;20.0000;14.1;3.10;277.;
2005;6;8;14;2.00000;3.00000;4.00000;3.00000;112.000;18.0000;15.4;3.40;283.;
2005;6;8;15;1.00000;2.00000;4.00000;3.00000;112.000;5.00000;16.0;3.50;301.;
2005;6;8;16;2.00000;2.00000;4.00000;3.00000;113.000;5.00000;16.4;2.40;280.;
2005;6;8;17;5.00000;4.00000;9.00000;3.00000;113.000;2.00000;16.5;2.60;304.;
2005;6;8;18;3.00000;2.00000;5.00000;3.00000;111.000;16.0000;16.2;3.10;291.;
2005;6;8;19;2.00000;2.00000;3.00000;3.00000;110.000;13.0000;15.2;2.70;294.;
2005;6;8;20;2.00000;2.00000;3.00000;3.00000;108.000;7.00000;13.4;2.00;312.;
2005;6;8;21;1.00000;2.00000;3.00000;3.00000;106.000;2.00000;11.1;1.80;342.;
2005;6;8;22;1.00000;2.00000;2.00000;3.00000;106.000;5.00000;9.81;1.40;329.;
2005;6;8;23;1.00000;2.00000;3.00000;3.00000;106.000;2.00000;9.31;1.30;3.00;
2005;6;8;24;1.00000;2.00000;2.00000;3.00000;107.000;1.00000;9.01;1.70;308.;
2005;6;9;1;1.00000;2.00000;2.00000;3.00000;107.000;4.00000;8.71;1.90;296.;
2005;6;9;2;1.00000;2.00000;2.00000;-999;105.000;1.00000;8.31;2.20;302.;
2005;6;9;3;-999;-999;-999;3.00000;104.000;1.00000;7.81;1.70;311.;
2005;6;9;4;1.00000;2.00000;2.00000;4.00000;103.000;7.00000;7.71;1.90;304.;
2005;6;9;5;2.00000;2.00000;4.00000;4.00000;-999;9.00000;7.61;2.00;287.;
2005;6;9;6;3.00000;2.00000;6.00000;4.00000;94.0000;4.00000;6.31;0.70;220.;
2005;6;9;7;10.0000;4.00000;16.0000;4.00000;93.0000;3.00000;7.11;2.00;276.;
2005;6;9;8;14.0000;7.00000;25.0000;4.00000;90.0000;23.0000;7.91;2.30;282.;
2005;6;9;9;9.00000;5.00000;16.0000;3.00000;93.0000;5.00000;8.51;2.80;284.;
2005;6;9;10;3.00000;5.00000;8.00000;3.00000;98.0000;21.0000;10.4;2.90;288.;
2005;6;9;11;2.00000;3.00000;5.00000;3.00000;101.000;17.0000;11.9;3.00;292.;
2005;6;9;12;3.00000;3.00000;7.00000;3.00000;100.000;4.00000;12.0;2.60;277.;
2005;6;9;13;3.00000;3.00000;8.00000;3.00000;100.000;7.00000;12.2;3.10;278.;
2005;6;9;14;7.00000;4.00000;12.0000;3.00000;101.000;26.0000;13.1;2.90;273.;
2005;6;9;15;4.00000;3.00000;8.00000;3.00000;103.000;34.0000;13.4;2.90;291.;
2005;6;9;16;4.00000;4.00000;9.00000;3.00000;111.000;14.0000;13.0;3.70;286.;
2005;6;9;17;4.00000;3.00000;8.00000;3.00000;112.000;17.0000;14.0;3.60;299.;
2005;6;9;18;4.00000;3.00000;7.00000;3.00000;109.000;17.0000;12.6;3.50;286.;
2005;6;9;19;3.00000;2.00000;6.00000;3.00000;108.000;4.00000;11.8;2.50;298.;
2005;6;9;20;3.00000;2.00000;5.00000;4.00000;104.000;22.0000;10.9;2.00;307.;
2005;6;9;21;1.00000;2.00000;3.00000;3.00000;99.0000;11.0000;9.81;2.30;315.;
2005;6;9;22;1.00000;2.00000;3.00000;3.00000;96.0000;4.00000;8.71;2.60;316.;
2005;6;9;23;2.00000;2.00000;3.00000;4.00000;94.0000;9.00000;8.31;2.80;307.;
2005;6;9;24;2.00000;1.00000;4.00000;4.00000;83.0000;3.00000;7.81;2.30;311.;
2005;6;10;1;1.00000;2.00000;2.00000;3.00000;80.0000;3.00000;5.81;1.00;117.;
2005;6;10;2;1.00000;2.00000;3.00000;-999;78.0000;7.00000;4.51;1.00;105.;
2005;6;10;3;-999;-999;-999;3.00000;77.0000;1.00000;3.81;0.60;39.0;
2005;6;10;4;1.00000;2.00000;2.00000;3.00000;76.0000;3.00000;3.21;0.70;70.0;
2005;6;10;5;1.00000;1.00000;2.00000;3.00000;-999;8.00000;2.71;0.60;54.0;
2005;6;10;6;2.00000;2.00000;4.00000;4.00000;73.0000;3.00000;2.61;0.60;65.0;
2005;6;10;7;14.0000;4.00000;20.0000;4.00000;64.0000;19.0000;2.81;0.60;36.0;
2005;6;10;8;9.00000;5.00000;16.0000;4.00000;77.0000;1.00000;4.21;1.30;105.;
2005;6;10;9;5.00000;3.00000;9.00000;4.00000;90.0000;1.00000;7.71;1.60;130.;
2005;6;10;10;3.00000;3.00000;7.00000;3.00000;92.0000;6.00000;11.5;1.50;134.;
2005;6;10;11;5.00000;4.00000;10.0000;3.00000;96.0000;12.0000;13.9;2.00;292.;
2005;6;10;12;4.00000;3.00000;8.00000;3.00000;99.0000;4.00000;14.8;2.40;287.;
2005;6;10;13;1.00000;2.00000;4.00000;3.00000;105.000;16.0000;16.3;2.40;284.;
2005;6;10;14;2.00000;2.00000;4.00000;3.00000;106.000;5.00000;17.4;2.50;296.;
2005;6;10;15;1.00000;2.00000;3.00000;3.00000;108.000;1.00000;18.2;2.30;290.;
2005;6;10;16;2.00000;3.00000;5.00000;3.00000;112.000;3.00000;19.2;1.80;-999;
2005;6;10;17;2.00000;2.00000;3.00000;3.00000;111.000;6.00000;19.2;1.90;295.;
2005;6;10;18;3.00000;2.00000;6.00000;3.00000;110.000;12.0000;19.3;2.10;310.;
2005;6;10;19;4.00000;2.00000;6.00000;3.00000;109.000;5.00000;19.2;2.00;292.;
2005;6;10;20;3.00000;2.00000;5.00000;3.00000;109.000;21.0000;17.7;2.40;300.;
2005;6;10;21;5.00000;2.00000;8.00000;3.00000;106.000;8.00000;14.6;2.10;284.;
2005;6;10;22;2.00000;2.00000;4.00000;4.00000;105.000;20.0000;12.6;1.40;285.;
2005;6;10;23;2.00000;2.00000;3.00000;3.00000;104.000;17.0000;11.0;1.00;44.0;
2005;6;10;24;1.00000;1.00000;2.00000;3.00000;96.0000;15.0000;10.1;1.00;47.0;
2005;6;11;1;2.00000;2.00000;3.00000;4.00000;91.0000;4.00000;8.71;0.90;83.0;
2005;6;11;2;1.00000;1.00000;2.00000;-999;90.0000;1.00000;7.01;0.50;59.0;
2005;6;11;3;-999;-999;-999;3.00000;89.0000;9.00000;6.31;0.60;45.0;
2005;6;11;4;1.00000;2.00000;3.00000;3.00000;86.0000;15.0000;5.61;0.60;43.0;
2005;6;11;5;1.00000;2.00000;2.00000;3.00000;-999;14.0000;4.61;0.60;32.0;
2005;6;11;6;2.00000;2.00000;4.00000;4.00000;81.0000;9.00000;4.11;0.60;41.0;
2005;6;11;7;4.00000;2.00000;6.00000;4.00000;77.0000;107.000;4.21;0.50;32.0;
2005;6;11;8;4.00000;2.00000;7.00000;4.00000;81.0000;54.0000;5.11;0.60;38.0;
2005;6;11;9;10.0000;4.00000;15.0000;4.00000;102.000;11.0000;8.31;0.60;41.0;
2005;6;11;10;8.00000;3.00000;12.0000;4.00000;118.000;13.0000;12.6;1.00;232.;
2005;6;11;11;7.00000;3.00000;12.0000;5.00000;120.000;9.00000;15.6;1.70;149.;
2005;6;11;12;6.00000;3.00000;10.0000;4.00000;124.000;29.0000;17.2;2.60;214.;
2005;6;11;13;4.00000;2.00000;8.00000;4.00000;126.000;22.0000;17.0;2.50;211.;
2005;6;11;14;4.00000;2.00000;6.00000;3.00000;128.000;25.0000;18.1;2.30;214.;
2005;6;11;15;4.00000;2.00000;7.00000;4.00000;127.000;75.0000;19.0;2.90;189.;
2005;6;11;16;4.00000;2.00000;6.00000;3.00000;127.000;25.0000;17.8;2.30;196.;
2005;6;11;17;6.00000;2.00000;8.00000;4.00000;125.000;24.0000;18.3;2.60;160.;
2005;6;11;18;8.00000;2.00000;10.0000;4.00000;125.000;20.0000;16.8;2.10;158.;
2005;6;11;19;6.00000;2.00000;9.00000;5.00000;128.000;24.0000;15.7;1.70;190.;
2005;6;11;20;6.00000;1.00000;8.00000;4.00000;128.000;18.0000;15.2;1.70;152.;
2005;6;11;21;6.00000;1.00000;8.00000;4.00000;128.000;23.0000;14.2;1.20;-999;
2005;6;11;22;5.00000;2.00000;7.00000;4.00000;127.000;28.0000;13.5;1.20;311.;
2005;6;11;23;5.00000;2.00000;7.00000;4.00000;123.000;28.0000;12.9;1.10;358.;
2005;6;11;24;5.00000;2.00000;7.00000;4.00000;122.000;41.0000;12.3;1.10;4.00;
2005;6;12;1;4.00000;1.00000;6.00000;4.00000;121.000;36.0000;11.8;0.80;310.;
2005;6;12;2;3.00000;1.00000;5.00000;-999;114.000;37.0000;11.5;1.10;314.;
2005;6;12;3;-999;-999;-999;3.00000;112.000;34.0000;11.1;1.10;303.;
2005;6;12;4;3.00000;1.00000;5.00000;4.00000;107.000;34.0000;10.9;1.00;341.;
2005;6;12;5;4.00000;2.00000;6.00000;3.00000;-999;32.0000;10.5;0.80;310.;
2005;6;12;6;5.00000;2.00000;7.00000;4.00000;99.0000;33.0000;10.2;0.50;293.;
2005;6;12;7;5.00000;2.00000;7.00000;4.00000;97.0000;33.0000;10.2;0.60;308.;
2005;6;12;8;4.00000;2.00000;7.00000;4.00000;100.000;33.0000;10.2;0.80;302.;
2005;6;12;9;4.00000;2.00000;7.00000;6.00000;104.000;18.0000;10.9;0.90;311.;
2005;6;12;10;3.00000;2.00000;6.00000;5.00000;110.000;19.0000;12.4;1.00;267.;
2005;6;12;11;3.00000;2.00000;6.00000;4.00000;114.000;7.00000;15.5;1.20;248.;
2005;6;12;12;3.00000;2.00000;5.00000;4.00000;113.000;14.0000;16.6;2.00;216.;
2005;6;12;13;2.00000;2.00000;4.00000;5.00000;113.000;12.0000;15.8;2.00;216.;
2005;6;12;14;3.00000;2.00000;5.00000;4.00000;110.000;21.0000;15.2;2.00;178.;
2005;6;12;15;3.00000;2.00000;6.00000;4.00000;103.000;23.0000;15.2;1.50;269.;
2005;6;12;16;4.00000;2.00000;7.00000;6.00000;103.000;7.00000;14.1;1.50;75.0;
2005;6;12;17;3.00000;2.00000;6.00000;4.00000;110.000;3.00000;16.7;1.40;150.;
2005;6;12;18;4.00000;2.00000;7.00000;4.00000;110.000;10.0000;17.0;1.60;204.;
2005;6;12;19;4.00000;2.00000;6.00000;4.00000;111.000;21.0000;16.6;1.80;255.;
2005;6;12;20;3.00000;2.00000;5.00000;4.00000;112.000;11.0000;15.9;1.60;275.;
2005;6;12;21;3.00000;2.00000;6.00000;4.00000;115.000;30.0000;14.7;1.30;318.;
2005;6;12;22;4.00000;2.00000;6.00000;4.00000;115.000;27.0000;13.8;1.30;357.;
2005;6;12;23;4.00000;1.00000;6.00000;4.00000;112.000;18.0000;13.3;0.80;-999;
2005;6;12;24;3.00000;1.00000;5.00000;4.00000;109.000;24.0000;12.8;0.70;318.;
2005;6;13;1;3.00000;1.00000;4.00000;4.00000;105.000;33.0000;12.3;1.00;322.;
2005;6;13;2;3.00000;1.00000;5.00000;-999;107.000;36.0000;12.1;0.80;339.;
2005;6;13;3;-999;-999;-999;4.00000;101.000;31.0000;12.1;0.70;321.;
2005;6;13;4;3.00000;1.00000;5.00000;4.00000;93.0000;20.0000;11.7;0.80;341.;
2005;6;13;5;7.00000;2.00000;10.0000;4.00000;-999;19.0000;11.7;0.70;321.;
2005;6;13;6;9.00000;2.00000;13.0000;5.00000;55.0000;22.0000;11.5;0.60;157.;
2005;6;13;7;13.0000;2.00000;16.0000;5.00000;86.0000;25.0000;11.6;0.60;166.;
2005;6;13;8;15.0000;3.00000;19.0000;5.00000;89.0000;44.0000;12.3;0.70;286.;
2005;6;13;9;16.0000;3.00000;19.0000;5.00000;88.0000;35.0000;12.5;0.80;312.;
2005;6;13;10;11.0000;3.00000;15.0000;6.00000;89.0000;29.0000;12.7;1.20;269.;
2005;6;13;11;10.0000;3.00000;14.0000;6.00000;92.0000;39.0000;13.5;1.20;283.;
2005;6;13;12;10.0000;2.00000;13.0000;5.00000;94.0000;28.0000;13.9;1.30;287.;
2005;6;13;13;8.00000;2.00000;11.0000;5.00000;98.0000;31.0000;13.3;1.20;288.;
2005;6;13;14;6.00000;3.00000;10.0000;6.00000;102.000;27.0000;14.0;1.70;284.;
2005;6;13;15;6.00000;2.00000;8.00000;5.00000;102.000;29.0000;15.1;2.70;206.;
2005;6;13;16;7.00000;2.00000;10.0000;6.00000;106.000;16.0000;14.5;1.20;-999;
2005;6;13;17;9.00000;2.00000;12.0000;5.00000;103.000;33.0000;16.5;1.10;307.;
2005;6;13;18;7.00000;2.00000;9.00000;4.00000;103.000;38.0000;15.6;2.20;155.;
2005;6;13;19;7.00000;2.00000;10.0000;4.00000;98.0000;31.0000;13.2;1.70;-999;
2005;6;13;20;8.00000;2.00000;11.0000;4.00000;90.0000;22.0000;12.8;1.10;-999;
2005;6;13;21;10.0000;2.00000;12.0000;4.00000;83.0000;27.0000;11.9;0.80;318.;
2005;6;13;22;10.0000;2.00000;13.0000;4.00000;76.0000;30.0000;11.7;0.60;321.;
2005;6;13;23;7.00000;1.00000;9.00000;4.00000;55.0000;15.0000;11.5;0.30;232.;
2005;6;13;24;4.00000;1.00000;6.00000;4.00000;51.0000;37.0000;11.2;0.40;34.0;
2005;6;14;1;4.00000;2.00000;6.00000;4.00000;44.0000;35.0000;10.8;0.50;45.0;
2005;6;14;2;4.00000;2.00000;6.00000;-999;40.0000;12.0000;10.5;0.30;20.0;
2005;6;14;3;-999;-999;-999;4.00000;39.0000;19.0000;10.6;0.40;-999;
2005;6;14;4;4.00000;2.00000;6.00000;4.00000;35.0000;21.0000;10.6;0.30;338.;
2005;6;14;5;3.00000;2.00000;5.00000;4.00000;-999;18.0000;10.6;0.30;-999;
2005;6;14;6;9.00000;3.00000;14.0000;4.00000;26.0000;17.0000;10.4;0.20;4.00;
2005;6;14;7;17.0000;7.00000;28.0000;4.00000;26.0000;11.0000;10.3;0.40;280.;
2005;6;14;8;38.0000;33.0000;88.0000;5.00000;12.0000;32.0000;10.7;0.60;-999;
2005;6;14;9;37.0000;34.0000;90.0000;5.00000;12.0000;28.0000;10.7;0.40;240.;
2005;6;14;10;36.0000;33.0000;87.0000;5.00000;15.0000;43.0000;10.9;0.30;246.;
2005;6;14;11;44.0000;34.0000;96.0000;5.00000;17.0000;41.0000;11.2;0.50;241.;
2005;6;14;12;30.0000;10.0000;46.0000;6.00000;54.0000;23.0000;11.6;0.40;270.;
2005;6;14;13;8.00000;2.00000;11.0000;6.00000;92.0000;11.0000;12.5;0.80;37.0;
2005;6;14;14;16.0000;3.00000;21.0000;5.00000;83.0000;14.0000;13.3;0.80;24.0;
2005;6;14;15;17.0000;3.00000;22.0000;5.00000;80.0000;11.0000;13.2;0.60;229.;
2005;6;14;16;18.0000;4.00000;23.0000;6.00000;77.0000;12.0000;13.8;0.50;271.;
2005;6;14;17;17.0000;3.00000;21.0000;6.00000;74.0000;8.00000;13.8;0.60;209.;
2005;6;14;18;20.0000;3.00000;24.0000;5.00000;56.0000;13.0000;13.4;0.40;250.;
2005;6;14;19;26.0000;3.00000;31.0000;5.00000;45.0000;21.0000;13.1;0.40;19.0;
2005;6;14;20;23.0000;2.00000;26.0000;5.00000;47.0000;22.0000;13.0;0.60;243.;
2005;6;14;21;17.0000;2.00000;19.0000;5.00000;51.0000;30.0000;12.1;0.60;323.;
2005;6;14;22;12.0000;1.00000;14.0000;4.00000;53.0000;19.0000;11.7;0.50;327.;
2005;6;14;23;15.0000;2.00000;18.0000;5.00000;44.0000;17.0000;11.6;0.20;312.;
2005;6;14;24;10.0000;2.00000;12.0000;5.00000;25.0000;8.00000;11.6;0.30;232.;
2005;6;15;1;8.00000;2.00000;11.0000;5.00000;19.0000;9.00000;11.5;0.20;232.;
2005;6;15;2;3.00000;2.00000;6.00000;-999;19.0000;16.0000;11.3;0.20;170.;
2005;6;15;3;-999;-999;-999;5.00000;17.0000;9.00000;10.7;0.10;289.;
2005;6;15;4;3.00000;2.00000;6.00000;4.00000;16.0000;11.0000;10.5;0.30;161.;
2005;6;15;5;3.00000;3.00000;6.00000;5.00000;-999;4.00000;10.4;0.20;-999;
2005;6;15;6;3.00000;3.00000;7.00000;4.00000;17.0000;9.00000;10.4;0.20;185.;
2005;6;15;7;12.0000;10.0000;26.0000;6.00000;19.0000;15.0000;10.5;0.30;41.0;
2005;6;15;8;16.0000;11.0000;32.0000;8.00000;26.0000;2.00000;11.1;0.20;272.;
2005;6;15;9;27.0000;13.0000;47.0000;11.0000;34.0000;11.0000;12.4;0.30;212.;
2005;6;15;10;25.0000;11.0000;41.0000;9.00000;54.0000;11.0000;14.6;0.40;270.;
2005;6;15;11;2.00000;2.00000;5.00000;5.00000;95.0000;2.00000;18.3;0.70;269.;
2005;6;15;12;3.00000;3.00000;7.00000;5.00000;98.0000;9.00000;20.8;2.20;303.;
2005;6;15;13;4.00000;3.00000;8.00000;5.00000;90.0000;6.00000;22.2;2.70;283.;
2005;6;15;14;6.00000;3.00000;10.0000;7.00000;86.0000;3.00000;21.7;3.40;201.;
2005;6;15;15;6.00000;3.00000;10.0000;6.00000;86.0000;16.0000;21.3;3.60;180.;
2005;6;15;16;9.00000;2.00000;12.0000;6.00000;85.0000;15.0000;20.7;2.90;190.;
2005;6;15;17;10.0000;2.00000;13.0000;6.00000;86.0000;15.0000;18.3;2.10;190.;
2005;6;15;18;12.0000;3.00000;16.0000;5.00000;71.0000;27.0000;17.4;1.40;142.;
2005;6;15;19;8.00000;2.00000;11.0000;5.00000;72.0000;4.00000;15.7;1.10;196.;
2005;6;15;20;8.00000;2.00000;10.0000;5.00000;67.0000;5.00000;15.0;0.80;268.;
2005;6;15;21;4.00000;1.00000;5.00000;5.00000;53.0000;14.0000;14.1;0.60;345.;
2005;6;15;22;2.00000;1.00000;3.00000;5.00000;50.0000;15.0000;13.2;0.60;44.0;
2005;6;15;23;2.00000;1.00000;2.00000;5.00000;48.0000;6.00000;12.6;0.60;50.0;
2005;6;15;24;1.00000;1.00000;1.00000;4.00000;53.0000;17.0000;12.3;0.50;40.0;
2005;6;16;1;1.00000;1.00000;1.00000;4.00000;58.0000;17.0000;12.0;0.60;35.0;
2005;6;16;2;2.00000;2.00000;3.00000;-999;58.0000;13.0000;11.5;0.70;46.0;
2005;6;16;3;-999;-999;-999;4.00000;58.0000;13.0000;10.5;0.80;52.0;
