year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;6;21;21;74.0000;5.00000;82.0000;1.00000;83.0000;42.0000;28.9;1.50;197.;
2005;6;21;22;57.0000;5.00000;64.0000;2.00000;90.0000;50.0000;28.3;1.00;147.;
2005;6;21;23;61.0000;5.00000;68.0000;1.00000;72.0000;46.0000;27.2;1.20;68.0;
2005;6;21;24;67.0000;4.00000;73.0000;2.00000;58.0000;45.0000;26.4;1.00;157.;
2005;6;22;1;62.0000;5.00000;70.0000;-999;51.0000;47.0000;26.2;1.00;35.0;
2005;6;22;2;41.0000;4.00000;47.0000;1.00000;58.0000;48.0000;25.6;1.50;34.0;
2005;6;22;3;33.0000;4.00000;40.0000;1.00000;55.0000;45.0000;24.4;1.80;35.0;
2005;6;22;4;31.0000;4.00000;38.0000;1.00000;52.0000;40.0000;23.6;1.40;59.0;
2005;6;22;5;35.0000;4.00000;42.0000;1.00000;49.0000;37.0000;23.5;1.10;58.0;
2005;6;22;6;68.0000;7.00000;80.0000;2.00000;28.0000;42.0000;23.5;1.00;30.0;
2005;6;22;7;82.0000;15.0000;105.000;2.00000;22.0000;45.0000;23.8;0.60;53.0;
2005;6;22;8;97.0000;29.0000;141.000;3.00000;20.0000;50.0000;25.1;0.70;45.0;
2005;6;22;9;95.0000;26.0000;135.000;3.00000;20.0000;47.0000;25.8;1.10;144.;
2005;6;22;10;86.0000;19.0000;115.000;3.00000;23.0000;59.0000;26.3;1.70;165.;
2005;6;22;11;70.0000;10.0000;85.0000;3.00000;47.0000;55.0000;27.1;1.90;167.;
2005;6;22;12;51.0000;6.00000;60.0000;2.00000;81.0000;45.0000;28.6;1.80;182.;
2005;6;22;13;43.0000;5.00000;50.0000;2.00000;116.000;44.0000;30.0;1.90;178.;
2005;6;22;14;38.0000;5.00000;45.0000;1.00000;134.000;48.0000;30.9;2.00;205.;
2005;6;22;15;37.0000;5.00000;44.0000;1.00000;146.000;47.0000;31.5;2.30;196.;
2005;6;22;16;45.0000;5.00000;52.0000;1.00000;134.000;44.0000;32.4;2.00;204.;
2005;6;22;17;49.0000;5.00000;57.0000;1.00000;128.000;43.0000;32.5;2.40;163.;
2005;6;22;18;62.0000;6.00000;71.0000;1.00000;109.000;50.0000;32.4;2.70;173.;
2005;6;22;19;71.0000;6.00000;80.0000;2.00000;108.000;73.0000;31.6;2.80;180.;
2005;6;22;20;57.0000;5.00000;65.0000;1.00000;120.000;57.0000;31.4;2.10;182.;
2005;6;22;21;61.0000;5.00000;68.0000;1.00000;101.000;48.0000;30.8;1.50;199.;
2005;6;22;22;52.0000;5.00000;59.0000;1.00000;89.0000;43.0000;30.1;1.50;177.;
2005;6;22;23;40.0000;10.0000;55.0000;4.00000;89.0000;42.0000;29.3;1.90;207.;
2005;6;22;24;32.0000;4.00000;39.0000;3.00000;94.0000;37.0000;28.4;2.30;224.;
2005;6;23;1;43.0000;4.00000;50.0000;-999;76.0000;33.0000;27.6;2.00;227.;
2005;6;23;2;31.0000;4.00000;38.0000;3.00000;80.0000;36.0000;27.0;1.20;10.0;
2005;6;23;3;39.0000;5.00000;47.0000;3.00000;55.0000;42.0000;26.4;1.10;352.;
2005;6;23;4;33.0000;4.00000;39.0000;3.00000;55.0000;49.0000;25.4;1.30;33.0;
2005;6;23;5;29.0000;4.00000;36.0000;3.00000;60.0000;34.0000;24.7;0.70;119.;
2005;6;23;6;38.0000;5.00000;45.0000;3.00000;51.0000;29.0000;24.5;0.70;167.;
2005;6;23;7;59.0000;8.00000;71.0000;3.00000;37.0000;33.0000;24.6;0.40;175.;
2005;6;23;8;71.0000;11.0000;87.0000;3.00000;37.0000;55.0000;25.9;0.90;215.;
2005;6;23;9;63.0000;9.00000;77.0000;4.00000;54.0000;51.0000;26.7;1.70;292.;
2005;6;23;10;57.0000;9.00000;70.0000;4.00000;63.0000;49.0000;27.9;1.30;304.;
2005;6;23;11;39.0000;7.00000;50.0000;3.00000;88.0000;41.0000;28.4;2.20;223.;
2005;6;23;12;32.0000;6.00000;41.0000;3.00000;98.0000;37.0000;28.4;2.80;199.;
2005;6;23;13;27.0000;5.00000;34.0000;2.00000;108.000;34.0000;29.6;2.50;215.;
2005;6;23;14;30.0000;5.00000;39.0000;1.00000;109.000;37.0000;30.9;2.60;220.;
2005;6;23;15;32.0000;6.00000;40.0000;1.00000;115.000;42.0000;31.6;2.90;208.;
2005;6;23;16;41.0000;7.00000;52.0000;1.00000;117.000;46.0000;32.1;2.90;202.;
2005;6;23;17;36.0000;5.00000;44.0000;1.00000;124.000;48.0000;32.5;2.70;203.;
2005;6;23;18;44.0000;8.00000;56.0000;2.00000;102.000;53.0000;32.5;3.00;210.;
2005;6;23;19;49.0000;7.00000;60.0000;3.00000;94.0000;64.0000;32.1;2.90;226.;
2005;6;23;20;39.0000;7.00000;49.0000;3.00000;90.0000;56.0000;31.2;2.70;202.;
2005;6;23;21;32.0000;6.00000;42.0000;1.00000;79.0000;41.0000;29.7;3.00;203.;
2005;6;23;22;27.0000;5.00000;34.0000;2.00000;80.0000;32.0000;27.9;3.10;213.;
2005;6;23;23;24.0000;4.00000;31.0000;2.00000;76.0000;32.0000;27.1;3.00;241.;
2005;6;23;24;28.0000;5.00000;36.0000;2.00000;67.0000;32.0000;25.9;2.40;275.;
2005;6;24;1;20.0000;4.00000;26.0000;-999;73.0000;35.0000;25.3;2.30;286.;
2005;6;24;2;18.0000;4.00000;25.0000;2.00000;68.0000;33.0000;24.7;2.60;288.;
2005;6;24;3;15.0000;4.00000;22.0000;1.00000;63.0000;33.0000;24.2;2.00;269.;
2005;6;24;4;15.0000;4.00000;21.0000;1.00000;61.0000;36.0000;23.9;1.60;219.;
2005;6;24;5;12.0000;4.00000;19.0000;1.00000;63.0000;35.0000;23.7;1.10;260.;
2005;6;24;6;18.0000;4.00000;24.0000;1.00000;59.0000;36.0000;23.5;1.30;290.;
2005;6;24;7;32.0000;6.00000;41.0000;1.00000;49.0000;37.0000;23.8;1.60;281.;
2005;6;24;8;60.0000;12.0000;79.0000;2.00000;29.0000;41.0000;25.1;1.30;306.;
2005;6;24;9;71.0000;18.0000;99.0000;2.00000;30.0000;46.0000;25.9;1.10;263.;
2005;6;24;10;57.0000;10.0000;71.0000;3.00000;50.0000;45.0000;26.9;1.20;210.;
2005;6;24;11;47.0000;8.00000;59.0000;2.00000;61.0000;45.0000;28.4;1.70;269.;
2005;6;24;12;41.0000;8.00000;53.0000;2.00000;78.0000;49.0000;29.3;1.90;203.;
2005;6;24;13;42.0000;7.00000;53.0000;1.00000;93.0000;41.0000;30.3;2.00;210.;
2005;6;24;14;43.0000;7.00000;54.0000;1.00000;108.000;42.0000;30.3;2.40;184.;
2005;6;24;15;45.0000;7.00000;55.0000;1.00000;110.000;45.0000;30.6;2.50;186.;
2005;6;24;16;39.0000;7.00000;50.0000;1.00000;110.000;49.0000;31.2;2.60;193.;
2005;6;24;17;46.0000;7.00000;57.0000;1.00000;91.0000;47.0000;30.6;2.80;202.;
2005;6;24;18;40.0000;7.00000;51.0000;1.00000;92.0000;42.0000;29.9;2.60;226.;
2005;6;24;19;37.0000;6.00000;46.0000;1.00000;90.0000;46.0000;30.0;2.60;230.;
2005;6;24;20;35.0000;5.00000;43.0000;1.00000;90.0000;39.0000;29.3;2.20;210.;
2005;6;24;21;46.0000;5.00000;53.0000;1.00000;70.0000;42.0000;29.0;1.20;255.;
2005;6;24;22;38.0000;5.00000;46.0000;1.00000;72.0000;45.0000;28.3;1.30;220.;
2005;6;24;23;37.0000;5.00000;44.0000;1.00000;66.0000;45.0000;27.8;1.80;220.;
2005;6;24;24;35.0000;5.00000;43.0000;1.00000;56.0000;45.0000;27.7;1.30;245.;
2005;6;25;1;33.0000;5.00000;41.0000;-999;44.0000;43.0000;26.9;2.00;227.;
2005;6;25;2;24.0000;4.00000;31.0000;1.00000;50.0000;39.0000;26.1;1.70;229.;
2005;6;25;3;16.0000;4.00000;23.0000;1.00000;60.0000;35.0000;25.4;2.30;239.;
2005;6;25;4;16.0000;4.00000;23.0000;0.000000;55.0000;34.0000;24.9;2.30;244.;
2005;6;25;5;18.0000;4.00000;24.0000;1.00000;48.0000;36.0000;24.7;1.20;240.;
2005;6;25;6;29.0000;6.00000;38.0000;1.00000;36.0000;42.0000;24.3;1.20;261.;
2005;6;25;7;27.0000;6.00000;36.0000;1.00000;43.0000;39.0000;23.9;1.60;209.;
2005;6;25;8;27.0000;7.00000;37.0000;1.00000;44.0000;37.0000;24.3;1.50;254.;
2005;6;25;9;35.0000;8.00000;48.0000;1.00000;39.0000;44.0000;25.6;1.50;264.;
2005;6;25;10;39.0000;8.00000;51.0000;1.00000;38.0000;54.0000;-999;-999;-999;
2005;6;25;11;-999;-999;-999;-999;-999;-999;-999;-999;-999;
2005;6;25;12;-999;-999;-999;-999;-999;-999;-999;-999;-999;
2005;6;25;13;-999;-999;-999;-999;-999;-999;-999;-999;-999;
2005;6;25;14;-999;-999;-999;-999;-999;-999;-999;-999;-999;
2005;6;25;15;2.00000;15.0000;25.0000;2.00000;67.0000;-999;-999;-999;-999;
2005;6;25;16;13.0000;13.0000;33.0000;4.00000;83.0000;-999;-999;-999;-999;
2005;6;25;17;17.0000;5.00000;24.0000;1.00000;85.0000;-999;-999;-999;-999;
2005;6;25;18;16.0000;5.00000;23.0000;0.000000;92.0000;-999;-999;-999;-999;
2005;6;25;19;35.0000;5.00000;42.0000;1.00000;73.0000;-999;-999;-999;-999;
2005;6;25;20;31.0000;4.00000;37.0000;2.00000;69.0000;-999;-999;-999;-999;
2005;6;25;21;26.0000;4.00000;33.0000;1.00000;68.0000;-999;-999;-999;-999;
2005;6;25;22;23.0000;4.00000;30.0000;1.00000;65.0000;-999;-999;-999;-999;
2005;6;25;23;29.0000;4.00000;36.0000;1.00000;55.0000;-999;-999;-999;-999;
2005;6;25;24;40.0000;4.00000;47.0000;1.00000;40.0000;-999;-999;-999;-999;
2005;6;26;1;36.0000;4.00000;43.0000;-999;40.0000;13.0000;-999;-999;-999;
2005;6;26;2;32.0000;4.00000;39.0000;2.00000;37.0000;10.0000;-999;-999;-999;
2005;6;26;3;33.0000;4.00000;40.0000;2.00000;31.0000;8.00000;-999;-999;-999;
2005;6;26;4;45.0000;4.00000;52.0000;2.00000;14.0000;9.00000;-999;-999;-999;
2005;6;26;5;34.0000;4.00000;40.0000;2.00000;24.0000;7.00000;-999;-999;-999;
2005;6;26;6;21.0000;4.00000;27.0000;2.00000;37.0000;5.00000;-999;-999;-999;
2005;6;26;7;25.0000;5.00000;32.0000;2.00000;35.0000;11.0000;-999;-999;-999;
2005;6;26;8;26.0000;6.00000;36.0000;2.00000;37.0000;15.0000;-999;-999;-999;
2005;6;26;9;23.0000;5.00000;31.0000;2.00000;51.0000;12.0000;-999;-999;-999;
2005;6;26;10;22.0000;5.00000;30.0000;2.00000;53.0000;11.0000;-999;-999;-999;
2005;6;26;11;25.0000;5.00000;32.0000;2.00000;63.0000;11.0000;-999;-999;-999;
2005;6;26;12;23.0000;4.00000;29.0000;1.00000;81.0000;11.0000;-999;-999;-999;
2005;6;26;13;17.0000;4.00000;24.0000;1.00000;102.000;15.0000;-999;-999;-999;
2005;6;26;14;16.0000;5.00000;22.0000;1.00000;105.000;22.0000;-999;-999;-999;
2005;6;26;15;16.0000;5.00000;23.0000;1.00000;108.000;21.0000;-999;-999;-999;
2005;6;26;16;16.0000;5.00000;23.0000;2.00000;102.000;21.0000;-999;-999;-999;
2005;6;26;17;15.0000;5.00000;22.0000;2.00000;86.0000;21.0000;-999;-999;-999;
2005;6;26;18;19.0000;5.00000;26.0000;2.00000;61.0000;10.0000;-999;-999;-999;
2005;6;26;19;21.0000;5.00000;28.0000;2.00000;65.0000;11.0000;-999;-999;-999;
2005;6;26;20;37.0000;5.00000;44.0000;3.00000;64.0000;16.0000;-999;-999;-999;
2005;6;26;21;77.0000;14.0000;100.000;5.00000;38.0000;27.0000;-999;-999;-999;
2005;6;26;22;80.0000;13.0000;100.000;3.00000;28.0000;41.0000;-999;-999;-999;
2005;6;26;23;55.0000;7.00000;66.0000;2.00000;54.0000;35.0000;-999;-999;-999;
2005;6;26;24;43.0000;5.00000;50.0000;1.00000;59.0000;41.0000;-999;-999;-999;
2005;6;27;1;37.0000;4.00000;43.0000;-999;57.0000;30.0000;-999;-999;-999;
2005;6;27;2;27.0000;4.00000;34.0000;1.00000;64.0000;33.0000;-999;-999;-999;
2005;6;27;3;23.0000;5.00000;30.0000;1.00000;61.0000;36.0000;-999;-999;-999;
2005;6;27;4;18.0000;4.00000;24.0000;1.00000;57.0000;43.0000;-999;-999;-999;
2005;6;27;5;21.0000;4.00000;27.0000;1.00000;53.0000;48.0000;-999;-999;-999;
2005;6;27;6;36.0000;5.00000;43.0000;0.000000;46.0000;54.0000;-999;-999;-999;
2005;6;27;7;55.0000;8.00000;67.0000;1.00000;36.0000;55.0000;-999;-999;-999;
2005;6;27;8;71.0000;15.0000;93.0000;1.00000;31.0000;60.0000;-999;-999;-999;
2005;6;27;9;60.0000;12.0000;78.0000;2.00000;43.0000;66.0000;-999;-999;-999;
2005;6;27;10;50.0000;8.00000;63.0000;2.00000;57.0000;51.0000;27.3;1.70;158.;
2005;6;27;11;36.0000;7.00000;47.0000;1.00000;80.0000;47.0000;28.8;1.50;167.;
2005;6;27;12;37.0000;7.00000;48.0000;1.00000;84.0000;48.0000;30.5;1.60;172.;
2005;6;27;13;29.0000;10.0000;44.0000;1.00000;97.0000;53.0000;30.8;2.30;191.;
2005;6;27;14;34.0000;7.00000;45.0000;1.00000;95.0000;52.0000;31.6;2.60;196.;
2005;6;27;15;30.0000;7.00000;41.0000;1.00000;98.0000;40.0000;32.4;2.60;193.;
2005;6;27;16;32.0000;6.00000;41.0000;1.00000;110.000;42.0000;33.6;2.40;235.;
2005;6;27;17;32.0000;5.00000;39.0000;2.00000;104.000;37.0000;34.3;2.70;228.;
2005;6;27;18;32.0000;5.00000;40.0000;2.00000;89.0000;26.0000;33.8;2.80;263.;
2005;6;27;19;47.0000;7.00000;58.0000;6.00000;76.0000;37.0000;34.0;2.30;253.;
2005;6;27;20;48.0000;5.00000;56.0000;8.00000;81.0000;32.0000;33.7;2.10;249.;
2005;6;27;21;58.0000;6.00000;67.0000;5.00000;75.0000;36.0000;32.9;1.60;299.;
2005;6;27;22;88.0000;8.00000;100.000;4.00000;34.0000;41.0000;32.1;0.90;311.;
2005;6;27;23;59.0000;8.00000;71.0000;3.00000;42.0000;42.0000;31.6;1.20;205.;
2005;6;27;24;63.0000;7.00000;74.0000;2.00000;36.0000;33.0000;30.4;1.90;234.;
2005;6;28;1;49.0000;7.00000;60.0000;-999;45.0000;38.0000;29.8;1.30;240.;
2005;6;28;2;31.0000;5.00000;39.0000;2.00000;52.0000;25.0000;28.9;2.00;227.;
2005;6;28;3;22.0000;5.00000;29.0000;2.00000;57.0000;9.00000;27.9;1.70;298.;
2005;6;28;4;25.0000;5.00000;32.0000;2.00000;48.0000;9.00000;26.7;1.20;330.;
2005;6;28;5;31.0000;5.00000;39.0000;2.00000;36.0000;13.0000;26.3;0.80;339.;
2005;6;28;6;60.0000;18.0000;88.0000;2.00000;6.00000;37.0000;25.6;1.10;11.0;
2005;6;28;7;69.0000;32.0000;118.000;2.00000;6.00000;59.0000;24.5;1.50;56.0;
2005;6;28;8;79.0000;49.0000;154.000;3.00000;8.00000;50.0000;25.1;1.00;130.;
2005;6;28;9;93.0000;50.0000;169.000;4.00000;7.00000;55.0000;26.6;1.10;106.;
2005;6;28;10;87.0000;25.0000;126.000;3.00000;16.0000;50.0000;28.6;1.00;150.;
2005;6;28;11;68.0000;12.0000;87.0000;3.00000;39.0000;43.0000;29.9;1.60;177.;
2005;6;28;12;50.0000;7.00000;62.0000;2.00000;71.0000;40.0000;30.9;1.60;115.;
2005;6;28;13;45.0000;7.00000;56.0000;2.00000;100.000;41.0000;32.3;2.00;170.;
2005;6;28;14;39.0000;7.00000;50.0000;3.00000;121.000;41.0000;32.9;2.60;189.;
2005;6;28;15;34.0000;7.00000;45.0000;2.00000;128.000;42.0000;33.8;2.40;197.;
2005;6;28;16;29.0000;6.00000;39.0000;2.00000;119.000;48.0000;34.0;3.10;206.;
2005;6;28;17;34.0000;6.00000;43.0000;2.00000;104.000;29.0000;35.0;3.00;242.;
2005;6;28;18;42.0000;7.00000;53.0000;6.00000;101.000;35.0000;34.8;3.00;204.;
2005;6;28;19;42.0000;6.00000;50.0000;6.00000;118.000;53.0000;34.0;2.90;236.;
2005;6;28;20;41.0000;4.00000;48.0000;4.00000;122.000;49.0000;34.0;2.20;238.;
2005;6;28;21;49.0000;6.00000;59.0000;2.00000;99.0000;51.0000;33.3;1.70;279.;
2005;6;28;22;41.0000;7.00000;51.0000;1.00000;78.0000;51.0000;32.2;1.90;207.;
2005;6;28;23;36.0000;7.00000;47.0000;1.00000;61.0000;41.0000;30.8;2.50;191.;
2005;6;28;24;35.0000;7.00000;45.0000;2.00000;59.0000;32.0000;29.6;2.60;195.;
2005;6;29;1;28.0000;5.00000;36.0000;-999;64.0000;28.0000;29.2;2.70;205.;
2005;6;29;2;20.0000;5.00000;27.0000;5.00000;71.0000;25.0000;28.7;2.00;253.;
2005;6;29;3;17.0000;5.00000;24.0000;4.00000;74.0000;24.0000;28.0;1.40;299.;
2005;6;29;4;31.0000;5.00000;39.0000;4.00000;47.0000;25.0000;27.8;0.80;239.;
2005;6;29;5;33.0000;7.00000;43.0000;2.00000;27.0000;47.0000;26.8;1.30;146.;
2005;6;29;6;39.0000;9.00000;52.0000;2.00000;25.0000;52.0000;25.3;1.60;142.;
2005;6;29;7;53.0000;11.0000;70.0000;2.00000;23.0000;50.0000;25.2;1.20;104.;
2005;6;29;8;66.0000;21.0000;98.0000;2.00000;17.0000;51.0000;25.7;1.90;116.;
2005;6;29;9;59.0000;16.0000;84.0000;2.00000;26.0000;53.0000;26.1;2.20;129.;
2005;6;29;10;48.0000;11.0000;64.0000;2.00000;45.0000;40.0000;27.5;1.90;139.;
2005;6;29;11;36.0000;8.00000;48.0000;2.00000;66.0000;37.0000;28.8;1.90;139.;
2005;6;29;12;35.0000;7.00000;47.0000;2.00000;78.0000;36.0000;29.9;2.20;145.;
2005;6;29;13;34.0000;7.00000;45.0000;1.00000;80.0000;42.0000;30.8;2.30;147.;
2005;6;29;14;33.0000;7.00000;43.0000;1.00000;93.0000;45.0000;31.6;2.20;146.;
2005;6;29;15;40.0000;7.00000;50.0000;1.00000;100.000;47.0000;32.7;2.00;154.;
2005;6;29;16;48.0000;7.00000;59.0000;1.00000;92.0000;54.0000;32.8;2.10;166.;
2005;6;29;17;43.0000;8.00000;55.0000;2.00000;87.0000;56.0000;32.4;3.20;194.;
2005;6;29;18;37.0000;8.00000;49.0000;3.00000;69.0000;62.0000;32.0;4.00;184.;
2005;6;29;19;42.0000;6.00000;51.0000;2.00000;76.0000;61.0000;30.7;4.40;220.;
2005;6;29;20;39.0000;7.00000;50.0000;2.00000;63.0000;39.0000;27.8;2.30;21.0;
2005;6;29;21;26.0000;5.00000;33.0000;2.00000;66.0000;-999;23.1;2.00;321.;
2005;6;29;22;32.0000;5.00000;40.0000;2.00000;47.0000;-999;24.5;2.80;22.0;
2005;6;29;23;32.0000;7.00000;42.0000;2.00000;36.0000;-999;22.7;2.10;29.0;
2005;6;29;24;28.0000;6.00000;36.0000;2.00000;42.0000;-999;20.5;2.00;155.;
2005;6;30;1;22.0000;4.00000;29.0000;-999;49.0000;-999;19.9;2.00;146.;
2005;6;30;2;19.0000;4.00000;26.0000;1.00000;54.0000;-999;19.9;1.20;39.0;
2005;6;30;3;19.0000;5.00000;26.0000;1.00000;48.0000;-999;20.1;1.30;43.0;
2005;6;30;4;20.0000;5.00000;27.0000;1.00000;41.0000;-999;20.3;1.10;33.0;
2005;6;30;5;23.0000;5.00000;31.0000;1.00000;41.0000;16.0000;20.6;1.10;17.0;
2005;6;30;6;51.0000;17.0000;76.0000;1.00000;15.0000;18.0000;20.7;0.70;23.0;
2005;6;30;7;62.0000;31.0000;108.000;1.00000;10.0000;27.0000;21.0;0.80;58.0;
2005;6;30;8;63.0000;28.0000;107.000;2.00000;19.0000;33.0000;22.0;1.00;81.0;
2005;6;30;9;62.0000;21.0000;95.0000;2.00000;23.0000;36.0000;23.0;1.30;168.;
2005;6;30;10;66.0000;17.0000;93.0000;2.00000;24.0000;36.0000;24.2;1.40;171.;
2005;6;30;11;67.0000;12.0000;85.0000;2.00000;41.0000;42.0000;25.3;1.70;172.;
2005;6;30;12;60.0000;10.0000;76.0000;1.00000;51.0000;41.0000;27.4;1.70;205.;
2005;6;30;13;46.0000;8.00000;59.0000;2.00000;63.0000;35.0000;28.5;2.60;193.;
2005;6;30;14;32.0000;8.00000;44.0000;1.00000;84.0000;25.0000;28.6;3.10;198.;
2005;6;30;15;33.0000;8.00000;44.0000;1.00000;84.0000;22.0000;29.7;2.20;216.;
2005;6;30;16;35.0000;8.00000;47.0000;1.00000;86.0000;23.0000;29.7;2.90;190.;
2005;6;30;17;38.0000;8.00000;50.0000;1.00000;78.0000;17.0000;30.4;2.50;206.;
2005;6;30;18;47.0000;9.00000;62.0000;1.00000;57.0000;12.0000;30.8;2.80;203.;
2005;6;30;19;44.0000;8.00000;56.0000;2.00000;72.0000;30.0000;30.7;2.90;190.;
2005;6;30;20;47.0000;7.00000;57.0000;1.00000;83.0000;33.0000;30.1;2.50;212.;
2005;6;30;21;41.0000;7.00000;52.0000;1.00000;78.0000;26.0000;29.7;1.70;228.;
2005;6;30;22;28.0000;6.00000;38.0000;1.00000;69.0000;28.0000;28.7;2.70;217.;
2005;6;30;23;28.0000;6.00000;37.0000;2.00000;69.0000;25.0000;26.7;3.50;219.;
2005;6;30;24;26.0000;5.00000;34.0000;2.00000;81.0000;19.0000;26.1;3.10;231.;
2005;7;1;1;20.0000;5.00000;27.0000;-999;89.0000;24.0000;25.4;3.20;234.;
2005;7;1;2;14.0000;4.00000;20.0000;2.00000;87.0000;27.0000;24.6;2.80;294.;
2005;7;1;3;12.0000;4.00000;18.0000;2.00000;79.0000;25.0000;24.2;2.90;274.;
2005;7;1;4;17.0000;4.00000;23.0000;2.00000;65.0000;23.0000;24.0;2.20;238.;
2005;7;1;5;25.0000;5.00000;32.0000;3.00000;59.0000;25.0000;24.0;0.80;178.;
2005;7;1;6;34.0000;5.00000;43.0000;3.00000;58.0000;21.0000;22.8;1.30;155.;
2005;7;1;7;38.0000;5.00000;46.0000;3.00000;64.0000;14.0000;21.8;2.20;72.0;
2005;7;1;8;50.0000;9.00000;64.0000;3.00000;49.0000;13.0000;21.3;2.80;24.0;
2005;7;1;9;42.0000;8.00000;55.0000;2.00000;51.0000;18.0000;20.2;2.50;53.0;
2005;7;1;10;41.0000;8.00000;53.0000;2.00000;55.0000;14.0000;20.7;2.60;34.0;
2005;7;1;11;48.0000;9.00000;63.0000;2.00000;51.0000;19.0000;22.6;2.10;46.0;
2005;7;1;12;49.0000;11.0000;66.0000;2.00000;55.0000;19.0000;24.4;1.80;150.;
2005;7;1;13;26.0000;6.00000;35.0000;2.00000;76.0000;11.0000;25.3;1.90;151.;
2005;7;1;14;20.0000;6.00000;30.0000;2.00000;63.0000;1.00000;28.0;2.50;357.;
2005;7;1;15;16.0000;5.00000;24.0000;1.00000;63.0000;0.000000;30.1;2.90;352.;
2005;7;1;16;18.0000;6.00000;27.0000;1.00000;63.0000;0.000000;30.9;3.10;346.;
2005;7;1;17;20.0000;6.00000;29.0000;1.00000;60.0000;4.00000;31.1;3.60;327.;
2005;7;1;18;20.0000;6.00000;30.0000;1.00000;56.0000;19.0000;30.8;4.20;331.;
2005;7;1;19;23.0000;5.00000;31.0000;1.00000;55.0000;13.0000;29.8;5.50;329.;
2005;7;1;20;21.0000;4.00000;28.0000;1.00000;56.0000;8.00000;29.1;4.80;342.;
2005;7;1;21;21.0000;5.00000;28.0000;1.00000;52.0000;5.00000;28.0;4.40;351.;
2005;7;1;22;20.0000;5.00000;27.0000;1.00000;51.0000;4.00000;26.5;3.80;351.;
2005;7;1;23;15.0000;4.00000;22.0000;1.00000;55.0000;5.00000;25.5;3.40;336.;
2005;7;1;24;16.0000;4.00000;23.0000;1.00000;54.0000;2.00000;24.9;4.00;338.;
2005;7;2;1;14.0000;4.00000;21.0000;-999;58.0000;2.00000;24.3;3.50;343.;
2005;7;2;2;12.0000;4.00000;18.0000;1.00000;61.0000;2.00000;23.9;3.40;346.;
2005;7;2;3;12.0000;4.00000;18.0000;1.00000;66.0000;2.00000;23.5;2.50;336.;
2005;7;2;4;14.0000;4.00000;20.0000;1.00000;69.0000;0.000000;23.1;2.60;321.;
2005;7;2;5;13.0000;4.00000;20.0000;1.00000;73.0000;3.00000;22.7;2.20;333.;
2005;7;2;6;22.0000;4.00000;29.0000;1.00000;64.0000;5.00000;22.3;2.00;333.;
2005;7;2;7;24.0000;5.00000;32.0000;1.00000;59.0000;5.00000;22.0;2.90;314.;
2005;7;2;8;22.0000;5.00000;30.0000;1.00000;61.0000;6.00000;23.5;2.50;337.;
2005;7;2;9;20.0000;5.00000;29.0000;1.00000;67.0000;5.00000;25.2;2.60;354.;
2005;7;2;10;20.0000;5.00000;28.0000;1.00000;70.0000;3.00000;26.6;2.80;336.;
2005;7;2;11;15.0000;5.00000;23.0000;1.00000;75.0000;4.00000;28.1;3.20;345.;
2005;7;2;12;14.0000;5.00000;21.0000;1.00000;79.0000;1.00000;28.9;4.00;333.;
2005;7;2;13;14.0000;5.00000;22.0000;0.000000;87.0000;0.000000;30.0;3.90;1.00;
2005;7;2;14;16.0000;5.00000;23.0000;1.00000;81.0000;7.00000;30.7;3.50;11.0;
2005;7;2;15;9.00000;5.00000;17.0000;1.00000;81.0000;1.00000;31.5;3.00;322.;
2005;7;2;16;9.00000;5.00000;17.0000;0.000000;83.0000;0.000000;32.3;3.20;320.;
2005;7;2;17;10.0000;5.00000;17.0000;0.000000;78.0000;1.00000;32.3;3.00;325.;
2005;7;2;18;12.0000;5.00000;19.0000;1.00000;70.0000;1.00000;32.7;2.80;317.;
2005;7;2;19;29.0000;7.00000;39.0000;1.00000;62.0000;19.0000;32.0;3.00;316.;
2005;7;2;20;30.0000;5.00000;38.0000;2.00000;66.0000;24.0000;29.6;2.60;191.;
2005;7;2;21;39.0000;5.00000;47.0000;2.00000;51.0000;15.0000;28.5;2.40;202.;
2005;7;2;22;38.0000;6.00000;47.0000;2.00000;55.0000;11.0000;28.1;1.20;229.;
2005;7;2;23;35.0000;7.00000;46.0000;2.00000;51.0000;14.0000;26.7;1.50;12.0;
2005;7;2;24;38.0000;6.00000;47.0000;3.00000;56.0000;11.0000;25.4;2.40;21.0;
2005;7;3;1;33.0000;4.00000;40.0000;-999;67.0000;12.0000;24.9;2.20;24.0;
2005;7;3;2;31.0000;4.00000;38.0000;3.00000;67.0000;10.0000;24.4;1.50;57.0;
2005;7;3;3;25.0000;5.00000;32.0000;2.00000;66.0000;11.0000;23.8;1.60;65.0;
2005;7;3;4;24.0000;5.00000;32.0000;2.00000;59.0000;12.0000;23.3;1.60;54.0;
2005;7;3;5;21.0000;4.00000;28.0000;2.00000;56.0000;10.0000;22.7;1.50;51.0;
2005;7;3;6;25.0000;5.00000;33.0000;3.00000;49.0000;11.0000;22.1;1.70;73.0;
2005;7;3;7;27.0000;7.00000;37.0000;2.00000;47.0000;10.0000;21.7;1.60;56.0;
2005;7;3;8;25.0000;7.00000;35.0000;3.00000;53.0000;10.0000;22.2;1.40;127.;
2005;7;3;9;22.0000;6.00000;31.0000;3.00000;62.0000;9.00000;23.5;1.80;113.;
