year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;8;19;20;43.0000;14.0000;64.0000;11.0000;27.9;0.80;284.;
2005;8;19;21;35.0000;7.00000;46.0000;12.0000;26.5;0.80;212.;
2005;8;19;22;43.0000;13.0000;63.0000;13.0000;25.0;0.60;300.;
2005;8;19;23;26.0000;14.0000;47.0000;11.0000;23.8;0.70;302.;
2005;8;19;24;43.0000;22.0000;77.0000;9.00000;23.2;0.80;308.;
2005;8;20;1;31.0000;14.0000;53.0000;12.0000;22.5;0.70;313.;
2005;8;20;2;26.0000;10.0000;41.0000;7.00000;22.3;0.90;307.;
2005;8;20;3;15.0000;5.00000;22.0000;12.0000;22.1;1.00;335.;
2005;8;20;4;17.0000;4.00000;23.0000;13.0000;20.8;1.20;343.;
2005;8;20;5;18.0000;5.00000;25.0000;14.0000;21.4;1.10;347.;
2005;8;20;6;39.0000;9.00000;52.0000;14.0000;17.7;1.30;352.;
2005;8;20;7;37.0000;12.0000;55.0000;17.0000;17.9;0.60;152.;
2005;8;20;8;37.0000;10.0000;53.0000;16.0000;18.0;1.00;320.;
2005;8;20;9;26.0000;8.00000;39.0000;14.0000;18.2;1.30;332.;
2005;8;20;10;19.0000;6.00000;29.0000;10.0000;17.6;2.30;354.;
2005;8;20;11;22.0000;9.00000;35.0000;7.00000;17.4;2.50;15.0;
2005;8;20;12;24.0000;8.00000;36.0000;5.00000;18.3;2.20;328.;
2005;8;20;13;23.0000;9.00000;37.0000;6.00000;19.0;2.40;37.0;
2005;8;20;14;12.0000;5.00000;20.0000;3.00000;20.5;1.50;350.;
2005;8;20;15;11.0000;4.00000;18.0000;5.00000;23.1;2.60;44.0;
2005;8;20;16;15.0000;6.00000;23.0000;4.00000;25.4;1.80;85.0;
2005;8;20;17;20.0000;7.00000;30.0000;2.00000;25.3;2.10;122.;
2005;8;20;18;19.0000;8.00000;32.0000;9.00000;23.6;1.80;112.;
2005;8;20;19;19.0000;4.00000;25.0000;13.0000;22.6;1.60;112.;
2005;8;20;20;18.0000;5.00000;25.0000;14.0000;22.2;1.50;103.;
2005;8;20;21;11.0000;4.00000;18.0000;6.00000;20.9;1.60;-999;
2005;8;20;22;9.00000;4.00000;16.0000;0.000000;17.7;4.00;311.;
2005;8;20;23;12.0000;5.00000;20.0000;1.00000;14.9;3.70;330.;
2005;8;20;24;20.0000;8.00000;32.0000;1.00000;14.7;2.40;331.;
2005;8;21;1;20.0000;5.00000;28.0000;3.00000;15.3;2.00;3.00;
2005;8;21;2;21.0000;9.00000;35.0000;4.00000;15.7;2.00;23.0;
2005;8;21;3;16.0000;10.0000;31.0000;5.00000;15.6;1.20;235.;
2005;8;21;4;15.0000;6.00000;24.0000;8.00000;15.1;0.90;252.;
2005;8;21;5;11.0000;5.00000;19.0000;5.00000;15.0;0.90;236.;
2005;8;21;6;15.0000;5.00000;24.0000;6.00000;15.3;0.90;235.;
2005;8;21;7;13.0000;5.00000;21.0000;6.00000;15.4;1.00;214.;
2005;8;21;8;12.0000;5.00000;19.0000;3.00000;15.0;0.90;316.;
2005;8;21;9;18.0000;8.00000;30.0000;3.00000;15.2;0.60;261.;
2005;8;21;10;17.0000;8.00000;29.0000;8.00000;15.8;1.00;75.0;
2005;8;21;11;17.0000;7.00000;28.0000;8.00000;16.0;1.20;112.;
2005;8;21;12;18.0000;8.00000;30.0000;6.00000;15.5;1.20;116.;
2005;8;21;13;17.0000;8.00000;29.0000;6.00000;15.7;0.80;78.0;
2005;8;21;14;15.0000;8.00000;27.0000;6.00000;16.4;1.20;357.;
2005;8;21;15;15.0000;7.00000;26.0000;5.00000;17.9;1.30;331.;
2005;8;21;16;18.0000;9.00000;32.0000;6.00000;19.1;1.60;318.;
2005;8;21;17;17.0000;8.00000;30.0000;7.00000;19.3;1.80;326.;
2005;8;21;18;25.0000;14.0000;46.0000;6.00000;19.7;1.40;322.;
2005;8;21;19;33.0000;16.0000;58.0000;11.0000;19.5;1.00;292.;
2005;8;21;20;35.0000;17.0000;62.0000;13.0000;18.7;0.90;301.;
2005;8;21;21;30.0000;11.0000;46.0000;11.0000;18.0;0.90;284.;
2005;8;21;22;33.0000;14.0000;54.0000;9.00000;17.5;1.00;320.;
2005;8;21;23;30.0000;16.0000;55.0000;9.00000;17.4;1.10;328.;
2005;8;21;24;31.0000;18.0000;58.0000;10.0000;17.1;1.00;326.;
2005;8;22;1;20.0000;5.00000;27.0000;10.0000;16.7;0.30;-999;
2005;8;22;2;8.00000;4.00000;14.0000;4.00000;16.9;2.20;130.;
2005;8;22;3;11.0000;3.00000;16.0000;2.00000;15.9;2.00;144.;
2005;8;22;4;11.0000;4.00000;18.0000;2.00000;15.9;0.80;161.;
2005;8;22;5;16.0000;8.00000;28.0000;1.00000;15.7;0.70;323.;
2005;8;22;6;28.0000;10.0000;44.0000;5.00000;15.5;0.90;316.;
2005;8;22;7;34.0000;19.0000;63.0000;8.00000;14.8;1.00;295.;
2005;8;22;8;28.0000;21.0000;60.0000;14.0000;15.1;1.20;309.;
2005;8;22;9;23.0000;16.0000;48.0000;18.0000;17.0;1.60;325.;
2005;8;22;10;24.0000;18.0000;52.0000;15.0000;18.7;1.60;297.;
2005;8;22;11;22.0000;18.0000;51.0000;19.0000;19.4;1.50;265.;
2005;8;22;12;24.0000;17.0000;51.0000;20.0000;20.1;1.50;239.;
2005;8;22;13;28.0000;23.0000;63.0000;10.0000;20.0;1.10;209.;
2005;8;22;14;30.0000;16.0000;55.0000;11.0000;19.1;0.80;187.;
2005;8;22;15;23.0000;10.0000;38.0000;12.0000;17.9;1.20;155.;
2005;8;22;16;26.0000;9.00000;39.0000;10.0000;18.3;1.10;156.;
2005;8;22;17;29.0000;11.0000;46.0000;8.00000;19.0;1.20;139.;
2005;8;22;18;23.0000;10.0000;38.0000;8.00000;5.11;1.20;131.;
2005;8;22;19;29.0000;12.0000;47.0000;10.0000;18.8;1.00;148.;
2005;8;22;20;35.0000;10.0000;50.0000;10.0000;18.5;0.90;149.;
2005;8;22;21;37.0000;10.0000;52.0000;19.0000;17.8;0.80;147.;
2005;8;22;22;26.0000;7.00000;37.0000;24.0000;17.3;0.90;166.;
2005;8;22;23;26.0000;8.00000;39.0000;27.0000;17.0;1.20;141.;
2005;8;22;24;25.0000;8.00000;38.0000;24.0000;16.8;1.20;143.;
2005;8;23;1;22.0000;7.00000;33.0000;17.0000;16.8;0.90;139.;
2005;8;23;2;22.0000;6.00000;31.0000;20.0000;16.7;0.60;134.;
2005;8;23;3;24.0000;7.00000;34.0000;23.0000;16.5;0.60;330.;
2005;8;23;4;26.0000;13.0000;45.0000;25.0000;16.0;0.60;320.;
2005;8;23;5;26.0000;10.0000;41.0000;30.0000;16.0;0.60;321.;
2005;8;23;6;29.0000;26.0000;69.0000;33.0000;15.5;0.40;313.;
2005;8;23;7;33.0000;56.0000;119.000;32.0000;15.1;0.40;301.;
2005;8;23;8;40.0000;57.0000;127.000;37.0000;15.4;0.40;261.;
2005;8;23;9;38.0000;43.0000;103.000;38.0000;17.6;0.70;234.;
2005;8;23;10;25.0000;28.0000;68.0000;40.0000;19.3;1.10;202.;
2005;8;23;11;21.0000;18.0000;49.0000;39.0000;19.0;1.80;190.;
2005;8;23;12;24.0000;19.0000;53.0000;39.0000;19.5;1.40;159.;
2005;8;23;13;20.0000;9.00000;34.0000;29.0000;22.0;1.10;225.;
2005;8;23;14;22.0000;11.0000;38.0000;22.0000;23.5;1.30;250.;
2005;8;23;15;23.0000;11.0000;39.0000;22.0000;24.7;1.40;186.;
2005;8;23;16;27.0000;15.0000;50.0000;19.0000;25.1;1.60;237.;
2005;8;23;17;28.0000;12.0000;46.0000;20.0000;25.7;1.40;189.;
2005;8;23;18;26.0000;7.00000;37.0000;23.0000;25.9;1.30;159.;
2005;8;23;19;35.0000;9.00000;48.0000;30.0000;25.0;1.70;126.;
2005;8;23;20;32.0000;5.00000;40.0000;38.0000;23.5;1.60;123.;
2005;8;23;21;35.0000;4.00000;41.0000;42.0000;22.3;1.20;112.;
2005;8;23;22;42.0000;9.00000;56.0000;42.0000;21.6;0.60;82.0;
2005;8;23;23;47.0000;13.0000;67.0000;40.0000;21.0;0.70;58.0;
2005;8;23;24;47.0000;10.0000;63.0000;36.0000;20.5;0.70;129.;
2005;8;24;1;38.0000;6.00000;48.0000;39.0000;19.5;0.40;85.0;
2005;8;24;2;38.0000;7.00000;49.0000;41.0000;19.0;0.50;56.0;
2005;8;24;3;31.0000;5.00000;38.0000;44.0000;18.3;0.50;59.0;
2005;8;24;4;28.0000;5.00000;35.0000;46.0000;17.9;0.90;25.0;
2005;8;24;5;31.0000;6.00000;41.0000;46.0000;17.6;0.50;49.0;
2005;8;24;6;35.0000;24.0000;72.0000;47.0000;17.1;0.50;58.0;
2005;8;24;7;41.0000;54.0000;124.000;47.0000;16.3;0.50;322.;
2005;8;24;8;44.0000;44.0000;111.000;55.0000;17.2;0.80;3.00;
2005;8;24;9;43.0000;29.0000;87.0000;62.0000;19.8;0.80;334.;
2005;8;24;10;47.0000;29.0000;91.0000;63.0000;22.0;0.90;170.;
2005;8;24;11;28.0000;14.0000;50.0000;54.0000;23.5;1.00;157.;
2005;8;24;12;27.0000;12.0000;46.0000;47.0000;24.4;1.20;179.;
2005;8;24;13;20.0000;8.00000;33.0000;40.0000;25.8;1.10;187.;
2005;8;24;14;23.0000;9.00000;37.0000;30.0000;26.9;1.40;202.;
2005;8;24;15;21.0000;8.00000;33.0000;21.0000;27.5;1.30;204.;
2005;8;24;16;22.0000;9.00000;36.0000;13.0000;28.5;1.20;252.;
2005;8;24;17;36.0000;20.0000;66.0000;11.0000;28.0;1.60;213.;
2005;8;24;18;42.0000;20.0000;73.0000;13.0000;28.1;1.30;206.;
2005;8;24;19;47.0000;20.0000;78.0000;12.0000;27.6;1.00;171.;
2005;8;24;20;52.0000;14.0000;73.0000;15.0000;25.6;1.00;187.;
2005;8;24;21;67.0000;12.0000;85.0000;15.0000;24.0;0.40;214.;
2005;8;24;22;68.0000;19.0000;96.0000;19.0000;23.0;0.50;138.;
2005;8;24;23;47.0000;10.0000;62.0000;26.0000;22.6;0.70;143.;
2005;8;24;24;51.0000;10.0000;67.0000;24.0000;22.4;1.00;139.;
2005;8;25;1;60.0000;13.0000;79.0000;27.0000;21.3;0.30;286.;
2005;8;25;2;42.0000;6.00000;51.0000;28.0000;19.9;0.40;324.;
2005;8;25;3;35.0000;5.00000;42.0000;20.0000;20.1;0.40;184.;
2005;8;25;4;34.0000;5.00000;43.0000;19.0000;19.5;0.10;282.;
2005;8;25;5;25.0000;5.00000;33.0000;28.0000;18.9;0.10;71.0;
2005;8;25;6;26.0000;7.00000;37.0000;48.0000;19.4;1.10;115.;
2005;8;25;7;33.0000;13.0000;54.0000;49.0000;19.2;0.70;143.;
2005;8;25;8;34.0000;11.0000;50.0000;49.0000;19.4;0.30;86.0;
2005;8;25;9;38.0000;14.0000;61.0000;50.0000;20.4;0.60;121.;
2005;8;25;10;38.0000;17.0000;64.0000;55.0000;21.1;0.80;110.;
2005;8;25;11;29.0000;15.0000;52.0000;39.0000;22.5;1.00;333.;
2005;8;25;12;29.0000;12.0000;48.0000;30.0000;23.6;1.10;332.;
2005;8;25;13;28.0000;15.0000;50.0000;24.0000;24.8;1.30;304.;
2005;8;25;14;22.0000;10.0000;37.0000;23.0000;26.4;1.00;166.;
2005;8;25;15;24.0000;10.0000;39.0000;20.0000;26.8;0.90;-999;
2005;8;25;16;26.0000;11.0000;43.0000;20.0000;26.6;1.10;214.;
2005;8;25;17;27.0000;11.0000;44.0000;20.0000;27.7;1.40;226.;
2005;8;25;18;36.0000;22.0000;70.0000;18.0000;26.1;1.60;243.;
2005;8;25;19;30.0000;13.0000;50.0000;14.0000;25.0;1.40;240.;
2005;8;25;20;25.0000;11.0000;41.0000;13.0000;24.1;1.70;233.;
2005;8;25;21;20.0000;6.00000;30.0000;15.0000;22.5;2.10;227.;
2005;8;25;22;28.0000;11.0000;44.0000;16.0000;21.5;1.50;256.;
2005;8;25;23;30.0000;14.0000;51.0000;19.0000;20.8;1.50;277.;
2005;8;25;24;24.0000;12.0000;43.0000;19.0000;20.2;1.10;265.;
2005;8;26;1;27.0000;13.0000;47.0000;18.0000;20.0;1.10;257.;
2005;8;26;2;21.0000;8.00000;34.0000;16.0000;20.1;1.10;260.;
2005;8;26;3;15.0000;6.00000;24.0000;15.0000;19.9;0.90;261.;
2005;8;26;4;14.0000;5.00000;23.0000;14.0000;19.8;0.90;262.;
2005;8;26;5;13.0000;5.00000;21.0000;12.0000;19.9;1.30;260.;
2005;8;26;6;21.0000;6.00000;30.0000;12.0000;20.1;1.20;258.;
2005;8;26;7;37.0000;19.0000;66.0000;16.0000;19.8;1.10;244.;
2005;8;26;8;32.0000;13.0000;53.0000;19.0000;19.9;0.80;261.;
2005;8;26;9;28.0000;17.0000;54.0000;15.0000;20.7;1.20;328.;
2005;8;26;10;29.0000;27.0000;70.0000;16.0000;21.2;1.70;300.;
2005;8;26;11;21.0000;16.0000;46.0000;12.0000;22.7;1.70;281.;
2005;8;26;12;25.0000;19.0000;54.0000;14.0000;23.6;1.90;263.;
2005;8;26;13;21.0000;14.0000;43.0000;16.0000;23.5;1.80;294.;
2005;8;26;14;22.0000;14.0000;43.0000;17.0000;24.8;1.20;278.;
2005;8;26;15;28.0000;17.0000;53.0000;19.0000;26.7;1.10;246.;
2005;8;26;16;28.0000;14.0000;49.0000;18.0000;27.1;1.20;247.;
2005;8;26;17;28.0000;13.0000;48.0000;19.0000;27.4;1.30;192.;
2005;8;26;18;30.0000;15.0000;53.0000;18.0000;26.6;1.20;201.;
2005;8;26;19;37.0000;17.0000;62.0000;16.0000;25.9;1.10;196.;
2005;8;26;20;30.0000;16.0000;55.0000;19.0000;25.0;1.20;232.;
2005;8;26;21;22.0000;11.0000;39.0000;16.0000;23.7;1.60;232.;
2005;8;26;22;26.0000;17.0000;52.0000;16.0000;22.5;1.30;247.;
2005;8;26;23;29.0000;14.0000;51.0000;15.0000;21.6;1.20;256.;
2005;8;26;24;26.0000;12.0000;44.0000;17.0000;21.3;1.20;256.;
2005;8;27;1;35.0000;18.0000;63.0000;17.0000;20.7;1.10;324.;
2005;8;27;2;25.0000;10.0000;41.0000;19.0000;20.7;0.80;326.;
2005;8;27;3;30.0000;12.0000;48.0000;23.0000;20.6;0.70;317.;
2005;8;27;4;27.0000;11.0000;44.0000;20.0000;19.9;0.40;332.;
2005;8;27;5;28.0000;6.00000;37.0000;21.0000;19.0;0.40;327.;
2005;8;27;6;43.0000;17.0000;68.0000;21.0000;19.3;0.10;37.0;
2005;8;27;7;41.0000;25.0000;80.0000;22.0000;19.9;0.30;125.;
2005;8;27;8;34.0000;16.0000;59.0000;21.0000;20.3;0.40;331.;
2005;8;27;9;19.0000;11.0000;37.0000;18.0000;23.3;0.50;284.;
2005;8;27;10;24.0000;12.0000;43.0000;17.0000;23.8;0.90;18.0;
2005;8;27;11;34.0000;16.0000;58.0000;20.0000;24.8;0.80;141.;
2005;8;27;12;21.0000;6.00000;30.0000;21.0000;23.6;0.90;166.;
2005;8;27;13;26.0000;8.00000;38.0000;29.0000;20.7;1.60;83.0;
2005;8;27;14;20.0000;9.00000;34.0000;37.0000;20.7;1.00;36.0;
2005;8;27;15;17.0000;6.00000;26.0000;39.0000;21.0;1.60;121.;
2005;8;27;16;21.0000;6.00000;30.0000;36.0000;23.1;1.60;90.0;
2005;8;27;17;28.0000;12.0000;46.0000;20.0000;22.5;2.50;35.0;
2005;8;27;18;33.0000;17.0000;59.0000;14.0000;16.6;1.90;211.;
2005;8;27;19;25.0000;6.00000;35.0000;7.00000;16.3;1.90;348.;
2005;8;27;20;28.0000;7.00000;39.0000;3.00000;15.8;2.60;28.0;
2005;8;27;21;30.0000;7.00000;41.0000;7.00000;15.9;1.60;35.0;
2005;8;27;22;29.0000;6.00000;38.0000;7.00000;16.0;1.50;34.0;
2005;8;27;23;28.0000;6.00000;36.0000;5.00000;16.0;1.20;31.0;
2005;8;27;24;27.0000;6.00000;36.0000;7.00000;15.8;1.30;46.0;
2005;8;28;1;25.0000;5.00000;32.0000;5.00000;15.6;1.40;46.0;
2005;8;28;2;19.0000;4.00000;26.0000;6.00000;16.0;1.10;42.0;
2005;8;28;3;16.0000;4.00000;22.0000;7.00000;16.3;1.40;38.0;
2005;8;28;4;16.0000;7.00000;26.0000;4.00000;16.1;1.60;26.0;
2005;8;28;5;14.0000;5.00000;22.0000;4.00000;15.8;1.40;22.0;
2005;8;28;6;11.0000;3.00000;17.0000;2.00000;15.6;1.50;359.;
2005;8;28;7;17.0000;5.00000;24.0000;1.00000;15.4;1.80;353.;
2005;8;28;8;20.0000;7.00000;31.0000;3.00000;15.6;1.10;338.;
2005;8;28;9;20.0000;8.00000;33.0000;1.00000;16.0;1.50;6.00;
2005;8;28;10;19.0000;10.0000;34.0000;5.00000;16.5;1.50;345.;
2005;8;28;11;19.0000;9.00000;33.0000;7.00000;17.2;1.20;3.00;
2005;8;28;12;18.0000;10.0000;34.0000;7.00000;18.5;1.10;119.;
2005;8;28;13;35.0000;28.0000;78.0000;7.00000;19.3;0.90;92.0;
2005;8;28;14;32.0000;19.0000;61.0000;12.0000;19.8;0.90;158.;
2005;8;28;15;18.0000;9.00000;32.0000;8.00000;21.1;1.20;156.;
2005;8;28;16;15.0000;10.0000;30.0000;11.0000;22.8;1.30;171.;
2005;8;28;17;32.0000;19.0000;60.0000;13.0000;24.6;1.10;201.;
2005;8;28;18;29.0000;18.0000;58.0000;13.0000;24.7;1.30;185.;
2005;8;28;19;31.0000;16.0000;56.0000;14.0000;24.0;0.90;211.;
2005;8;28;20;38.0000;13.0000;58.0000;8.00000;22.3;0.70;190.;
2005;8;28;21;47.0000;10.0000;62.0000;9.00000;21.4;0.70;286.;
2005;8;28;22;48.0000;16.0000;72.0000;12.0000;20.3;0.30;318.;
2005;8;28;23;55.0000;39.0000;116.000;15.0000;20.1;0.40;216.;
2005;8;28;24;53.0000;43.0000;119.000;21.0000;18.9;0.40;333.;
2005;8;29;1;46.0000;41.0000;109.000;22.0000;18.5;0.10;318.;
2005;8;29;2;42.0000;38.0000;101.000;19.0000;18.2;0.40;325.;
2005;8;29;3;43.0000;46.0000;113.000;20.0000;17.4;0.20;338.;
2005;8;29;4;40.0000;44.0000;107.000;21.0000;17.5;0.40;330.;
2005;8;29;5;37.0000;36.0000;92.0000;18.0000;17.9;0.90;323.;
2005;8;29;6;33.0000;59.0000;123.000;19.0000;17.8;0.60;336.;
2005;8;29;7;43.0000;103.000;200.000;25.0000;16.9;0.30;331.;
2005;8;29;8;51.0000;109.000;218.000;33.0000;17.1;0.70;326.;
2005;8;29;9;44.0000;37.0000;101.000;34.0000;19.4;0.90;319.;
2005;8;29;10;47.0000;28.0000;89.0000;26.0000;22.7;0.70;321.;
2005;8;29;11;45.0000;23.0000;79.0000;26.0000;24.3;0.90;309.;
2005;8;29;12;30.0000;13.0000;50.0000;21.0000;26.0;0.90;144.;
2005;8;29;13;27.0000;15.0000;50.0000;11.0000;26.7;1.60;153.;
2005;8;29;14;26.0000;12.0000;44.0000;12.0000;27.7;1.30;174.;
2005;8;29;15;27.0000;12.0000;46.0000;12.0000;27.2;1.30;108.;
2005;8;29;16;31.0000;14.0000;52.0000;11.0000;28.0;1.10;15.0;
2005;8;29;17;35.0000;16.0000;60.0000;13.0000;28.7;1.30;202.;
2005;8;29;18;50.0000;23.0000;85.0000;12.0000;28.1;1.20;218.;
2005;8;29;19;48.0000;19.0000;77.0000;17.0000;27.4;1.20;177.;
2005;8;29;20;45.0000;9.00000;60.0000;16.0000;25.5;1.00;192.;
2005;8;29;21;72.0000;17.0000;98.0000;17.0000;24.1;0.60;236.;
2005;8;29;22;73.0000;27.0000;114.000;23.0000;22.6;0.30;309.;
2005;8;29;23;72.0000;29.0000;117.000;31.0000;21.6;0.20;334.;
2005;8;29;24;72.0000;39.0000;132.000;36.0000;20.5;0.50;325.;
2005;8;30;1;69.0000;42.0000;134.000;36.0000;19.9;0.10;327.;
2005;8;30;2;66.0000;45.0000;135.000;34.0000;19.8;0.20;339.;
2005;8;30;3;57.0000;36.0000;112.000;30.0000;19.0;0.30;332.;
2005;8;30;4;46.0000;30.0000;93.0000;31.0000;18.5;0.40;330.;
2005;8;30;5;38.0000;27.0000;80.0000;27.0000;18.0;0.20;326.;
2005;8;30;6;36.0000;42.0000;101.000;26.0000;17.6;0.40;325.;
2005;8;30;7;46.0000;94.0000;190.000;29.0000;17.4;0.40;327.;
2005;8;30;8;57.0000;91.0000;196.000;33.0000;18.8;0.30;324.;
2005;8;30;9;69.0000;65.0000;168.000;38.0000;21.8;0.60;325.;
2005;8;30;10;66.0000;53.0000;148.000;40.0000;23.8;0.70;216.;
2005;8;30;11;57.0000;33.0000;107.000;38.0000;25.4;0.90;191.;
2005;8;30;12;42.0000;17.0000;68.0000;34.0000;26.5;1.20;235.;
2005;8;30;13;37.0000;18.0000;65.0000;28.0000;27.6;1.30;198.;
2005;8;30;14;37.0000;17.0000;64.0000;25.0000;29.0;1.50;308.;
2005;8;30;15;28.0000;10.0000;44.0000;17.0000;29.9;1.20;250.;
2005;8;30;16;35.0000;13.0000;55.0000;17.0000;30.2;1.20;278.;
2005;8;30;17;47.0000;15.0000;70.0000;18.0000;30.4;1.20;330.;
2005;8;30;18;60.0000;22.0000;94.0000;22.0000;30.0;1.10;258.;
2005;8;30;19;67.0000;23.0000;102.000;22.0000;29.1;1.00;232.;
2005;8;30;20;68.0000;19.0000;96.0000;21.0000;27.5;1.10;180.;
2005;8;30;21;70.0000;13.0000;90.0000;21.0000;25.9;0.80;171.;
2005;8;30;22;70.0000;9.00000;84.0000;28.0000;25.0;0.40;94.0;
2005;8;30;23;66.0000;9.00000;80.0000;33.0000;20.5;0.40;48.0;
2005;8;30;24;43.0000;5.00000;51.0000;37.0000;23.7;0.50;46.0;
2005;8;31;1;33.0000;5.00000;40.0000;46.0000;23.4;0.90;33.0;
2005;8;31;2;22.0000;4.00000;29.0000;47.0000;23.1;1.10;74.0;
2005;8;31;3;21.0000;4.00000;27.0000;41.0000;22.5;0.80;66.0;
2005;8;31;4;21.0000;3.00000;26.0000;45.0000;21.9;1.00;29.0;
2005;8;31;5;30.0000;6.00000;40.0000;39.0000;21.6;1.00;46.0;
2005;8;31;6;49.0000;28.0000;92.0000;39.0000;21.0;0.60;35.0;
2005;8;31;7;68.0000;102.000;224.000;48.0000;20.1;0.50;335.;
2005;8;31;8;74.0000;57.0000;161.000;51.0000;20.9;0.60;334.;
2005;8;31;9;49.0000;20.0000;80.0000;44.0000;23.2;0.80;40.0;
2005;8;31;10;47.0000;26.0000;87.0000;32.0000;24.5;1.00;93.0;
2005;8;31;11;48.0000;21.0000;80.0000;36.0000;26.1;1.00;168.;
2005;8;31;12;47.0000;20.0000;78.0000;37.0000;27.3;1.20;171.;
2005;8;31;13;41.0000;15.0000;65.0000;40.0000;28.1;1.20;262.;
2005;8;31;14;44.0000;15.0000;68.0000;44.0000;27.8;0.90;318.;
2005;8;31;15;41.0000;16.0000;66.0000;47.0000;29.5;1.10;191.;
2005;8;31;16;43.0000;17.0000;69.0000;45.0000;29.3;1.30;212.;
2005;8;31;17;50.0000;13.0000;70.0000;46.0000;28.9;1.70;210.;
2005;8;31;18;61.0000;23.0000;96.0000;42.0000;28.3;1.60;165.;
2005;8;31;19;58.0000;17.0000;83.0000;37.0000;27.5;1.40;173.;
2005;8;31;20;63.0000;22.0000;96.0000;34.0000;26.4;0.90;160.;
2005;8;31;21;64.0000;14.0000;86.0000;36.0000;25.4;0.70;125.;
2005;8;31;22;76.0000;20.0000;108.000;37.0000;24.6;0.30;104.;
2005;8;31;23;73.0000;17.0000;99.0000;38.0000;24.0;0.40;65.0;
2005;8;31;24;59.0000;11.0000;76.0000;41.0000;23.8;0.40;64.0;
2005;9;1;1;70.0000;13.0000;89.0000;40.0000;23.6;0.60;75.0;
2005;9;1;2;68.0000;24.0000;105.000;43.0000;22.6;0.60;350.;
2005;9;1;3;61.0000;19.0000;91.0000;48.0000;21.2;0.50;335.;
2005;9;1;4;53.0000;9.00000;66.0000;51.0000;21.4;0.60;38.0;
2005;9;1;5;50.0000;13.0000;70.0000;50.0000;21.3;0.30;62.0;
2005;9;1;6;53.0000;41.0000;115.000;51.0000;20.7;0.30;330.;
2005;9;1;7;62.0000;110.000;231.000;60.0000;19.8;0.70;324.;
2005;9;1;8;78.0000;136.000;287.000;73.0000;20.2;0.40;323.;
2005;9;1;9;101.000;91.0000;240.000;82.0000;23.2;0.40;282.;
2005;9;1;10;82.0000;49.0000;157.000;35.0000;26.0;0.60;234.;
2005;9;1;11;72.0000;36.0000;127.000;0.000000;27.4;0.70;223.;
2005;9;1;12;53.0000;25.0000;91.0000;1.00000;28.4;1.10;253.;
2005;9;1;13;43.0000;20.0000;74.0000;28.0000;28.9;1.30;223.;
2005;9;1;14;50.0000;21.0000;82.0000;54.0000;29.7;1.30;243.;
2005;9;1;15;69.0000;108.000;235.000;44.0000;30.1;1.40;181.;
2005;9;1;16;49.0000;15.0000;72.0000;39.0000;30.3;1.40;169.;
2005;9;1;17;50.0000;17.0000;76.0000;35.0000;30.0;1.30;149.;
2005;9;1;18;66.0000;20.0000;98.0000;34.0000;29.8;1.20;158.;
2005;9;1;19;54.0000;18.0000;82.0000;33.0000;28.9;1.20;190.;
2005;9;1;20;85.0000;16.0000;110.000;33.0000;27.0;0.90;246.;
2005;9;1;21;103.000;47.0000;176.000;39.0000;25.3;0.30;326.;
2005;9;1;22;104.000;63.0000;200.000;48.0000;24.4;0.20;337.;
2005;9;1;23;96.0000;49.0000;172.000;53.0000;23.9;0.50;330.;
2005;9;1;24;96.0000;74.0000;209.000;55.0000;23.1;0.30;257.;
2005;9;2;1;93.0000;67.0000;195.000;57.0000;22.5;0.50;327.;
2005;9;2;2;89.0000;66.0000;191.000;58.0000;21.8;0.40;3.00;
2005;9;2;3;83.0000;58.0000;172.000;62.0000;21.5;0.60;326.;
2005;9;2;4;72.0000;33.0000;122.000;67.0000;21.4;0.50;339.;
2005;9;2;5;68.0000;22.0000;102.000;65.0000;20.8;0.40;332.;
2005;9;2;6;64.0000;40.0000;125.000;67.0000;21.0;0.40;333.;
2005;9;2;7;69.0000;79.0000;190.000;71.0000;20.6;0.40;314.;
2005;9;2;8;78.0000;87.0000;212.000;82.0000;21.2;0.60;248.;
2005;9;2;9;84.0000;77.0000;202.000;88.0000;22.6;0.60;316.;
2005;9;2;10;97.0000;66.0000;198.000;92.0000;24.8;0.80;319.;
2005;9;2;11;88.0000;51.0000;167.000;96.0000;26.2;0.70;257.;
2005;9;2;12;63.0000;28.0000;106.000;89.0000;27.3;0.90;233.;
2005;9;2;13;55.0000;19.0000;84.0000;74.0000;29.5;1.30;233.;
2005;9;2;14;50.0000;16.0000;74.0000;69.0000;30.4;1.40;257.;
2005;9;2;15;57.0000;16.0000;82.0000;59.0000;31.4;1.40;257.;
2005;9;2;16;50.0000;12.0000;69.0000;62.0000;31.6;1.20;277.;
2005;9;2;17;54.0000;21.0000;86.0000;45.0000;31.4;1.30;186.;
2005;9;2;18;58.0000;24.0000;94.0000;34.0000;31.4;1.00;200.;
2005;9;2;19;75.0000;29.0000;120.000;36.0000;30.3;1.00;206.;
2005;9;2;20;76.0000;12.0000;95.0000;35.0000;28.6;0.50;191.;
2005;9;2;21;38.0000;6.00000;47.0000;34.0000;27.4;0.80;117.;
2005;9;2;22;51.0000;13.0000;72.0000;18.0000;26.1;1.70;52.0;
2005;9;2;23;28.0000;10.0000;42.0000;18.0000;25.1;1.40;349.;
