year;month;day;hour;TEMP;WS;WD;
2005; 7;22;13;27.3;2.00;154.;
2005; 7;22;14;28.5;2.20;146.;
2005; 7;22;15;29.4;2.50;148.;
2005; 7;22;16;30.1;2.50;161.;
2005; 7;22;17;30.6;2.30;171.;
2005; 7;22;18;29.7;2.60;130.;
2005; 7;22;19;28.0;2.90;135.;
2005; 7;22;20;26.8;2.10;152.;
2005; 7;22;21;25.8;1.40;161.;
2005; 7;22;22;25.0;1.20;190.;
2005; 7;22;23;23.8;1.00;11.0;
2005; 7;22;24;22.4;1.20;24.0;
2005; 7;23; 1;21.9;1.70;107.;
2005; 7;23; 2;20.6;1.80;119.;
2005; 7;23; 3;19.1;1.10;66.0;
2005; 7;23; 4;18.2;0.80;75.0;
2005; 7;23; 5;17.7;0.70;88.0;
2005; 7;23; 6;16.9;0.50;153.;
2005; 7;23; 7;17.0;0.90;117.;
2005; 7;23; 8;17.7;1.40;42.0;
2005; 7;23; 9;19.6;1.40;63.0;
2005; 7;23;10;20.9;1.40;83.0;
2005; 7;23;11;22.8;1.40;89.0;
2005; 7;23;12;24.9;1.60;98.0;
2005; 7;23;13;26.1;1.30;85.0;
2005; 7;23;14;27.0;2.00;135.;
2005; 7;23;15;27.7;2.00;130.;
2005; 7;23;16;26.0;1.70;124.;
2005; 7;23;17;25.4;1.50;143.;
2005; 7;23;18;25.3;0.90;34.0;
2005; 7;23;19;26.3;1.50;125.;
2005; 7;23;20;25.3;1.40;118.;
2005; 7;23;21;23.5;1.70;130.;
2005; 7;23;22;22.2;0.70;122.;
2005; 7;23;23;21.8;1.00;202.;
2005; 7;23;24;21.5;1.00;320.;
2005; 7;24; 1;20.1;0.70;16.0;
2005; 7;24; 2;19.4;0.90;26.0;
2005; 7;24; 3;18.9;1.10;25.0;
2005; 7;24; 4;18.4;0.40;43.0;
2005; 7;24; 5;18.4;0.90;37.0;
2005; 7;24; 6;18.3;1.20;18.0;
2005; 7;24; 7;18.6;0.90;10.0;
2005; 7;24; 8;19.7;0.80;358.;
2005; 7;24; 9;20.9;0.80;33.0;
2005; 7;24;10;22.0;1.70;121.;
2005; 7;24;11;23.3;1.30;78.0;
2005; 7;24;12;24.9;1.40;91.0;
2005; 7;24;13;26.2;1.60;116.;
2005; 7;24;14;27.0;1.60;127.;
2005; 7;24;15;26.9;1.80;141.;
2005; 7;24;16;26.6;2.20;178.;
2005; 7;24;17;27.2;1.50;165.;
2005; 7;24;18;27.1;1.20;28.0;
2005; 7;24;19;26.4;0.60;85.0;
2005; 7;24;20;26.1;1.10;34.0;
2005; 7;24;21;24.8;0.90;27.0;
2005; 7;24;22;23.2;0.80;19.0;
2005; 7;24;23;22.5;1.00;23.0;
2005; 7;24;24;21.9;1.20;26.0;
2005; 7;25; 1;21.6;1.20;36.0;
2005; 7;25; 2;21.5;0.50;83.0;
2005; 7;25; 3;21.1;0.30;22.0;
2005; 7;25; 4;21.0;0.30;72.0;
2005; 7;25; 5;20.7;0.40;15.0;
2005; 7;25; 6;20.7;0.40;42.0;
2005; 7;25; 7;20.4;0.50;26.0;
2005; 7;25; 8;21.3;0.80;23.0;
2005; 7;25; 9;22.6;0.60;49.0;
2005; 7;25;10;23.9;0.90;101.;
2005; 7;25;11;24.5;1.10;22.0;
2005; 7;25;12;26.2;0.90;80.0;
2005; 7;25;13;28.0;2.00;139.;
2005; 7;25;14;28.4;2.00;141.;
2005; 7;25;15;28.1;1.70;124.;
2005; 7;25;16;28.7;2.00;185.;
2005; 7;25;17;29.4;1.50;195.;
2005; 7;25;18;28.9;1.50;162.;
2005; 7;25;19;27.8;1.40;178.;
2005; 7;25;20;27.1;1.00;159.;
2005; 7;25;21;26.5;1.20;198.;
2005; 7;25;22;25.9;1.20;255.;
2005; 7;25;23;24.9;1.00;277.;
2005; 7;25;24;23.4;0.50;350.;
2005; 7;26; 1;22.6;0.40;27.0;
2005; 7;26; 2;22.7;0.90;354.;
2005; 7;26; 3;22.0;1.00;326.;
2005; 7;26; 4;21.2;0.90;21.0;
2005; 7;26; 5;21.0;0.40;311.;
2005; 7;26; 6;21.4;0.60;338.;
2005; 7;26; 7;21.3;0.80;14.0;
2005; 7;26; 8;21.9;0.80;18.0;
2005; 7;26; 9;23.4;0.70;37.0;
2005; 7;26;10;24.8;1.40;120.;
2005; 7;26;11;25.7;1.40;152.;
2005; 7;26;12;26.8;1.70;165.;
2005; 7;26;13;28.7;1.80;160.;
2005; 7;26;14;29.9;1.90;158.;
2005; 7;26;15;30.9;2.00;141.;
2005; 7;26;16;31.2;2.10;140.;
2005; 7;26;17;30.9;1.90;147.;
2005; 7;26;18;30.4;1.50;119.;
2005; 7;26;19;30.1;1.50;123.;
2005; 7;26;20;29.0;1.30;117.;
2005; 7;26;21;27.2;1.10;117.;
2005; 7;26;22;25.7;0.40;103.;
2005; 7;26;23;24.7;0.60;32.0;
2005; 7;26;24;24.1;0.90;9.00;
2005; 7;27; 1;23.4;1.20;27.0;
2005; 7;27; 2;23.0;1.30;25.0;
2005; 7;27; 3;22.4;0.90;43.0;
2005; 7;27; 4;22.5;1.10;43.0;
2005; 7;27; 5;23.0;1.10;40.0;
2005; 7;27; 6;23.2;1.00;44.0;
2005; 7;27; 7;23.3;0.90;50.0;
2005; 7;27; 8;24.0;0.60;78.0;
2005; 7;27; 9;25.1;1.00;103.;
2005; 7;27;10;26.1;1.50;122.;
2005; 7;27;11;27.5;1.70;124.;
2005; 7;27;12;28.8;1.90;130.;
2005; 7;27;13;29.9;1.60;146.;
2005; 7;27;14;30.7;2.00;164.;
2005; 7;27;15;31.9;1.90;143.;
2005; 7;27;16;32.9;1.80;123.;
2005; 7;27;17;32.7;2.10;138.;
2005; 7;27;18;32.4;1.90;131.;
2005; 7;27;19;31.4;1.80;143.;
2005; 7;27;20;30.5;1.60;124.;
2005; 7;27;21;28.4;1.10;125.;
2005; 7;27;22;27.1;0.90;122.;
2005; 7;27;23;26.2;0.70;6.00;
2005; 7;27;24;25.3;1.00;12.0;
2005; 7;28; 1;24.6;1.20;15.0;
2005; 7;28; 2;23.9;1.30;19.0;
2005; 7;28; 3;23.2;1.00;8.00;
2005; 7;28; 4;23.4;1.20;9.00;
2005; 7;28; 5;22.6;0.90;35.0;
2005; 7;28; 6;22.2;1.20;27.0;
2005; 7;28; 7;22.3;1.10;18.0;
2005; 7;28; 8;23.4;1.10;15.0;
2005; 7;28; 9;25.8;1.20;33.0;
2005; 7;28;10;27.3;0.90;70.0;
2005; 7;28;11;29.0;1.30;126.;
2005; 7;28;12;30.3;1.30;203.;
2005; 7;28;13;31.9;1.20;123.;
2005; 7;28;14;33.2;1.90;154.;
2005; 7;28;15;33.8;2.10;149.;
2005; 7;28;16;34.3;2.00;150.;
2005; 7;28;17;34.4;2.40;141.;
2005; 7;28;18;34.1;2.00;128.;
2005; 7;28;19;33.0;2.10;158.;
2005; 7;28;20;32.3;1.80;136.;
2005; 7;28;21;30.1;1.20;139.;
2005; 7;28;22;28.5;0.70;133.;
2005; 7;28;23;27.5;0.90;359.;
2005; 7;28;24;26.4;1.10;18.0;
2005; 7;29; 1;25.6;1.20;21.0;
2005; 7;29; 2;24.9;1.30;28.0;
2005; 7;29; 3;24.1;0.90;32.0;
2005; 7;29; 4;23.7;1.20;15.0;
2005; 7;29; 5;23.2;1.00;17.0;
2005; 7;29; 6;23.1;1.30;23.0;
2005; 7;29; 7;23.0;1.00;30.0;
2005; 7;29; 8;24.0;0.90;34.0;
2005; 7;29; 9;25.9;0.50;54.0;
2005; 7;29;10;28.0;1.10;112.;
2005; 7;29;11;29.9;1.60;122.;
2005; 7;29;12;31.5;1.60;124.;
2005; 7;29;13;32.7;1.30;123.;
2005; 7;29;14;32.5;1.80;144.;
2005; 7;29;15;31.7;2.10;144.;
2005; 7;29;16;30.7;2.40;136.;
2005; 7;29;17;30.6;1.50;16.0;
2005; 7;29;18;32.3;1.10;75.0;
2005; 7;29;19;31.8;2.10;140.;
2005; 7;29;20;30.5;1.40;128.;
2005; 7;29;21;28.8;0.80;186.;
2005; 7;29;22;27.5;0.80;12.0;
2005; 7;29;23;26.6;1.20;15.0;
2005; 7;29;24;25.8;1.00;15.0;
2005; 7;30; 1;25.1;1.30;14.0;
2005; 7;30; 2;24.5;0.80;16.0;
2005; 7;30; 3;23.9;0.70;355.;
2005; 7;30; 4;23.5;0.60;138.;
2005; 7;30; 5;23.2;0.50;69.0;
2005; 7;30; 6;22.6;1.40;26.0;
2005; 7;30; 7;22.5;1.50;28.0;
2005; 7;30; 8;23.4;1.40;41.0;
2005; 7;30; 9;25.5;1.10;89.0;
2005; 7;30;10;27.0;1.70;126.;
2005; 7;30;11;28.7;2.00;126.;
2005; 7;30;12;29.8;1.80;155.;
2005; 7;30;13;31.2;1.70;145.;
2005; 7;30;14;31.9;1.70;127.;
2005; 7;30;15;33.4;1.70;117.;
2005; 7;30;16;34.0;1.80;127.;
2005; 7;30;17;31.0;1.50;162.;
2005; 7;30;18;31.0;1.70;209.;
2005; 7;30;19;31.1;1.70;192.;
2005; 7;30;20;30.7;1.50;196.;
2005; 7;30;21;28.6;1.00;181.;
2005; 7;30;22;27.3;1.60;196.;
2005; 7;30;23;26.8;2.20;236.;
2005; 7;30;24;25.9;2.00;226.;
2005; 7;31; 1;25.1;1.70;241.;
2005; 7;31; 2;24.3;1.60;245.;
2005; 7;31; 3;23.7;1.40;246.;
2005; 7;31; 4;23.1;1.10;251.;
2005; 7;31; 5;22.4;0.80;239.;
2005; 7;31; 6;22.1;0.70;234.;
2005; 7;31; 7;22.2;0.70;195.;
2005; 7;31; 8;22.9;0.60;191.;
2005; 7;31; 9;23.6;0.80;8.00;
2005; 7;31;10;25.2;1.10;360.;
2005; 7;31;11;26.7;1.60;143.;
2005; 7;31;12;28.4;1.80;126.;
2005; 7;31;13;29.4;2.30;146.;
2005; 7;31;14;30.9;2.80;150.;
2005; 7;31;15;29.5;1.90;-999;
2005; 7;31;16;30.5;1.90;16.0;
2005; 7;31;17;30.2;1.20;56.0;
2005; 7;31;18;28.3;2.30;42.0;
2005; 7;31;19;27.2;1.60;61.0;
2005; 7;31;20;24.9;1.50;152.;
2005; 7;31;21;24.6;0.90;321.;
2005; 7;31;22;23.8;1.00;328.;
2005; 7;31;23;23.2;1.00;324.;
2005; 7;31;24;22.4;0.60;226.;
2005; 8; 1; 1;21.6;0.70;10.0;
2005; 8; 1; 2;20.7;0.50;29.0;
2005; 8; 1; 3;20.5;0.80;23.0;
2005; 8; 1; 4;20.3;0.90;158.;
2005; 8; 1; 5;19.9;0.30;352.;
2005; 8; 1; 6;19.2;0.50;40.0;
2005; 8; 1; 7;18.9;0.50;55.0;
2005; 8; 1; 8;20.6;0.60;32.0;
2005; 8; 1; 9;22.9;1.00;281.;
2005; 8; 1;10;24.1;1.00;325.;
2005; 8; 1;11;26.1;1.10;40.0;
2005; 8; 1;12;28.3;1.80;151.;
2005; 8; 1;13;29.7;1.90;123.;
2005; 8; 1;14;30.6;2.50;136.;
2005; 8; 1;15;31.3;2.00;120.;
2005; 8; 1;16;31.9;1.90;123.;
2005; 8; 1;17;31.9;2.00;144.;
2005; 8; 1;18;31.3;2.20;126.;
2005; 8; 1;19;30.0;2.00;134.;
2005; 8; 1;20;29.5;1.70;127.;
2005; 8; 1;21;27.1;0.70;123.;
2005; 8; 1;22;26.3;0.60;25.0;
2005; 8; 1;23;25.7;0.80;35.0;
2005; 8; 1;24;25.1;0.80;64.0;
2005; 8; 2; 1;24.6;0.80;83.0;
2005; 8; 2; 2;24.2;1.00;76.0;
2005; 8; 2; 3;23.3;1.20;72.0;
2005; 8; 2; 4;22.8;0.80;78.0;
2005; 8; 2; 5;22.3;0.70;106.;
2005; 8; 2; 6;21.6;0.60;124.;
2005; 8; 2; 7;21.6;0.90;9.00;
2005; 8; 2; 8;22.2;1.20;13.0;
2005; 8; 2; 9;23.3;1.10;26.0;
2005; 8; 2;10;24.3;1.10;32.0;
2005; 8; 2;11;23.8;1.90;150.;
2005; 8; 2;12;22.8;1.40;28.0;
2005; 8; 2;13;23.5;1.10;59.0;
2005; 8; 2;14;23.5;1.70;76.0;
2005; 8; 2;15;24.1;2.20;54.0;
2005; 8; 2;16;24.4;2.00;54.0;
2005; 8; 2;17;26.6;2.20;67.0;
2005; 8; 2;18;26.2;2.10;59.0;
2005; 8; 2;19;25.4;1.60;69.0;
2005; 8; 2;20;24.7;1.90;45.0;
2005; 8; 2;21;23.6;1.40;45.0;
2005; 8; 2;22;19.4;4.60;262.;
2005; 8; 2;23;16.5;1.70;324.;
2005; 8; 2;24;16.7;1.70;8.00;
2005; 8; 3; 1;17.2;1.10;15.0;
2005; 8; 3; 2;17.2;0.70;354.;
2005; 8; 3; 3;16.8;1.20;254.;
2005; 8; 3; 4;16.4;0.80;221.;
2005; 8; 3; 5;16.1;0.80;311.;
2005; 8; 3; 6;15.7;0.40;247.;
2005; 8; 3; 7;15.8;0.50;152.;
2005; 8; 3; 8;16.2;0.80;149.;
2005; 8; 3; 9;17.5;1.10;150.;
2005; 8; 3;10;19.5;0.80;-999;
2005; 8; 3;11;21.9;1.40;219.;
2005; 8; 3;12;24.0;2.30;262.;
2005; 8; 3;13;25.8;2.20;260.;
2005; 8; 3;14;27.3;2.30;248.;
2005; 8; 3;15;28.4;2.40;204.;
2005; 8; 3;16;29.8;2.60;247.;
2005; 8; 3;17;30.4;4.80;314.;
2005; 8; 3;18;30.1;4.70;321.;
2005; 8; 3;19;28.7;4.80;326.;
2005; 8; 3;20;27.9;4.30;339.;
2005; 8; 3;21;25.3;3.60;339.;
2005; 8; 3;22;24.6;4.00;338.;
2005; 8; 3;23;23.7;3.30;332.;
2005; 8; 3;24;23.1;3.20;341.;
2005; 8; 4; 1;21.2;1.60;15.0;
2005; 8; 4; 2;18.9;0.70;158.;
2005; 8; 4; 3;18.1;0.50;248.;
2005; 8; 4; 4;17.8;0.80;317.;
2005; 8; 4; 5;17.1;0.90;324.;
2005; 8; 4; 6;17.1;1.10;321.;
2005; 8; 4; 7;16.4;0.80;332.;
2005; 8; 4; 8;17.9;0.60;342.;
2005; 8; 4; 9;21.6;1.10;35.0;
2005; 8; 4;10;24.2;1.10;24.0;
2005; 8; 4;11;26.6;1.50;169.;
2005; 8; 4;12;27.7;1.80;158.;
2005; 8; 4;13;29.0;1.90;300.;
2005; 8; 4;14;29.7;2.90;316.;
2005; 8; 4;15;30.0;3.60;325.;
2005; 8; 4;16;30.0;4.70;329.;
2005; 8; 4;17;29.8;4.60;330.;
2005; 8; 4;18;29.3;4.50;336.;
2005; 8; 4;19;27.7;5.20;336.;
2005; 8; 4;20;26.9;4.00;337.;
2005; 8; 4;21;24.8;3.50;335.;
2005; 8; 4;22;23.7;3.80;342.;
2005; 8; 4;23;22.7;2.70;342.;
2005; 8; 4;24;21.6;1.50;338.;
2005; 8; 5; 1;19.3;0.70;115.;
2005; 8; 5; 2;18.2;0.50;25.0;
2005; 8; 5; 3;17.6;1.10;359.;
2005; 8; 5; 4;17.0;0.90;349.;
2005; 8; 5; 5;16.2;0.70;339.;
2005; 8; 5; 6;15.4;0.70;338.;
2005; 8; 5; 7;15.6;0.70;343.;
2005; 8; 5; 8;17.2;0.50;315.;
2005; 8; 5; 9;20.2;0.70;207.;
2005; 8; 5;10;22.1;1.20;154.;
2005; 8; 5;11;24.2;1.90;147.;
2005; 8; 5;12;25.2;2.50;157.;
2005; 8; 5;13;26.3;2.30;152.;
2005; 8; 5;14;27.4;2.80;138.;
2005; 8; 5;15;27.6;3.00;166.;
2005; 8; 5;16;28.6;2.80;142.;
2005; 8; 5;17;28.7;3.20;136.;
2005; 8; 5;18;28.0;2.80;139.;
2005; 8; 5;19;26.5;3.10;140.;
2005; 8; 5;20;26.0;2.40;144.;
2005; 8; 5;21;23.8;1.20;155.;
2005; 8; 5;22;22.5;0.60;135.;
2005; 8; 5;23;21.3;1.00;22.0;
2005; 8; 5;24;20.0;0.90;30.0;
2005; 8; 6; 1;19.0;0.70;46.0;
2005; 8; 6; 2;18.4;1.10;18.0;
2005; 8; 6; 3;17.8;1.40;25.0;
2005; 8; 6; 4;17.4;1.30;24.0;
2005; 8; 6; 5;16.9;1.40;23.0;
2005; 8; 6; 6;16.6;1.30;14.0;
2005; 8; 6; 7;16.7;1.30;11.0;
2005; 8; 6; 8;18.1;1.20;15.0;
2005; 8; 6; 9;20.1;0.70;19.0;
2005; 8; 6;10;21.2;1.10;126.;
2005; 8; 6;11;22.0;1.40;167.;
2005; 8; 6;12;23.0;1.60;161.;
2005; 8; 6;13;24.6;1.80;148.;
2005; 8; 6;14;25.7;1.60;147.;
2005; 8; 6;15;25.3;1.90;151.;
2005; 8; 6;16;25.3;1.60;152.;
2005; 8; 6;17;24.9;1.40;157.;
2005; 8; 6;18;24.7;1.20;147.;
2005; 8; 6;19;24.4;1.30;136.;
2005; 8; 6;20;23.4;1.30;139.;
2005; 8; 6;21;22.2;0.90;132.;
2005; 8; 6;22;21.0;0.50;64.0;
2005; 8; 6;23;20.0;0.80;26.0;
2005; 8; 6;24;20.0;1.00;18.0;
2005; 8; 7; 1;19.9;1.10;21.0;
2005; 8; 7; 2;19.5;1.20;29.0;
2005; 8; 7; 3;19.1;0.50;51.0;
2005; 8; 7; 4;18.6;0.80;25.0;
2005; 8; 7; 5;18.1;0.90;13.0;
2005; 8; 7; 6;17.9;1.00;15.0;
2005; 8; 7; 7;17.8;1.00;7.00;
2005; 8; 7; 8;18.6;0.90;19.0;
2005; 8; 7; 9;20.0;2.00;120.;
2005; 8; 7;10;19.6;2.10;117.;
2005; 8; 7;11;20.4;2.20;122.;
2005; 8; 7;12;21.9;2.00;120.;
2005; 8; 7;13;22.6;1.60;84.0;
2005; 8; 7;14;24.4;2.30;123.;
2005; 8; 7;15;23.5;1.60;97.0;
2005; 8; 7;16;24.8;1.80;115.;
2005; 8; 7;17;24.8;2.40;122.;
2005; 8; 7;18;24.2;2.40;122.;
2005; 8; 7;19;22.6;2.60;125.;
2005; 8; 7;20;21.3;2.00;108.;
2005; 8; 7;21;18.9;1.20;86.0;
2005; 8; 7;22;17.8;1.20;72.0;
2005; 8; 7;23;17.0;1.00;65.0;
2005; 8; 7;24;16.1;1.00;74.0;
2005; 8; 8; 1;15.3;0.90;49.0;
2005; 8; 8; 2;14.9;1.50;33.0;
2005; 8; 8; 3;14.5;1.20;19.0;
2005; 8; 8; 4;14.2;1.10;354.;
2005; 8; 8; 5;14.1;0.90;353.;
2005; 8; 8; 6;13.5;1.00;321.;
2005; 8; 8; 7;13.2;1.10;328.;
2005; 8; 8; 8;13.9;1.10;327.;
2005; 8; 8; 9;16.8;1.60;316.;
2005; 8; 8;10;19.1;2.20;292.;
2005; 8; 8;11;21.6;2.30;330.;
2005; 8; 8;12;23.5;1.90;20.0;
2005; 8; 8;13;24.7;1.90;180.;
2005; 8; 8;14;25.3;2.70;166.;
2005; 8; 8;15;26.0;3.20;137.;
2005; 8; 8;16;26.5;3.00;136.;
2005; 8; 8;17;26.4;2.70;140.;
2005; 8; 8;18;25.8;3.00;139.;
2005; 8; 8;19;24.2;2.40;138.;
2005; 8; 8;20;24.0;2.00;121.;
2005; 8; 8;21;21.2;1.40;110.;
2005; 8; 8;22;19.6;0.60;55.0;
2005; 8; 8;23;18.3;1.00;33.0;
2005; 8; 8;24;17.4;0.90;52.0;
2005; 8; 9; 1;17.7;1.10;66.0;
2005; 8; 9; 2;17.8;1.50;57.0;
2005; 8; 9; 3;17.5;1.60;51.0;
2005; 8; 9; 4;16.6;1.60;29.0;
2005; 8; 9; 5;17.0;1.60;39.0;
2005; 8; 9; 6;16.5;1.30;35.0;
2005; 8; 9; 7;15.7;1.70;25.0;
2005; 8; 9; 8;16.3;1.20;27.0;
2005; 8; 9; 9;18.7;1.30;49.0;
2005; 8; 9;10;20.5;1.30;75.0;
2005; 8; 9;11;22.6;1.90;120.;
2005; 8; 9;12;24.0;2.00;119.;
2005; 8; 9;13;24.7;1.80;130.;
2005; 8; 9;14;25.6;2.20;155.;
2005; 8; 9;15;26.3;2.10;148.;
2005; 8; 9;16;27.0;1.50;128.;
2005; 8; 9;17;27.2;1.90;176.;
2005; 8; 9;18;26.7;1.80;161.;
2005; 8; 9;19;25.4;2.40;139.;
2005; 8; 9;20;25.3;1.70;137.;
2005; 8; 9;21;22.6;1.30;151.;
2005; 8; 9;22;21.1;0.90;146.;
2005; 8; 9;23;19.8;0.50;171.;
2005; 8; 9;24;18.6;1.20;21.0;
2005; 8;10; 1;18.3;1.20;21.0;
2005; 8;10; 2;18.2;0.70;37.0;
2005; 8;10; 3;17.4;1.00;37.0;
2005; 8;10; 4;16.7;1.00;28.0;
2005; 8;10; 5;16.4;0.90;21.0;
2005; 8;10; 6;16.1;0.80;359.;
2005; 8;10; 7;15.9;0.80;358.;
2005; 8;10; 8;17.1;0.40;349.;
2005; 8;10; 9;18.8;0.90;22.0;
2005; 8;10;10;20.7;1.40;125.;
2005; 8;10;11;22.3;1.00;62.0;
2005; 8;10;12;24.0;1.50;18.0;
2005; 8;10;13;23.7;2.50;135.;
2005; 8;10;14;22.5;2.50;151.;
2005; 8;10;15;22.7;2.50;138.;
2005; 8;10;16;23.9;1.80;134.;
2005; 8;10;17;25.5;1.80;130.;
2005; 8;10;18;24.3;1.90;146.;
2005; 8;10;19;24.1;1.70;154.;
2005; 8;10;20;23.4;1.60;155.;
2005; 8;10;21;22.7;0.80;170.;
2005; 8;10;22;21.1;0.20;82.0;
2005; 8;10;23;20.2;0.60;172.;
2005; 8;10;24;20.0;1.00;192.;
2005; 8;11; 1;19.2;1.10;13.0;
2005; 8;11; 2;18.7;0.90;18.0;
2005; 8;11; 3;18.9;0.60;329.;
2005; 8;11; 4;18.9;1.30;2.00;
2005; 8;11; 5;18.0;0.80;38.0;
2005; 8;11; 6;18.2;1.00;141.;
2005; 8;11; 7;18.2;1.00;33.0;
2005; 8;11; 8;18.5;1.70;21.0;
2005; 8;11; 9;19.9;1.80;17.0;
2005; 8;11;10;20.8;1.10;129.;
2005; 8;11;11;21.6;1.60;132.;
2005; 8;11;12;21.7;1.50;134.;
2005; 8;11;13;22.7;1.10;127.;
2005; 8;11;14;23.1;1.20;110.;
2005; 8;11;15;23.1;1.50;125.;
2005; 8;11;16;23.4;1.30;127.;
2005; 8;11;17;23.8;1.20;187.;
2005; 8;11;18;24.7;1.20;314.;
2005; 8;11;19;24.3;0.80;294.;
2005; 8;11;20;23.1;1.80;159.;
2005; 8;11;21;20.8;1.80;178.;
2005; 8;11;22;19.2;1.40;181.;
2005; 8;11;23;18.7;0.90;16.0;
2005; 8;11;24;18.6;0.50;48.0;
2005; 8;12; 1;18.3;1.00;150.;
2005; 8;12; 2;18.2;0.80;171.;
2005; 8;12; 3;17.7;0.70;17.0;
2005; 8;12; 4;17.7;1.20;1.00;
2005; 8;12; 5;17.9;1.10;7.00;
2005; 8;12; 6;17.6;1.10;16.0;
2005; 8;12; 7;17.7;0.60;329.;
2005; 8;12; 8;18.0;0.50;332.;
2005; 8;12; 9;19.2;0.50;62.0;
2005; 8;12;10;20.5;1.70;124.;
2005; 8;12;11;20.7;1.50;131.;
2005; 8;12;12;23.2;1.90;123.;
2005; 8;12;13;25.3;2.20;127.;
2005; 8;12;14;26.3;1.80;114.;
2005; 8;12;15;27.5;2.60;125.;
2005; 8;12;16;27.5;2.70;135.;
2005; 8;12;17;27.4;2.40;132.;
2005; 8;12;18;26.9;2.00;130.;
2005; 8;12;19;25.3;1.80;133.;
2005; 8;12;20;24.6;1.60;132.;
2005; 8;12;21;22.9;1.00;118.;
2005; 8;12;22;21.7;0.50;53.0;
2005; 8;12;23;20.7;0.60;14.0;
2005; 8;12;24;20.1;1.00;11.0;
2005; 8;13; 1;19.7;0.80;71.0;
2005; 8;13; 2;19.1;0.80;33.0;
2005; 8;13; 3;18.4;0.90;32.0;
2005; 8;13; 4;18.0;0.90;31.0;
2005; 8;13; 5;17.8;0.90;14.0;
2005; 8;13; 6;17.7;0.80;17.0;
2005; 8;13; 7;18.5;0.70;117.;
2005; 8;13; 8;19.1;1.00;124.;
2005; 8;13; 9;20.0;0.90;57.0;
2005; 8;13;10;21.2;1.40;28.0;
2005; 8;13;11;23.3;1.00;48.0;
2005; 8;13;12;25.1;1.40;148.;
2005; 8;13;13;25.7;1.60;182.;
2005; 8;13;14;27.5;2.00;187.;
2005; 8;13;15;28.6;2.00;192.;
2005; 8;13;16;29.1;1.90;219.;
2005; 8;13;17;28.2;1.80;188.;
2005; 8;13;18;27.4;1.50;213.;
2005; 8;13;19;27.0;2.50;147.;
2005; 8;13;20;26.1;2.10;149.;
2005; 8;13;21;24.2;1.70;138.;
2005; 8;13;22;23.0;1.00;54.0;
2005; 8;13;23;21.7;1.20;34.0;
2005; 8;13;24;21.3;1.20;26.0;
2005; 8;14; 1;20.2;0.90;64.0;
2005; 8;14; 2;19.4;1.30;14.0;
2005; 8;14; 3;18.9;0.90;27.0;
2005; 8;14; 4;19.4;1.00;19.0;
2005; 8;14; 5;19.6;1.70;39.0;
2005; 8;14; 6;19.1;1.20;40.0;
2005; 8;14; 7;19.1;0.80;64.0;
2005; 8;14; 8;19.9;0.90;74.0;
2005; 8;14; 9;18.6;1.50;16.0;
2005; 8;14;10;19.0;1.30;32.0;
2005; 8;14;11;20.3;1.20;33.0;
2005; 8;14;12;22.0;1.40;33.0;
2005; 8;14;13;23.2;1.80;38.0;
2005; 8;14;14;23.9;1.60;47.0;
2005; 8;14;15;24.1;1.80;42.0;
2005; 8;14;16;24.8;1.20;81.0;
2005; 8;14;17;24.3;0.80;88.0;
2005; 8;14;18;22.0;2.90;353.;
2005; 8;14;19;21.7;2.30;351.;
2005; 8;14;20;21.1;1.60;304.;
2005; 8;14;21;19.6;0.60;171.;
2005; 8;14;22;18.5;1.10;199.;
2005; 8;14;23;17.7;0.60;70.0;
2005; 8;14;24;17.4;0.60;77.0;
2005; 8;15; 1;16.3;0.70;32.0;
2005; 8;15; 2;15.7;0.90;25.0;
2005; 8;15; 3;14.9;0.50;47.0;
2005; 8;15; 4;14.5;0.80;39.0;
2005; 8;15; 5;14.5;0.80;0.00;
2005; 8;15; 6;14.1;0.80;16.0;
2005; 8;15; 7;13.7;1.30;334.;
2005; 8;15; 8;14.7;0.80;24.0;
2005; 8;15; 9;16.8;0.90;53.0;
2005; 8;15;10;19.6;1.40;158.;
2005; 8;15;11;23.3;4.30;329.;
2005; 8;15;12;25.0;3.90;337.;
2005; 8;15;13;26.3;3.20;343.;
2005; 8;15;14;27.3;2.80;324.;
2005; 8;15;15;27.7;3.00;325.;
2005; 8;15;16;27.9;3.80;331.;
2005; 8;15;17;25.2;5.20;338.;
2005; 8;15;18;24.0;4.10;333.;
2005; 8;15;19;23.7;5.10;321.;
2005; 8;15;20;23.3;4.40;319.;
2005; 8;15;21;21.1;1.70;314.;
2005; 8;15;22;17.7;1.70;73.0;
2005; 8;15;23;16.3;1.30;43.0;
2005; 8;15;24;15.3;0.60;14.0;
2005; 8;16; 1;14.9;0.70;354.;
2005; 8;16; 2;14.5;1.10;323.;
2005; 8;16; 3;13.9;0.90;320.;
2005; 8;16; 4;13.4;0.80;301.;
2005; 8;16; 5;12.6;0.70;242.;
2005; 8;16; 6;12.2;0.50;24.0;
2005; 8;16; 7;12.0;0.60;15.0;
2005; 8;16; 8;12.8;0.70;32.0;
2005; 8;16; 9;15.5;0.90;236.;
2005; 8;16;10;18.5;0.90;-999;
2005; 8;16;11;22.1;1.40;122.;
2005; 8;16;12;24.5;1.70;129.;
2005; 8;16;13;26.9;2.00;133.;
2005; 8;16;14;28.3;2.40;137.;
2005; 8;16;15;29.1;2.50;134.;
2005; 8;16;16;29.3;2.50;131.;
