year;month;day;hour;NO2;NO;NOx;O3;
2005;8;21;7;8.00000;1.00000;9.53333;48.0000;
2005;8;21;8;8.00000;2.00000;11.0667;50.0000;
2005;8;21;9;8.00000;2.00000;11.0667;54.0000;
2005;8;21;10;9.00000;2.00000;12.0667;65.0000;
2005;8;21;11;8.00000;2.00000;11.0667;74.0000;
2005;8;21;12;8.00000;2.00000;11.0667;84.0000;
2005;8;21;13;7.00000;2.00000;10.0667;85.0000;
2005;8;21;14;9.00000;2.00000;12.0667;80.0000;
2005;8;21;15;8.00000;2.00000;11.0667;79.0000;
2005;8;21;16;8.00000;2.00000;11.0667;87.0000;
2005;8;21;17;8.00000;2.00000;11.0667;93.0000;
2005;8;21;18;7.00000;2.00000;10.0667;96.0000;
2005;8;21;19;10.0000;2.00000;13.0667;87.0000;
2005;8;21;20;10.0000;2.00000;13.0667;80.0000;
2005;8;21;21;16.0000;1.00000;17.5333;60.0000;
2005;8;21;22;18.0000;2.00000;21.0667;39.0000;
2005;8;21;23;17.0000;2.00000;20.0667;31.0000;
2005;8;21;24;16.0000;1.00000;17.5333;22.0000;
2005;8;22;1;15.0000;2.00000;18.0667;20.0000;
2005;8;22;2;12.0000;2.00000;15.0667;21.0000;
2005;8;22;3;11.0000;2.00000;14.0667;19.0000;
2005;8;22;4;12.0000;2.00000;15.0667;13.0000;
2005;8;22;5;13.0000;2.00000;16.0667;9.00000;
2005;8;22;6;16.0000;3.00000;20.6000;6.00000;
2005;8;22;7;16.0000;7.00000;26.7333;10.0000;
2005;8;22;8;17.0000;8.00000;29.2667;18.0000;
2005;8;22;9;13.0000;4.00000;19.1333;49.0000;
2005;8;22;10;10.0000;2.00000;13.0667;83.0000;
2005;8;22;11;7.00000;2.00000;10.0667;94.0000;
2005;8;22;12;8.00000;2.00000;11.0667;98.0000;
2005;8;22;13;6.00000;2.00000;9.06667;97.0000;
2005;8;22;14;10.0000;2.00000;13.0667;107.000;
2005;8;22;15;10.0000;2.00000;13.0667;109.000;
2005;8;22;16;10.0000;2.00000;13.0667;106.000;
2005;8;22;17;10.0000;2.00000;13.0667;105.000;
2005;8;22;18;14.0000;2.00000;17.0667;103.000;
2005;8;22;19;12.0000;2.00000;15.0667;106.000;
2005;8;22;20;8.00000;1.00000;9.53333;106.000;
2005;8;22;21;9.00000;2.00000;12.0667;100.000;
2005;8;22;22;8.00000;1.00000;9.53333;97.0000;
2005;8;22;23;12.0000;2.00000;15.0667;81.0000;
2005;8;22;24;14.0000;2.00000;17.0667;63.0000;
2005;8;23;1;16.0000;1.00000;17.5333;44.0000;
2005;8;23;2;13.0000;2.00000;16.0667;36.0000;
2005;8;23;3;11.0000;2.00000;14.0667;32.0000;
2005;8;23;4;10.0000;2.00000;13.0667;27.0000;
2005;8;23;5;13.0000;2.00000;16.0667;20.0000;
2005;8;23;6;16.0000;2.00000;19.0667;14.0000;
2005;8;23;7;20.0000;5.00000;27.6667;12.0000;
2005;8;23;8;22.0000;8.00000;34.2667;17.0000;
2005;8;23;9;22.0000;9.00000;35.8000;33.0000;
2005;8;23;10;16.0000;4.00000;22.1333;63.0000;
2005;8;23;11;15.0000;3.00000;19.6000;83.0000;
2005;8;23;12;10.0000;2.00000;13.0667;110.000;
2005;8;23;13;8.00000;2.00000;11.0667;119.000;
2005;8;23;14;7.00000;2.00000;10.0667;124.000;
2005;8;23;15;7.00000;2.00000;10.0667;127.000;
2005;8;23;16;9.00000;1.00000;10.5333;134.000;
2005;8;23;17;12.0000;2.00000;15.0667;133.000;
2005;8;23;18;10.0000;2.00000;13.0667;117.000;
2005;8;23;19;12.0000;2.00000;15.0667;112.000;
2005;8;23;20;9.00000;2.00000;12.0667;111.000;
2005;8;23;21;10.0000;2.00000;13.0667;108.000;
2005;8;23;22;10.0000;1.00000;11.5333;102.000;
2005;8;23;23;10.0000;1.00000;11.5333;95.0000;
2005;8;23;24;9.00000;1.00000;10.5333;93.0000;
2005;8;24;1;9.00000;2.00000;12.0667;82.0000;
2005;8;24;2;8.00000;1.00000;9.53333;77.0000;
2005;8;24;3;8.00000;1.00000;9.53333;59.0000;
2005;8;24;4;8.00000;2.00000;11.0667;50.0000;
2005;8;24;5;9.00000;1.00000;10.5333;40.0000;
2005;8;24;6;15.0000;2.00000;18.0667;26.0000;
2005;8;24;7;21.0000;7.00000;31.7333;14.0000;
2005;8;24;8;18.0000;8.00000;30.2667;20.0000;
2005;8;24;9;15.0000;4.00000;21.1333;35.0000;
2005;8;24;10;15.0000;4.00000;21.1333;60.0000;
2005;8;24;11;13.0000;2.00000;16.0667;99.0000;
2005;8;24;12;12.0000;2.00000;15.0667;115.000;
2005;8;24;13;9.00000;2.00000;12.0667;127.000;
2005;8;24;14;8.00000;2.00000;11.0667;130.000;
2005;8;24;15;8.00000;2.00000;11.0667;135.000;
2005;8;24;16;10.0000;2.00000;13.0667;138.000;
2005;8;24;17;11.0000;2.00000;14.0667;132.000;
2005;8;24;18;11.0000;2.00000;14.0667;132.000;
2005;8;24;19;11.0000;2.00000;14.0667;132.000;
2005;8;24;20;11.0000;1.00000;12.5333;131.000;
2005;8;24;21;10.0000;1.00000;11.5333;127.000;
2005;8;24;22;9.00000;1.00000;10.5333;121.000;
2005;8;24;23;7.00000;2.00000;10.0667;117.000;
2005;8;24;24;7.00000;2.00000;10.0667;108.000;
2005;8;25;1;13.0000;1.00000;14.5333;69.0000;
2005;8;25;2;15.0000;1.00000;16.5333;54.0000;
2005;8;25;3;12.0000;2.00000;15.0667;51.0000;
2005;8;25;4;12.0000;2.00000;15.0667;45.0000;
2005;8;25;5;19.0000;2.00000;22.0667;32.0000;
2005;8;25;6;19.0000;3.00000;23.6000;26.0000;
2005;8;25;7;28.0000;6.00000;37.2000;20.0000;
2005;8;25;8;34.0000;7.00000;44.7333;30.0000;
2005;8;25;9;18.0000;3.00000;22.6000;81.0000;
2005;8;25;10;9.00000;2.00000;12.0667;99.0000;
2005;8;25;11;9.00000;2.00000;12.0667;104.000;
2005;8;25;12;8.00000;2.00000;11.0667;110.000;
2005;8;25;13;6.00000;1.00000;7.53333;112.000;
2005;8;25;14;6.00000;1.00000;7.53333;114.000;
2005;8;25;15;7.00000;2.00000;10.0667;113.000;
2005;8;25;16;7.00000;2.00000;10.0667;116.000;
2005;8;25;17;8.00000;2.00000;11.0667;118.000;
2005;8;25;18;10.0000;2.00000;13.0667;118.000;
2005;8;25;19;10.0000;2.00000;13.0667;114.000;
2005;8;25;20;9.00000;2.00000;12.0667;115.000;
2005;8;25;21;9.00000;2.00000;12.0667;117.000;
2005;8;25;22;7.00000;1.00000;8.53333;112.000;
2005;8;25;23;7.00000;1.00000;8.53333;106.000;
2005;8;25;24;10.0000;1.00000;11.5333;86.0000;
2005;8;26;1;13.0000;1.00000;14.5333;71.0000;
2005;8;26;2;14.0000;2.00000;17.0667;59.0000;
2005;8;26;3;10.0000;2.00000;13.0667;48.0000;
2005;8;26;4;8.00000;1.00000;9.53333;44.0000;
2005;8;26;5;13.0000;2.00000;16.0667;33.0000;
2005;8;26;6;16.0000;2.00000;19.0667;29.0000;
2005;8;26;7;25.0000;6.00000;34.2000;26.0000;
2005;8;26;8;25.0000;5.00000;32.6667;45.0000;
2005;8;26;9;10.0000;2.00000;13.0667;85.0000;
2005;8;26;10;10.0000;2.00000;13.0667;89.0000;
2005;8;26;11;12.0000;3.00000;16.6000;94.0000;
2005;8;26;12;8.00000;2.00000;11.0667;97.0000;
2005;8;26;13;6.00000;2.00000;9.06667;98.0000;
2005;8;26;14;7.00000;2.00000;10.0667;94.0000;
2005;8;26;15;9.00000;2.00000;12.0667;90.0000;
2005;8;26;16;9.00000;3.00000;13.6000;87.0000;
2005;8;26;17;11.0000;2.00000;14.0667;85.0000;
2005;8;26;18;10.0000;2.00000;13.0667;89.0000;
2005;8;26;19;12.0000;2.00000;15.0667;87.0000;
2005;8;26;20;11.0000;1.00000;12.5333;90.0000;
2005;8;26;21;9.00000;1.00000;10.5333;89.0000;
2005;8;26;22;7.00000;1.00000;8.53333;89.0000;
2005;8;26;23;8.00000;1.00000;9.53333;80.0000;
2005;8;26;24;7.00000;2.00000;10.0667;81.0000;
2005;8;27;1;7.00000;1.00000;8.53333;82.0000;
2005;8;27;2;7.00000;1.00000;8.53333;75.0000;
2005;8;27;3;7.00000;1.00000;8.53333;63.0000;
2005;8;27;4;7.00000;2.00000;10.0667;58.0000;
2005;8;27;5;8.00000;2.00000;11.0667;50.0000;
2005;8;27;6;10.0000;1.00000;11.5333;35.0000;
2005;8;27;7;19.0000;4.00000;25.1333;19.0000;
2005;8;27;8;15.0000;4.00000;21.1333;28.0000;
2005;8;27;9;10.0000;2.00000;13.0667;59.0000;
2005;8;27;10;8.00000;2.00000;11.0667;84.0000;
2005;8;27;11;8.00000;2.00000;11.0667;89.0000;
2005;8;27;12;11.0000;2.00000;14.0667;92.0000;
2005;8;27;13;7.00000;2.00000;10.0667;98.0000;
2005;8;27;14;7.00000;2.00000;10.0667;100.000;
2005;8;27;15;8.00000;2.00000;11.0667;102.000;
2005;8;27;16;9.00000;2.00000;12.0667;98.0000;
2005;8;27;17;12.0000;2.00000;15.0667;92.0000;
2005;8;27;18;8.00000;2.00000;11.0667;88.0000;
2005;8;27;19;11.0000;1.00000;12.5333;79.0000;
2005;8;27;20;12.0000;1.00000;13.5333;76.0000;
2005;8;27;21;11.0000;1.00000;12.5333;69.0000;
2005;8;27;22;10.0000;2.00000;13.0667;70.0000;
2005;8;27;23;7.00000;2.00000;10.0667;83.0000;
2005;8;27;24;7.00000;1.00000;8.53333;83.0000;
2005;8;28;1;9.00000;2.00000;12.0667;74.0000;
2005;8;28;2;8.00000;1.00000;9.53333;72.0000;
2005;8;28;3;6.00000;2.00000;9.06667;72.0000;
2005;8;28;4;6.00000;1.00000;7.53333;75.0000;
2005;8;28;5;6.00000;1.00000;7.53333;72.0000;
2005;8;28;6;7.00000;1.00000;8.53333;68.0000;
2005;8;28;7;8.00000;2.00000;11.0667;61.0000;
2005;8;28;8;8.00000;2.00000;11.0667;63.0000;
2005;8;28;9;9.00000;2.00000;12.0667;63.0000;
2005;8;28;10;9.00000;2.00000;12.0667;69.0000;
2005;8;28;11;12.0000;3.00000;16.6000;60.0000;
2005;8;28;12;11.0000;3.00000;15.6000;70.0000;
2005;8;28;13;9.00000;2.00000;12.0667;76.0000;
2005;8;28;14;7.00000;2.00000;10.0667;89.0000;
2005;8;28;15;7.00000;2.00000;10.0667;97.0000;
2005;8;28;16;7.00000;1.00000;8.53333;101.000;
2005;8;28;17;8.00000;2.00000;11.0667;104.000;
2005;8;28;18;13.0000;4.00000;19.1333;97.0000;
2005;8;28;19;13.0000;2.00000;16.0667;85.0000;
2005;8;28;20;23.0000;2.00000;26.0667;47.0000;
2005;8;28;21;22.0000;2.00000;25.0667;27.0000;
2005;8;28;22;20.0000;2.00000;23.0667;26.0000;
2005;8;28;23;18.0000;2.00000;21.0667;22.0000;
2005;8;28;24;16.0000;2.00000;19.0667;20.0000;
2005;8;29;1;12.0000;2.00000;15.0667;22.0000;
2005;8;29;2;13.0000;2.00000;16.0667;20.0000;
2005;8;29;3;11.0000;2.00000;14.0667;20.0000;
2005;8;29;4;10.0000;2.00000;13.0667;19.0000;
2005;8;29;5;10.0000;2.00000;13.0667;20.0000;
2005;8;29;6;16.0000;3.00000;20.6000;11.0000;
2005;8;29;7;24.0000;8.00000;36.2667;7.00000;
2005;8;29;8;27.0000;8.00000;39.2667;20.0000;
2005;8;29;9;21.0000;5.00000;28.6667;49.0000;
2005;8;29;10;13.0000;3.00000;17.6000;72.0000;
2005;8;29;11;13.0000;3.00000;17.6000;86.0000;
2005;8;29;12;13.0000;2.00000;16.0667;96.0000;
2005;8;29;13;10.0000;2.00000;13.0667;102.000;
2005;8;29;14;9.00000;2.00000;12.0667;106.000;
2005;8;29;15;8.00000;2.00000;11.0667;112.000;
2005;8;29;16;10.0000;2.00000;13.0667;121.000;
2005;8;29;17;13.0000;2.00000;16.0667;128.000;
2005;8;29;18;13.0000;2.00000;16.0667;129.000;
2005;8;29;19;18.0000;1.00000;19.5333;109.000;
2005;8;29;20;25.0000;2.00000;28.0667;66.0000;
2005;8;29;21;20.0000;1.00000;21.5333;48.0000;
2005;8;29;22;21.0000;2.00000;24.0667;43.0000;
2005;8;29;23;15.0000;1.00000;16.5333;43.0000;
2005;8;29;24;13.0000;2.00000;16.0667;39.0000;
2005;8;30;1;11.0000;2.00000;14.0667;35.0000;
2005;8;30;2;10.0000;1.00000;11.5333;33.0000;
2005;8;30;3;9.00000;2.00000;12.0667;32.0000;
2005;8;30;4;9.00000;2.00000;12.0667;26.0000;
2005;8;30;5;11.0000;1.00000;12.5333;17.0000;
2005;8;30;6;16.0000;3.00000;20.6000;10.0000;
2005;8;30;7;20.0000;11.0000;36.8667;5.00000;
2005;8;30;8;21.0000;14.0000;42.4667;12.0000;
2005;8;30;9;16.0000;6.00000;25.2000;34.0000;
2005;8;30;10;14.0000;3.00000;18.6000;66.0000;
2005;8;30;11;13.0000;2.00000;16.0667;96.0000;
2005;8;30;12;9.00000;2.00000;12.0667;124.000;
2005;8;30;13;9.00000;2.00000;12.0667;135.000;
2005;8;30;14;10.0000;2.00000;13.0667;142.000;
2005;8;30;15;9.00000;2.00000;12.0667;151.000;
2005;8;30;16;10.0000;2.00000;13.0667;161.000;
2005;8;30;17;11.0000;2.00000;14.0667;160.000;
2005;8;30;18;13.0000;2.00000;16.0667;153.000;
2005;8;30;19;22.0000;2.00000;25.0667;122.000;
2005;8;30;20;25.0000;2.00000;28.0667;84.0000;
2005;8;30;21;28.0000;2.00000;31.0667;65.0000;
2005;8;30;22;23.0000;2.00000;26.0667;56.0000;
2005;8;30;23;19.0000;2.00000;22.0667;49.0000;
2005;8;30;24;15.0000;2.00000;18.0667;48.0000;
2005;8;31;1;11.0000;2.00000;14.0667;46.0000;
2005;8;31;2;11.0000;1.00000;12.5333;45.0000;
2005;8;31;3;10.0000;2.00000;13.0667;42.0000;
2005;8;31;4;10.0000;2.00000;13.0667;32.0000;
2005;8;31;5;12.0000;2.00000;15.0667;32.0000;
2005;8;31;6;16.0000;2.00000;19.0667;24.0000;
2005;8;31;7;22.0000;6.00000;31.2000;15.0000;
2005;8;31;8;19.0000;5.00000;26.6667;25.0000;
2005;8;31;9;23.0000;7.00000;33.7333;35.0000;
2005;8;31;10;18.0000;3.00000;22.6000;79.0000;
2005;8;31;11;13.0000;2.00000;16.0667;110.000;
2005;8;31;12;12.0000;2.00000;15.0667;123.000;
2005;8;31;13;12.0000;2.00000;15.0667;128.000;
2005;8;31;14;13.0000;2.00000;16.0667;133.000;
2005;8;31;15;11.0000;2.00000;14.0667;145.000;
2005;8;31;16;9.00000;2.00000;12.0667;137.000;
2005;8;31;17;11.0000;2.00000;14.0667;144.000;
2005;8;31;18;15.0000;2.00000;18.0667;141.000;
2005;8;31;19;19.0000;2.00000;22.0667;122.000;
2005;8;31;20;25.0000;2.00000;28.0667;85.0000;
2005;8;31;21;34.0000;3.00000;38.6000;56.0000;
2005;8;31;22;22.0000;2.00000;25.0667;58.0000;
2005;8;31;23;17.0000;2.00000;20.0667;54.0000;
2005;8;31;24;16.0000;2.00000;19.0667;51.0000;
2005;9;1;1;13.0000;2.00000;16.0667;45.0000;
2005;9;1;2;11.0000;2.00000;14.0667;45.0000;
2005;9;1;3;10.0000;1.00000;11.5333;43.0000;
2005;9;1;4;10.0000;1.00000;11.5333;38.0000;
2005;9;1;5;13.0000;2.00000;16.0667;30.0000;
2005;9;1;6;18.0000;2.00000;21.0667;20.0000;
2005;9;1;7;22.0000;4.00000;28.1333;17.0000;
2005;9;1;8;24.0000;8.00000;36.2667;18.0000;
2005;9;1;9;19.0000;6.00000;28.2000;35.0000;
2005;9;1;10;16.0000;3.00000;20.6000;72.0000;
2005;9;1;11;15.0000;2.00000;18.0667;109.000;
2005;9;1;12;11.0000;2.00000;14.0667;136.000;
2005;9;1;13;10.0000;2.00000;13.0667;153.000;
2005;9;1;14;11.0000;2.00000;14.0667;162.000;
2005;9;1;15;11.0000;1.00000;12.5333;164.000;
2005;9;1;16;11.0000;2.00000;14.0667;165.000;
2005;9;1;17;13.0000;2.00000;16.0667;168.000;
2005;9;1;18;20.0000;2.00000;23.0667;151.000;
2005;9;1;19;26.0000;2.00000;29.0667;109.000;
2005;9;1;20;29.0000;1.00000;30.5333;77.0000;
2005;9;1;21;34.0000;2.00000;37.0667;54.0000;
2005;9;1;22;25.0000;2.00000;28.0667;53.0000;
2005;9;1;23;19.0000;2.00000;22.0667;55.0000;
2005;9;1;24;16.0000;2.00000;19.0667;55.0000;
2005;9;2;1;13.0000;2.00000;16.0667;52.0000;
2005;9;2;2;11.0000;2.00000;14.0667;50.0000;
2005;9;2;3;10.0000;2.00000;13.0667;48.0000;
2005;9;2;4;9.00000;2.00000;12.0667;44.0000;
2005;9;2;5;13.0000;2.00000;16.0667;32.0000;
2005;9;2;6;20.0000;2.00000;23.0667;17.0000;
2005;9;2;7;26.0000;9.00000;39.8000;7.00000;
2005;9;2;8;25.0000;11.0000;41.8667;15.0000;
2005;9;2;9;19.0000;5.00000;26.6667;36.0000;
2005;9;2;10;15.0000;3.00000;19.6000;79.0000;
2005;9;2;11;14.0000;2.00000;17.0667;103.000;
2005;9;2;12;14.0000;2.00000;17.0667;132.000;
2005;9;2;13;11.0000;2.00000;14.0667;153.000;
2005;9;2;14;12.0000;2.00000;15.0667;167.000;
2005;9;2;15;9.00000;2.00000;12.0667;163.000;
2005;9;2;16;10.0000;2.00000;13.0667;160.000;
2005;9;2;17;11.0000;2.00000;14.0667;165.000;
2005;9;2;18;15.0000;2.00000;18.0667;158.000;
2005;9;2;19;15.0000;2.00000;18.0667;166.000;
2005;9;2;20;23.0000;2.00000;26.0667;142.000;
2005;9;2;21;29.0000;2.00000;32.0667;98.0000;
2005;9;2;22;20.0000;2.00000;23.0667;100.000;
2005;9;2;23;14.0000;2.00000;17.0667;91.0000;
2005;9;2;24;16.0000;1.00000;17.5333;71.0000;
2005;9;3;1;12.0000;1.00000;13.5333;70.0000;
2005;9;3;2;13.0000;2.00000;16.0667;65.0000;
2005;9;3;3;9.00000;2.00000;12.0667;101.000;
2005;9;3;4;7.00000;1.00000;8.53333;100.000;
2005;9;3;5;8.00000;1.00000;9.53333;79.0000;
2005;9;3;6;9.00000;2.00000;12.0667;59.0000;
2005;9;3;7;18.0000;3.00000;22.6000;40.0000;
2005;9;3;8;14.0000;3.00000;18.6000;42.0000;
2005;9;3;9;11.0000;2.00000;14.0667;63.0000;
2005;9;3;10;11.0000;2.00000;14.0667;94.0000;
2005;9;3;11;11.0000;2.00000;14.0667;116.000;
2005;9;3;12;9.00000;2.00000;12.0667;126.000;
2005;9;3;13;9.00000;2.00000;12.0667;144.000;
2005;9;3;14;9.00000;2.00000;12.0667;154.000;
2005;9;3;15;9.00000;2.00000;12.0667;166.000;
2005;9;3;16;9.00000;2.00000;12.0667;167.000;
2005;9;3;17;9.00000;2.00000;12.0667;167.000;
2005;9;3;18;14.0000;2.00000;17.0667;159.000;
2005;9;3;19;17.0000;2.00000;20.0667;149.000;
2005;9;3;20;20.0000;2.00000;23.0667;113.000;
2005;9;3;21;25.0000;2.00000;28.0667;81.0000;
2005;9;3;22;24.0000;2.00000;27.0667;64.0000;
2005;9;3;23;20.0000;2.00000;23.0667;54.0000;
2005;9;3;24;14.0000;2.00000;17.0667;58.0000;
2005;9;4;1;14.0000;2.00000;17.0667;54.0000;
2005;9;4;2;11.0000;1.00000;12.5333;55.0000;
2005;9;4;3;9.00000;2.00000;12.0667;90.0000;
2005;9;4;4;7.00000;1.00000;8.53333;89.0000;
2005;9;4;5;7.00000;2.00000;10.0667;71.0000;
2005;9;4;6;6.00000;2.00000;9.06667;76.0000;
2005;9;4;7;8.00000;1.00000;9.53333;61.0000;
2005;9;4;8;11.0000;2.00000;14.0667;50.0000;
2005;9;4;9;11.0000;2.00000;14.0667;57.0000;
2005;9;4;10;11.0000;2.00000;14.0667;62.0000;
2005;9;4;11;10.0000;2.00000;13.0667;70.0000;
2005;9;4;12;10.0000;2.00000;13.0667;76.0000;
2005;9;4;13;8.00000;2.00000;11.0667;83.0000;
2005;9;4;14;8.00000;2.00000;11.0667;92.0000;
2005;9;4;15;8.00000;2.00000;11.0667;105.000;
2005;9;4;16;9.00000;2.00000;12.0667;100.000;
2005;9;4;17;9.00000;2.00000;12.0667;107.000;
2005;9;4;18;9.00000;2.00000;12.0667;111.000;
2005;9;4;19;14.0000;1.00000;15.5333;92.0000;
2005;9;4;20;19.0000;2.00000;22.0667;57.0000;
2005;9;4;21;19.0000;2.00000;22.0667;45.0000;
2005;9;4;22;17.0000;2.00000;20.0667;34.0000;
2005;9;4;23;17.0000;2.00000;20.0667;27.0000;
2005;9;4;24;14.0000;2.00000;17.0667;25.0000;
2005;9;5;1;13.0000;1.00000;14.5333;24.0000;
2005;9;5;2;11.0000;2.00000;14.0667;22.0000;
2005;9;5;3;10.0000;2.00000;13.0667;21.0000;
2005;9;5;4;10.0000;2.00000;13.0667;49.0000;
2005;9;5;5;11.0000;2.00000;14.0667;46.0000;
2005;9;5;6;15.0000;2.00000;18.0667;43.0000;
2005;9;5;7;30.0000;5.00000;37.6667;20.0000;
2005;9;5;8;17.0000;3.00000;21.6000;51.0000;
2005;9;5;9;16.0000;3.00000;20.6000;58.0000;
2005;9;5;10;14.0000;3.00000;18.6000;67.0000;
2005;9;5;11;19.0000;4.00000;25.1333;63.0000;
2005;9;5;12;19.0000;4.00000;25.1333;60.0000;
2005;9;5;13;14.0000;3.00000;18.6000;72.0000;
2005;9;5;14;10.0000;-999;-999;79.0000;
2005;9;5;15;15.0000;2.00000;18.0667;70.0000;
2005;9;5;16;15.0000;2.00000;18.0667;78.0000;
2005;9;5;17;15.0000;2.00000;18.0667;86.0000;
2005;9;5;18;15.0000;2.00000;18.0667;88.0000;
2005;9;5;19;24.0000;2.00000;27.0667;70.0000;
2005;9;5;20;33.0000;2.00000;36.0667;41.0000;
2005;9;5;21;27.0000;2.00000;30.0667;34.0000;
2005;9;5;22;20.0000;2.00000;23.0667;34.0000;
2005;9;5;23;18.0000;2.00000;21.0667;27.0000;
2005;9;5;24;15.0000;2.00000;18.0667;28.0000;
2005;9;6;1;12.0000;2.00000;15.0667;25.0000;
2005;9;6;2;10.0000;2.00000;13.0667;26.0000;
2005;9;6;3;8.00000;2.00000;11.0667;27.0000;
2005;9;6;4;9.00000;2.00000;12.0667;25.0000;
2005;9;6;5;13.0000;2.00000;16.0667;16.0000;
2005;9;6;6;17.0000;3.00000;21.6000;10.0000;
2005;9;6;7;18.0000;6.00000;27.2000;10.0000;
2005;9;6;8;24.0000;10.0000;39.3333;14.0000;
2005;9;6;9;22.0000;5.00000;29.6667;33.0000;
2005;9;6;10;24.0000;5.00000;31.6667;46.0000;
2005;9;6;11;25.0000;6.00000;34.2000;50.0000;
2005;9;6;12;26.0000;5.00000;33.6667;55.0000;
2005;9;6;13;24.0000;3.00000;28.6000;61.0000;
2005;9;6;14;25.0000;3.00000;29.6000;63.0000;
2005;9;6;15;21.0000;4.00000;27.1333;75.0000;
2005;9;6;16;16.0000;3.00000;20.6000;87.0000;
2005;9;6;17;17.0000;2.00000;20.0667;84.0000;
2005;9;6;18;27.0000;2.00000;30.0667;64.0000;
2005;9;6;19;26.0000;2.00000;29.0667;58.0000;
2005;9;6;20;17.0000;2.00000;20.0667;67.0000;
2005;9;6;21;16.0000;2.00000;19.0667;69.0000;
2005;9;6;22;18.0000;2.00000;21.0667;60.0000;
2005;9;6;23;14.0000;2.00000;17.0667;47.0000;
2005;9;6;24;12.0000;1.00000;13.5333;46.0000;
2005;9;7;1;10.0000;2.00000;13.0667;42.0000;
2005;9;7;2;10.0000;1.00000;11.5333;34.0000;
2005;9;7;3;9.00000;1.00000;10.5333;33.0000;
2005;9;7;4;8.00000;2.00000;11.0667;31.0000;
2005;9;7;5;13.0000;2.00000;16.0667;23.0000;
2005;9;7;6;17.0000;2.00000;20.0667;18.0000;
2005;9;7;7;17.0000;2.00000;20.0667;42.0000;
2005;9;7;8;24.0000;3.00000;28.6000;32.0000;
2005;9;7;9;22.0000;4.00000;28.1333;32.0000;
2005;9;7;10;13.0000;3.00000;17.6000;54.0000;
2005;9;7;11;11.0000;3.00000;15.6000;60.0000;
2005;9;7;12;13.0000;3.00000;17.6000;65.0000;
2005;9;7;13;11.0000;2.00000;14.0667;77.0000;
2005;9;7;14;13.0000;3.00000;17.6000;85.0000;
2005;9;7;15;11.0000;2.00000;14.0667;100.000;
2005;9;7;16;10.0000;2.00000;13.0667;112.000;
2005;9;7;17;17.0000;3.00000;21.6000;81.0000;
2005;9;7;18;24.0000;4.00000;30.1333;58.0000;
2005;9;7;19;26.0000;3.00000;30.6000;56.0000;
2005;9;7;20;25.0000;2.00000;28.0667;51.0000;
2005;9;7;21;19.0000;2.00000;22.0667;59.0000;
2005;9;7;22;18.0000;2.00000;21.0667;49.0000;
2005;9;7;23;18.0000;2.00000;21.0667;46.0000;
2005;9;7;24;17.0000;2.00000;20.0667;33.0000;
2005;9;8;1;14.0000;2.00000;17.0667;33.0000;
2005;9;8;2;13.0000;2.00000;16.0667;34.0000;
2005;9;8;3;11.0000;1.00000;12.5333;27.0000;
2005;9;8;4;11.0000;2.00000;14.0667;17.0000;
2005;9;8;5;10.0000;2.00000;13.0667;20.0000;
2005;9;8;6;15.0000;3.00000;19.6000;10.0000;
2005;9;8;7;19.0000;9.00000;32.8000;6.00000;
2005;9;8;8;18.0000;12.0000;36.4000;9.00000;
2005;9;8;9;17.0000;7.00000;27.7333;21.0000;
2005;9;8;10;17.0000;4.00000;23.1333;43.0000;
2005;9;8;11;15.0000;3.00000;19.6000;60.0000;
2005;9;8;12;15.0000;2.00000;18.0667;70.0000;
2005;9;8;13;10.0000;2.00000;13.0667;85.0000;
2005;9;8;14;16.0000;2.00000;19.0667;84.0000;
2005;9;8;15;22.0000;3.00000;26.6000;60.0000;
2005;9;8;16;24.0000;3.00000;28.6000;51.0000;
2005;9;8;17;25.0000;3.00000;29.6000;43.0000;
2005;9;8;18;27.0000;4.00000;33.1333;44.0000;
2005;9;8;19;27.0000;3.00000;31.6000;44.0000;
2005;9;8;20;25.0000;2.00000;28.0667;41.0000;
2005;9;8;21;20.0000;2.00000;23.0667;39.0000;
2005;9;8;22;18.0000;2.00000;21.0667;37.0000;
2005;9;8;23;10.0000;2.00000;13.0667;48.0000;
2005;9;8;24;9.00000;1.00000;10.5333;45.0000;
2005;9;9;1;10.0000;2.00000;13.0667;40.0000;
2005;9;9;2;9.00000;2.00000;12.0667;40.0000;
2005;9;9;3;9.00000;2.00000;12.0667;40.0000;
2005;9;9;4;9.00000;2.00000;12.0667;42.0000;
2005;9;9;5;10.0000;2.00000;13.0667;36.0000;
2005;9;9;6;13.0000;2.00000;16.0667;26.0000;
2005;9;9;7;19.0000;3.00000;23.6000;21.0000;
2005;9;9;8;26.0000;6.00000;35.2000;15.0000;
2005;9;9;9;27.0000;4.00000;33.1333;19.0000;
2005;9;9;10;30.0000;7.00000;40.7333;12.0000;
2005;9;9;11;22.0000;7.00000;32.7333;24.0000;
2005;9;9;12;12.0000;4.00000;18.1333;50.0000;
2005;9;9;13;7.00000;2.00000;10.0667;71.0000;
2005;9;9;14;8.00000;2.00000;11.0667;74.0000;
2005;9;9;15;11.0000;2.00000;14.0667;78.0000;
2005;9;9;16;13.0000;3.00000;17.6000;68.0000;
2005;9;9;17;10.0000;2.00000;13.0667;64.0000;
2005;9;9;18;15.0000;2.00000;18.0667;53.0000;
2005;9;9;19;24.0000;4.00000;30.1333;49.0000;
