year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;6;11;8;22.0000;7.00000;33.0000;75.0000;15.5;0.40;279.;
2005;6;11;9;16.0000;6.00000;25.0000;102.000;17.1;0.60;233.;
2005;6;11;10;17.0000;7.00000;27.0000;102.000;19.1;1.10;197.;
2005;6;11;11;16.0000;6.00000;25.0000;108.000;20.5;1.50;203.;
2005;6;11;12;19.0000;5.00000;27.0000;104.000;22.4;1.50;247.;
2005;6;11;13;16.0000;5.00000;24.0000;109.000;20.4;1.40;200.;
2005;6;11;14;12.0000;5.00000;19.0000;124.000;20.8;1.30;209.;
2005;6;11;15;10.0000;5.00000;18.0000;129.000;22.5;2.10;203.;
2005;6;11;16;10.0000;5.00000;18.0000;132.000;23.8;2.80;208.;
2005;6;11;17;11.0000;5.00000;19.0000;132.000;23.4;2.80;215.;
2005;6;11;18;12.0000;5.00000;20.0000;128.000;22.4;2.90;202.;
2005;6;11;19;12.0000;5.00000;20.0000;122.000;21.6;2.50;204.;
2005;6;11;20;12.0000;5.00000;20.0000;116.000;20.3;2.20;213.;
2005;6;11;21;18.0000;5.00000;25.0000;106.000;18.8;1.70;228.;
2005;6;11;22;16.0000;5.00000;24.0000;106.000;17.3;1.20;242.;
2005;6;11;23;16.0000;5.00000;23.0000;108.000;17.0;1.30;259.;
2005;6;11;24;17.0000;5.00000;25.0000;103.000;17.0;1.30;244.;
2005;6;12;1;19.0000;5.00000;27.0000;98.0000;16.1;1.00;262.;
2005;6;12;2;16.0000;5.00000;23.0000;102.000;16.1;0.80;286.;
2005;6;12;3;13.0000;5.00000;20.0000;102.000;16.6;1.20;249.;
2005;6;12;4;12.0000;5.00000;20.0000;97.0000;16.2;1.00;266.;
2005;6;12;5;12.0000;5.00000;20.0000;94.0000;15.8;0.60;266.;
2005;6;12;6;13.0000;5.00000;21.0000;87.0000;15.9;0.60;256.;
2005;6;12;7;16.0000;5.00000;24.0000;80.0000;15.9;0.40;260.;
2005;6;12;8;14.0000;5.00000;21.0000;89.0000;16.8;0.80;173.;
2005;6;12;9;13.0000;5.00000;21.0000;101.000;18.9;0.90;225.;
2005;6;12;10;12.0000;5.00000;20.0000;105.000;19.2;1.10;198.;
2005;6;12;11;12.0000;5.00000;20.0000;112.000;19.8;1.20;221.;
2005;6;12;12;12.0000;5.00000;19.0000;123.000;21.7;1.40;200.;
2005;6;12;13;10.0000;5.00000;18.0000;132.000;23.4;1.50;217.;
2005;6;12;14;8.00000;5.00000;16.0000;136.000;24.6;1.80;195.;
2005;6;12;15;8.00000;5.00000;16.0000;135.000;25.8;2.50;204.;
2005;6;12;16;8.00000;5.00000;16.0000;136.000;25.7;2.20;209.;
2005;6;12;17;8.00000;5.00000;16.0000;137.000;25.3;2.50;214.;
2005;6;12;18;9.00000;5.00000;17.0000;138.000;24.4;2.30;208.;
2005;6;12;19;10.0000;5.00000;18.0000;139.000;23.2;2.50;205.;
2005;6;12;20;15.0000;5.00000;23.0000;130.000;21.9;1.90;245.;
2005;6;12;21;19.0000;5.00000;26.0000;124.000;20.3;1.50;252.;
2005;6;12;22;19.0000;5.00000;26.0000;123.000;19.0;1.50;254.;
2005;6;12;23;14.0000;5.00000;21.0000;123.000;18.2;1.70;257.;
2005;6;12;24;14.0000;5.00000;22.0000;117.000;17.7;1.00;273.;
2005;6;13;1;21.0000;5.00000;29.0000;101.000;17.2;0.80;287.;
2005;6;13;2;21.0000;5.00000;29.0000;96.0000;16.9;0.70;316.;
2005;6;13;3;26.0000;5.00000;34.0000;83.0000;16.4;0.70;332.;
2005;6;13;4;17.0000;5.00000;25.0000;80.0000;16.8;0.40;44.0;
2005;6;13;5;16.0000;5.00000;24.0000;78.0000;16.3;1.00;136.;
2005;6;13;6;25.0000;5.00000;33.0000;67.0000;15.9;1.00;152.;
2005;6;13;7;33.0000;8.00000;44.0000;65.0000;16.0;0.80;118.;
2005;6;13;8;37.0000;10.0000;51.0000;67.0000;17.7;1.10;125.;
2005;6;13;9;53.0000;11.0000;70.0000;51.0000;19.6;1.20;79.0;
2005;6;13;10;41.0000;11.0000;57.0000;57.0000;19.5;1.40;73.0;
2005;6;13;11;36.0000;9.00000;50.0000;70.0000;20.0;1.60;66.0;
2005;6;13;12;24.0000;8.00000;36.0000;95.0000;21.2;1.50;66.0;
2005;6;13;13;17.0000;5.00000;25.0000;113.000;22.8;1.70;78.0;
2005;6;13;14;16.0000;5.00000;24.0000;122.000;23.1;0.60;309.;
2005;6;13;15;45.0000;10.0000;61.0000;79.0000;24.0;1.10;59.0;
2005;6;13;16;53.0000;12.0000;71.0000;68.0000;24.0;2.30;320.;
2005;6;13;17;55.0000;10.0000;71.0000;73.0000;23.6;1.90;312.;
2005;6;13;18;48.0000;8.00000;60.0000;79.0000;23.6;2.10;325.;
2005;6;13;19;56.0000;8.00000;68.0000;69.0000;22.8;1.90;315.;
2005;6;13;20;62.0000;7.00000;72.0000;49.0000;21.7;1.60;322.;
2005;6;13;21;68.0000;5.00000;76.0000;42.0000;20.6;1.50;316.;
2005;6;13;22;72.0000;5.00000;81.0000;29.0000;20.4;1.20;322.;
2005;6;13;23;77.0000;6.00000;86.0000;18.0000;19.9;1.00;313.;
2005;6;13;24;77.0000;8.00000;89.0000;11.0000;19.3;0.60;307.;
2005;6;14;1;70.0000;9.00000;85.0000;9.00000;18.3;0.20;158.;
2005;6;14;2;54.0000;7.00000;65.0000;15.0000;17.3;0.50;270.;
2005;6;14;3;43.0000;6.00000;52.0000;30.0000;17.7;0.60;320.;
2005;6;14;4;26.0000;5.00000;34.0000;49.0000;18.2;1.30;82.0;
2005;6;14;5;22.0000;5.00000;30.0000;56.0000;17.9;1.40;112.;
2005;6;14;6;22.0000;5.00000;30.0000;61.0000;17.6;1.90;117.;
2005;6;14;7;32.0000;7.00000;42.0000;46.0000;17.5;2.20;151.;
2005;6;14;8;27.0000;8.00000;40.0000;58.0000;17.3;1.60;122.;
2005;6;14;9;25.0000;7.00000;36.0000;61.0000;17.6;2.10;113.;
2005;6;14;10;34.0000;8.00000;46.0000;52.0000;17.5;2.00;77.0;
2005;6;14;11;26.0000;7.00000;37.0000;55.0000;17.7;2.10;76.0;
2005;6;14;12;31.0000;8.00000;43.0000;54.0000;17.9;2.10;83.0;
2005;6;14;13;30.0000;8.00000;43.0000;67.0000;17.9;2.40;76.0;
2005;6;14;14;34.0000;8.00000;46.0000;57.0000;18.7;2.80;73.0;
2005;6;14;15;40.0000;9.00000;54.0000;48.0000;18.8;2.30;73.0;
2005;6;14;16;42.0000;8.00000;54.0000;50.0000;19.1;1.90;71.0;
2005;6;14;17;38.0000;8.00000;50.0000;58.0000;18.8;1.50;73.0;
2005;6;14;18;52.0000;9.00000;66.0000;43.0000;18.3;1.40;72.0;
2005;6;14;19;86.0000;15.0000;109.000;15.0000;17.7;0.90;58.0;
2005;6;14;20;84.0000;16.0000;109.000;11.0000;17.4;1.00;62.0;
2005;6;14;21;88.0000;15.0000;111.000;9.00000;17.3;0.70;63.0;
2005;6;14;22;79.0000;10.0000;95.0000;10.0000;17.3;0.90;64.0;
2005;6;14;23;73.0000;11.0000;90.0000;8.00000;17.1;0.80;59.0;
2005;6;14;24;66.0000;9.00000;80.0000;9.00000;17.0;0.30;49.0;
2005;6;15;1;67.0000;13.0000;87.0000;8.00000;16.9;0.30;313.;
2005;6;15;2;60.0000;11.0000;78.0000;8.00000;17.0;0.40;313.;
2005;6;15;3;53.0000;14.0000;74.0000;8.00000;17.0;0.50;335.;
2005;6;15;4;45.0000;16.0000;69.0000;8.00000;16.7;0.30;324.;
2005;6;15;5;37.0000;9.00000;51.0000;11.0000;16.4;0.30;313.;
2005;6;15;6;37.0000;8.00000;50.0000;18.0000;16.6;0.20;88.0;
2005;6;15;7;39.0000;26.0000;79.0000;13.0000;17.0;0.50;103.;
2005;6;15;8;38.0000;16.0000;63.0000;16.0000;17.4;0.60;228.;
2005;6;15;9;35.0000;13.0000;55.0000;27.0000;18.1;0.50;281.;
2005;6;15;10;30.0000;13.0000;50.0000;44.0000;19.3;0.90;306.;
2005;6;15;11;23.0000;8.00000;35.0000;68.0000;20.5;0.90;269.;
2005;6;15;12;17.0000;6.00000;27.0000;93.0000;22.5;1.00;268.;
2005;6;15;13;17.0000;6.00000;26.0000;108.000;23.7;1.20;224.;
2005;6;15;14;16.0000;5.00000;24.0000;120.000;24.4;1.20;238.;
2005;6;15;15;18.0000;5.00000;25.0000;129.000;25.5;1.20;280.;
2005;6;15;16;15.0000;5.00000;23.0000;138.000;25.2;1.00;88.0;
2005;6;15;17;14.0000;5.00000;22.0000;143.000;25.5;1.30;138.;
2005;6;15;18;16.0000;5.00000;24.0000;141.000;25.1;1.30;109.;
2005;6;15;19;20.0000;5.00000;28.0000;134.000;25.0;1.10;97.0;
2005;6;15;20;24.0000;5.00000;32.0000;120.000;24.7;1.30;142.;
2005;6;15;21;37.0000;5.00000;46.0000;91.0000;23.4;1.10;153.;
2005;6;15;22;54.0000;5.00000;62.0000;53.0000;20.8;0.30;85.0;
2005;6;15;23;72.0000;7.00000;82.0000;32.0000;20.2;0.60;73.0;
2005;6;15;24;57.0000;6.00000;66.0000;32.0000;20.8;0.60;79.0;
2005;6;16;1;54.0000;5.00000;62.0000;24.0000;20.7;0.80;76.0;
2005;6;16;2;57.0000;8.00000;69.0000;12.0000;19.3;0.40;83.0;
2005;6;16;3;61.0000;12.0000;78.0000;8.00000;18.6;0.60;82.0;
2005;6;16;4;59.0000;10.0000;74.0000;9.00000;17.6;0.40;319.;
2005;6;16;5;58.0000;14.0000;79.0000;8.00000;17.1;0.30;338.;
2005;6;16;6;51.0000;21.0000;82.0000;9.00000;17.0;0.20;75.0;
2005;6;16;7;61.0000;67.0000;164.000;10.0000;17.8;0.40;270.;
2005;6;16;8;58.0000;25.0000;97.0000;27.0000;20.0;0.40;188.;
2005;6;16;9;61.0000;26.0000;100.000;30.0000;21.5;0.90;67.0;
2005;6;16;10;42.0000;13.0000;63.0000;56.0000;22.9;0.90;69.0;
2005;6;16;11;36.0000;10.0000;52.0000;75.0000;24.3;0.80;-999;
2005;6;16;12;36.0000;9.00000;49.0000;99.0000;26.3;1.00;239.;
2005;6;16;13;24.0000;7.00000;34.0000;126.000;27.3;0.90;76.0;
2005;6;16;14;16.0000;5.00000;24.0000;142.000;28.5;1.30;181.;
2005;6;16;15;15.0000;5.00000;23.0000;149.000;29.1;1.40;136.;
2005;6;16;16;14.0000;5.00000;22.0000;153.000;29.1;1.50;155.;
2005;6;16;17;14.0000;5.00000;22.0000;156.000;29.3;1.50;168.;
2005;6;16;18;15.0000;5.00000;23.0000;157.000;28.8;1.60;123.;
2005;6;16;19;16.0000;5.00000;24.0000;161.000;28.1;1.20;183.;
2005;6;16;20;20.0000;5.00000;28.0000;138.000;27.4;1.20;162.;
2005;6;16;21;49.0000;6.00000;58.0000;95.0000;25.3;0.60;116.;
2005;6;16;22;111.000;21.0000;142.000;20.0000;23.1;0.30;62.0;
2005;6;16;23;83.0000;7.00000;94.0000;43.0000;22.2;0.40;61.0;
2005;6;16;24;76.0000;6.00000;85.0000;44.0000;21.7;0.20;71.0;
2005;6;17;1;69.0000;6.00000;78.0000;30.0000;21.1;0.20;21.0;
2005;6;17;2;81.0000;7.00000;92.0000;25.0000;20.8;0.40;70.0;
2005;6;17;3;83.0000;9.00000;97.0000;14.0000;20.4;0.60;60.0;
2005;6;17;4;61.0000;7.00000;72.0000;26.0000;20.8;0.90;54.0;
2005;6;17;5;51.0000;6.00000;59.0000;44.0000;20.8;1.20;65.0;
2005;6;17;6;60.0000;16.0000;84.0000;35.0000;21.2;1.20;61.0;
2005;6;17;7;76.0000;16.0000;101.000;29.0000;20.8;0.80;77.0;
2005;6;17;8;80.0000;22.0000;114.000;36.0000;22.1;0.50;84.0;
2005;6;17;9;52.0000;15.0000;74.0000;56.0000;23.8;1.00;69.0;
2005;6;17;10;35.0000;10.0000;50.0000;76.0000;25.3;1.40;89.0;
2005;6;17;11;30.0000;8.00000;43.0000;91.0000;26.7;1.40;88.0;
2005;6;17;12;19.0000;6.00000;28.0000;109.000;28.0;1.20;101.;
2005;6;17;13;16.0000;5.00000;24.0000;126.000;29.3;1.40;180.;
2005;6;17;14;13.0000;5.00000;21.0000;146.000;29.8;1.50;158.;
2005;6;17;15;13.0000;5.00000;21.0000;157.000;30.5;1.30;154.;
2005;6;17;16;15.0000;5.00000;23.0000;156.000;30.3;1.50;134.;
2005;6;17;17;17.0000;5.00000;25.0000;156.000;29.7;1.50;124.;
2005;6;17;18;19.0000;5.00000;27.0000;157.000;29.4;1.70;126.;
2005;6;17;19;20.0000;5.00000;27.0000;152.000;29.0;1.20;111.;
2005;6;17;20;22.0000;5.00000;30.0000;137.000;28.3;1.00;97.0;
2005;6;17;21;38.0000;5.00000;46.0000;108.000;27.0;0.90;101.;
2005;6;17;22;57.0000;5.00000;65.0000;78.0000;24.7;0.60;84.0;
2005;6;17;23;74.0000;5.00000;83.0000;50.0000;23.1;0.40;40.0;
2005;6;17;24;78.0000;7.00000;90.0000;29.0000;22.4;0.30;26.0;
2005;6;18;1;70.0000;6.00000;80.0000;35.0000;21.8;0.30;68.0;
2005;6;18;2;59.0000;5.00000;67.0000;41.0000;21.9;0.80;75.0;
2005;6;18;3;70.0000;7.00000;81.0000;19.0000;21.7;0.80;65.0;
2005;6;18;4;75.0000;8.00000;88.0000;14.0000;20.4;0.50;54.0;
2005;6;18;5;72.0000;8.00000;84.0000;15.0000;20.1;0.70;49.0;
2005;6;18;6;64.0000;13.0000;84.0000;15.0000;19.6;0.40;-999;
2005;6;18;7;54.0000;15.0000;77.0000;23.0000;20.0;0.40;294.;
2005;6;18;8;53.0000;13.0000;74.0000;41.0000;22.2;0.60;261.;
2005;6;18;9;27.0000;8.00000;39.0000;94.0000;24.3;0.70;230.;
2005;6;18;10;25.0000;8.00000;37.0000;90.0000;25.7;1.10;179.;
2005;6;18;11;22.0000;5.00000;30.0000;121.000;27.0;1.40;202.;
2005;6;18;12;22.0000;5.00000;30.0000;147.000;28.4;1.30;212.;
2005;6;18;13;16.0000;5.00000;24.0000;170.000;29.8;1.50;196.;
2005;6;18;14;15.0000;5.00000;22.0000;176.000;30.8;1.60;207.;
2005;6;18;15;13.0000;5.00000;21.0000;177.000;31.5;1.70;227.;
2005;6;18;16;12.0000;5.00000;20.0000;177.000;31.8;1.60;216.;
2005;6;18;17;13.0000;5.00000;21.0000;180.000;31.7;1.30;249.;
2005;6;18;18;13.0000;5.00000;21.0000;172.000;30.5;1.40;241.;
2005;6;18;19;17.0000;5.00000;25.0000;147.000;29.7;1.10;237.;
2005;6;18;20;25.0000;5.00000;33.0000;131.000;28.4;0.70;286.;
2005;6;18;21;41.0000;5.00000;49.0000;115.000;26.7;0.70;309.;
2005;6;18;22;42.0000;5.00000;50.0000;82.0000;24.9;0.20;222.;
2005;6;18;23;33.0000;5.00000;41.0000;74.0000;24.0;0.30;200.;
2005;6;18;24;35.0000;5.00000;43.0000;65.0000;23.3;0.40;241.;
2005;6;19;1;36.0000;5.00000;44.0000;63.0000;22.7;0.30;304.;
2005;6;19;2;51.0000;7.00000;61.0000;43.0000;22.0;0.20;43.0;
2005;6;19;3;57.0000;5.00000;65.0000;37.0000;21.6;0.50;340.;
2005;6;19;4;39.0000;5.00000;47.0000;65.0000;21.0;0.60;313.;
2005;6;19;5;52.0000;5.00000;60.0000;35.0000;20.9;0.50;301.;
2005;6;19;6;49.0000;6.00000;59.0000;42.0000;20.1;0.20;92.0;
2005;6;19;7;47.0000;10.0000;62.0000;45.0000;20.9;0.40;52.0;
2005;6;19;8;40.0000;10.0000;55.0000;57.0000;23.4;1.10;64.0;
2005;6;19;9;30.0000;8.00000;41.0000;78.0000;25.0;1.60;77.0;
2005;6;19;10;22.0000;7.00000;33.0000;103.000;26.8;2.10;99.0;
2005;6;19;11;20.0000;5.00000;28.0000;123.000;28.4;2.30;75.0;
2005;6;19;12;17.0000;5.00000;24.0000;140.000;29.5;2.40;68.0;
2005;6;19;13;16.0000;5.00000;23.0000;148.000;30.1;2.40;78.0;
2005;6;19;14;15.0000;5.00000;23.0000;157.000;30.8;2.20;77.0;
2005;6;19;15;13.0000;5.00000;21.0000;162.000;31.0;2.00;75.0;
2005;6;19;16;13.0000;5.00000;21.0000;163.000;31.5;1.90;124.;
2005;6;19;17;12.0000;5.00000;20.0000;167.000;31.5;1.90;128.;
2005;6;19;18;14.0000;5.00000;22.0000;159.000;30.9;1.90;134.;
2005;6;19;19;19.0000;5.00000;27.0000;138.000;30.3;1.70;124.;
2005;6;19;20;27.0000;5.00000;36.0000;110.000;29.1;1.50;83.0;
2005;6;19;21;28.0000;5.00000;36.0000;102.000;27.5;1.20;90.0;
2005;6;19;22;24.0000;5.00000;32.0000;100.000;26.4;1.20;95.0;
2005;6;19;23;25.0000;5.00000;33.0000;94.0000;26.0;1.70;100.;
2005;6;19;24;30.0000;6.00000;39.0000;87.0000;24.9;1.90;78.0;
2005;6;20;1;30.0000;5.00000;38.0000;88.0000;23.5;2.10;72.0;
2005;6;20;2;24.0000;5.00000;31.0000;79.0000;22.3;2.10;63.0;
2005;6;20;3;25.0000;5.00000;33.0000;67.0000;21.9;2.00;61.0;
2005;6;20;4;28.0000;5.00000;36.0000;67.0000;21.8;2.10;65.0;
2005;6;20;5;40.0000;5.00000;48.0000;58.0000;21.8;1.70;64.0;
2005;6;20;6;47.0000;7.00000;58.0000;53.0000;21.5;1.30;63.0;
2005;6;20;7;59.0000;12.0000;77.0000;41.0000;21.5;1.50;64.0;
2005;6;20;8;55.0000;15.0000;77.0000;46.0000;21.5;1.70;65.0;
2005;6;20;9;39.0000;11.0000;56.0000;60.0000;22.6;1.80;64.0;
2005;6;20;10;25.0000;8.00000;37.0000;82.0000;23.7;1.90;67.0;
2005;6;20;11;22.0000;8.00000;33.0000;94.0000;26.3;2.20;83.0;
2005;6;20;12;17.0000;6.00000;25.0000;117.000;27.5;2.20;64.0;
2005;6;20;13;15.0000;5.00000;22.0000;130.000;28.5;2.10;130.;
2005;6;20;14;12.0000;5.00000;20.0000;141.000;29.3;1.80;118.;
2005;6;20;15;12.0000;5.00000;20.0000;147.000;29.8;1.60;102.;
2005;6;20;16;12.0000;5.00000;20.0000;152.000;30.1;1.50;169.;
2005;6;20;17;13.0000;5.00000;21.0000;155.000;29.9;1.70;135.;
2005;6;20;18;14.0000;5.00000;22.0000;157.000;29.4;1.50;124.;
2005;6;20;19;17.0000;5.00000;24.0000;155.000;29.0;1.20;86.0;
2005;6;20;20;22.0000;5.00000;30.0000;142.000;28.5;1.40;113.;
2005;6;20;21;31.0000;5.00000;39.0000;127.000;27.3;1.10;109.;
2005;6;20;22;40.0000;5.00000;48.0000;110.000;26.0;1.00;104.;
2005;6;20;23;49.0000;5.00000;57.0000;91.0000;24.9;1.00;83.0;
2005;6;20;24;37.0000;5.00000;45.0000;80.0000;23.9;1.00;76.0;
2005;6;21;1;36.0000;5.00000;44.0000;67.0000;23.4;1.50;89.0;
2005;6;21;2;45.0000;6.00000;54.0000;54.0000;22.1;1.60;70.0;
2005;6;21;3;44.0000;6.00000;53.0000;55.0000;21.2;2.00;62.0;
2005;6;21;4;35.0000;5.00000;43.0000;64.0000;21.5;1.90;65.0;
2005;6;21;5;39.0000;5.00000;47.0000;59.0000;21.6;1.80;64.0;
2005;6;21;6;55.0000;9.00000;68.0000;45.0000;21.7;1.80;61.0;
2005;6;21;7;69.0000;14.0000;91.0000;34.0000;22.0;1.60;60.0;
2005;6;21;8;66.0000;17.0000;91.0000;40.0000;22.8;1.40;67.0;
2005;6;21;9;37.0000;10.0000;52.0000;68.0000;24.1;1.10;74.0;
2005;6;21;10;30.0000;9.00000;43.0000;78.0000;26.0;1.30;128.;
2005;6;21;11;27.0000;8.00000;39.0000;88.0000;27.0;1.50;136.;
2005;6;21;12;19.0000;6.00000;29.0000;109.000;28.0;1.40;120.;
2005;6;21;13;16.0000;5.00000;23.0000;127.000;29.2;1.50;144.;
2005;6;21;14;14.0000;5.00000;22.0000;144.000;30.1;1.60;157.;
2005;6;21;15;13.0000;5.00000;21.0000;166.000;30.9;1.60;185.;
2005;6;21;16;12.0000;5.00000;20.0000;176.000;31.6;1.20;265.;
2005;6;21;17;12.0000;5.00000;20.0000;183.000;31.1;1.20;239.;
2005;6;21;18;-999;-999;-999;-999;29.9;1.10;244.;
2005;6;21;19;16.0000;5.00000;24.0000;165.000;-999;-999;-999;
2005;6;21;20;33.0000;5.00000;40.0000;149.000;27.8;0.60;278.;
2005;6;21;21;61.0000;6.00000;70.0000;115.000;25.9;0.50;24.0;
2005;6;21;22;43.0000;5.00000;51.0000;109.000;25.9;0.70;102.;
2005;6;21;23;49.0000;5.00000;58.0000;94.0000;26.0;0.90;110.;
2005;6;21;24;73.0000;6.00000;81.0000;59.0000;24.6;0.70;78.0;
2005;6;22;1;69.0000;5.00000;77.0000;46.0000;22.9;0.40;337.;
2005;6;22;2;64.0000;5.00000;72.0000;46.0000;22.4;0.70;73.0;
2005;6;22;3;66.0000;5.00000;74.0000;36.0000;22.7;1.10;67.0;
2005;6;22;4;58.0000;5.00000;66.0000;34.0000;22.4;1.20;63.0;
2005;6;22;5;70.0000;7.00000;81.0000;19.0000;21.7;0.80;65.0;
2005;6;22;6;60.0000;9.00000;73.0000;30.0000;20.6;0.60;81.0;
2005;6;22;7;48.0000;10.0000;64.0000;41.0000;21.5;0.70;87.0;
2005;6;22;8;40.0000;10.0000;55.0000;55.0000;23.3;1.00;107.;
2005;6;22;9;32.0000;8.00000;44.0000;71.0000;25.0;1.10;104.;
2005;6;22;10;27.0000;7.00000;39.0000;93.0000;26.2;1.30;156.;
2005;6;22;11;21.0000;5.00000;29.0000;121.000;27.8;1.20;121.;
2005;6;22;12;17.0000;5.00000;25.0000;148.000;29.7;1.10;229.;
2005;6;22;13;13.0000;5.00000;21.0000;181.000;31.2;1.30;233.;
2005;6;22;14;13.0000;5.00000;20.0000;202.000;32.0;1.30;215.;
2005;6;22;15;15.0000;5.00000;23.0000;209.000;32.4;1.30;212.;
2005;6;22;16;16.0000;5.00000;23.0000;214.000;33.3;1.10;289.;
2005;6;22;17;15.0000;5.00000;23.0000;203.000;32.5;1.40;193.;
2005;6;22;18;14.0000;5.00000;22.0000;193.000;31.8;1.40;195.;
2005;6;22;19;15.0000;5.00000;23.0000;180.000;31.1;1.30;228.;
2005;6;22;20;24.0000;5.00000;31.0000;156.000;30.0;0.90;216.;
2005;6;22;21;39.0000;5.00000;46.0000;125.000;28.2;0.60;215.;
2005;6;22;22;29.0000;5.00000;37.0000;122.000;27.0;0.60;214.;
2005;6;22;23;32.0000;5.00000;40.0000;111.000;25.9;0.60;239.;
2005;6;22;24;31.0000;5.00000;39.0000;103.000;24.7;0.70;264.;
2005;6;23;1;32.0000;5.00000;40.0000;91.0000;23.8;0.40;301.;
2005;6;23;2;31.0000;5.00000;39.0000;82.0000;23.2;0.70;328.;
2005;6;23;3;29.0000;5.00000;37.0000;78.0000;23.0;0.60;316.;
2005;6;23;4;40.0000;5.00000;48.0000;56.0000;22.4;0.40;58.0;
2005;6;23;5;51.0000;5.00000;59.0000;39.0000;21.9;0.40;80.0;
2005;6;23;6;69.0000;15.0000;91.0000;18.0000;21.2;0.30;336.;
2005;6;23;7;78.0000;56.0000;164.000;12.0000;21.6;0.50;317.;
2005;6;23;8;43.0000;15.0000;67.0000;63.0000;24.2;0.60;273.;
2005;6;23;9;32.0000;14.0000;54.0000;87.0000;25.9;1.00;260.;
2005;6;23;10;24.0000;6.00000;33.0000;114.000;27.8;1.10;255.;
2005;6;23;11;20.0000;5.00000;28.0000;131.000;29.1;1.30;243.;
2005;6;23;12;16.0000;5.00000;24.0000;145.000;30.4;1.60;246.;
2005;6;23;13;16.0000;5.00000;24.0000;165.000;31.3;1.70;230.;
2005;6;23;14;16.0000;5.00000;23.0000;174.000;31.9;1.80;211.;
2005;6;23;15;16.0000;5.00000;23.0000;185.000;33.0;1.80;214.;
2005;6;23;16;17.0000;5.00000;25.0000;191.000;33.5;1.80;234.;
2005;6;23;17;16.0000;5.00000;24.0000;180.000;33.8;1.70;206.;
2005;6;23;18;22.0000;6.00000;31.0000;142.000;32.8;1.70;229.;
2005;6;23;19;20.0000;5.00000;27.0000;134.000;31.2;2.10;205.;
2005;6;23;20;27.0000;5.00000;35.0000;121.000;29.5;1.80;239.;
2005;6;23;21;41.0000;5.00000;48.0000;109.000;27.4;1.30;246.;
2005;6;23;22;34.0000;5.00000;42.0000;92.0000;25.6;1.30;250.;
2005;6;23;23;24.0000;5.00000;32.0000;93.0000;24.5;1.20;261.;
2005;6;23;24;21.0000;5.00000;28.0000;93.0000;24.0;1.00;274.;
2005;6;24;1;22.0000;5.00000;29.0000;78.0000;23.3;0.90;277.;
2005;6;24;2;15.0000;5.00000;23.0000;84.0000;22.4;1.20;313.;
2005;6;24;3;15.0000;5.00000;23.0000;77.0000;22.4;0.90;263.;
2005;6;24;4;14.0000;5.00000;22.0000;69.0000;21.7;0.60;216.;
2005;6;24;5;21.0000;5.00000;29.0000;56.0000;21.4;0.50;327.;
2005;6;24;6;43.0000;7.00000;54.0000;31.0000;20.7;0.30;282.;
2005;6;24;7;33.0000;8.00000;45.0000;49.0000;21.7;0.50;297.;
2005;6;24;8;29.0000;8.00000;42.0000;61.0000;24.0;0.80;319.;
2005;6;24;9;28.0000;8.00000;40.0000;73.0000;25.4;0.80;315.;
2005;6;24;10;18.0000;6.00000;27.0000;95.0000;27.1;0.90;80.0;
2005;6;24;11;15.0000;5.00000;23.0000;116.000;29.1;1.20;235.;
2005;6;24;12;13.0000;5.00000;20.0000;134.000;29.9;1.40;238.;
2005;6;24;13;13.0000;4.00000;19.0000;135.000;30.5;1.30;230.;
2005;6;24;14;11.0000;4.00000;17.0000;153.000;31.5;1.00;181.;
2005;6;24;15;11.0000;4.00000;16.0000;151.000;31.7;1.30;173.;
2005;6;24;16;12.0000;4.00000;17.0000;146.000;31.6;1.20;216.;
2005;6;24;17;13.0000;4.00000;18.0000;155.000;30.7;1.10;256.;
2005;6;24;18;15.0000;4.00000;20.0000;155.000;29.8;1.00;283.;
2005;6;24;19;23.0000;4.00000;28.0000;139.000;29.3;0.80;269.;
2005;6;24;20;29.0000;4.00000;35.0000;131.000;27.7;0.50;272.;
2005;6;24;21;26.0000;4.00000;32.0000;96.0000;26.5;0.40;235.;
2005;6;24;22;28.0000;4.00000;34.0000;74.0000;25.6;0.30;264.;
2005;6;24;23;25.0000;4.00000;30.0000;70.0000;24.8;0.40;269.;
2005;6;24;24;16.0000;4.00000;22.0000;72.0000;24.4;0.70;245.;
2005;6;25;1;15.0000;4.00000;21.0000;71.0000;23.6;0.70;243.;
2005;6;25;2;14.0000;4.00000;20.0000;93.0000;23.0;0.60;266.;
2005;6;25;3;16.0000;4.00000;21.0000;61.0000;22.8;0.40;251.;
2005;6;25;4;13.0000;4.00000;18.0000;67.0000;22.0;0.40;289.;
2005;6;25;5;11.0000;4.00000;17.0000;63.0000;22.1;0.30;226.;
2005;6;25;6;15.0000;4.00000;21.0000;60.0000;22.0;0.50;249.;
2005;6;25;7;17.0000;4.00000;22.0000;60.0000;22.1;0.60;252.;
2005;6;25;8;14.0000;4.00000;20.0000;66.0000;23.6;0.80;254.;
2005;6;25;9;12.0000;4.00000;17.0000;70.0000;25.1;1.20;254.;
2005;6;25;10;10.0000;4.00000;16.0000;87.0000;27.1;1.30;253.;
2005;6;25;11;9.00000;4.00000;15.0000;99.0000;28.1;1.30;216.;
2005;6;25;12;9.00000;4.00000;14.0000;108.000;29.0;1.50;223.;
2005;6;25;13;8.00000;4.00000;13.0000;123.000;30.1;1.40;216.;
