year;month;day;hour;TEMP;WS;WD;
2005; 7;11;19;27.7;1.60;168.;
2005; 7;11;20;27.1;1.50;161.;
2005; 7;11;21;26.1;1.30;144.;
2005; 7;11;22;25.1;1.60;107.;
2005; 7;11;23;24.2;1.80;107.;
2005; 7;11;24;23.2;1.80;108.;
2005; 7;12; 1;22.6;1.00;79.0;
2005; 7;12; 2;22.0;1.10;50.0;
2005; 7;12; 3;21.5;0.80;42.0;
2005; 7;12; 4;20.3;0.30;334.;
2005; 7;12; 5;19.4;0.50;334.;
2005; 7;12; 6;19.0;0.60;340.;
2005; 7;12; 7;19.5;0.70;328.;
2005; 7;12; 8;21.5;0.90;328.;
2005; 7;12; 9;23.5;0.80;266.;
2005; 7;12;10;25.0;1.00;266.;
2005; 7;12;11;26.3;1.20;249.;
2005; 7;12;12;28.0;1.30;251.;
2005; 7;12;13;28.9;1.40;216.;
2005; 7;12;14;29.5;1.40;210.;
2005; 7;12;15;29.9;1.70;215.;
2005; 7;12;16;30.5;1.60;202.;
2005; 7;12;17;30.5;1.70;175.;
2005; 7;12;18;30.6;1.80;170.;
2005; 7;12;19;27.6;2.50;107.;
2005; 7;12;20;25.2;2.50;84.0;
2005; 7;12;21;25.2;2.20;31.0;
2005; 7;12;22;24.9;2.60;30.0;
2005; 7;12;23;23.1;2.60;15.0;
2005; 7;12;24;22.3;0.80;-999;
2005; 7;13; 1;21.8;1.00;83.0;
2005; 7;13; 2;20.0;2.10;323.;
2005; 7;13; 3;19.4;2.20;336.;
2005; 7;13; 4;19.5;1.70;2.00;
2005; 7;13; 5;19.4;0.80;285.;
2005; 7;13; 6;18.8;1.20;324.;
2005; 7;13; 7;18.1;1.10;290.;
2005; 7;13; 8;19.9;1.00;333.;
2005; 7;13; 9;22.1;1.10;320.;
2005; 7;13;10;24.6;1.10;306.;
2005; 7;13;11;24.3;2.00;298.;
2005; 7;13;12;25.1;1.80;289.;
2005; 7;13;13;26.0;1.70;262.;
2005; 7;13;14;27.1;2.20;309.;
2005; 7;13;15;27.8;1.90;270.;
2005; 7;13;16;28.4;1.90;288.;
2005; 7;13;17;28.6;1.70;213.;
2005; 7;13;18;27.9;2.10;195.;
2005; 7;13;19;27.1;2.00;208.;
2005; 7;13;20;26.7;1.40;214.;
2005; 7;13;21;25.9;1.30;281.;
2005; 7;13;22;24.9;0.60;279.;
2005; 7;13;23;24.1;0.40;329.;
2005; 7;13;24;24.0;1.00;208.;
2005; 7;14; 1;23.0;1.00;248.;
2005; 7;14; 2;22.1;0.70;289.;
2005; 7;14; 3;22.2;0.50;345.;
2005; 7;14; 4;21.9;0.40;288.;
2005; 7;14; 5;20.8;0.50;334.;
2005; 7;14; 6;20.3;0.30;289.;
2005; 7;14; 7;20.4;0.50;325.;
2005; 7;14; 8;22.4;0.70;343.;
2005; 7;14; 9;24.7;0.60;239.;
2005; 7;14;10;26.1;1.00;184.;
2005; 7;14;11;27.3;1.20;211.;
2005; 7;14;12;28.5;1.40;205.;
2005; 7;14;13;29.0;1.70;165.;
2005; 7;14;14;29.7;1.80;203.;
2005; 7;14;15;30.1;1.80;244.;
2005; 7;14;16;30.4;2.00;216.;
2005; 7;14;17;30.7;1.80;272.;
2005; 7;14;18;30.6;2.00;252.;
2005; 7;14;19;30.3;1.80;272.;
2005; 7;14;20;29.9;1.50;307.;
2005; 7;14;21;28.8;0.90;321.;
2005; 7;14;22;27.1;0.80;226.;
2005; 7;14;23;26.0;1.30;210.;
2005; 7;14;24;25.0;0.80;246.;
2005; 7;15; 1;23.1;0.60;333.;
2005; 7;15; 2;22.3;0.70;337.;
2005; 7;15; 3;22.1;0.60;329.;
2005; 7;15; 4;21.5;0.60;326.;
2005; 7;15; 5;21.0;0.60;326.;
2005; 7;15; 6;20.6;0.10;30.0;
2005; 7;15; 7;21.0;0.30;330.;
2005; 7;15; 8;24.0;0.20;284.;
2005; 7;15; 9;25.9;0.70;270.;
2005; 7;15;10;26.7;1.20;300.;
2005; 7;15;11;27.6;1.70;316.;
2005; 7;15;12;29.1;1.60;277.;
2005; 7;15;13;29.8;1.70;268.;
2005; 7;15;14;30.4;1.80;194.;
2005; 7;15;15;30.2;2.20;198.;
2005; 7;15;16;30.6;1.80;226.;
2005; 7;15;17;30.8;2.20;265.;
2005; 7;15;18;30.8;1.90;243.;
2005; 7;15;19;30.4;2.00;259.;
2005; 7;15;20;29.8;1.60;282.;
2005; 7;15;21;28.9;1.30;257.;
2005; 7;15;22;26.8;1.50;216.;
2005; 7;15;23;25.1;1.60;228.;
2005; 7;15;24;23.8;1.90;244.;
2005; 7;16; 1;22.8;1.40;253.;
2005; 7;16; 2;22.1;1.00;306.;
2005; 7;16; 3;21.6;1.30;284.;
2005; 7;16; 4;21.4;0.90;312.;
2005; 7;16; 5;21.1;0.90;260.;
2005; 7;16; 6;20.9;0.90;249.;
2005; 7;16; 7;20.8;1.00;331.;
2005; 7;16; 8;22.0;0.80;232.;
2005; 7;16; 9;22.8;1.00;264.;
2005; 7;16;10;23.6;0.80;323.;
2005; 7;16;11;25.6;1.30;126.;
2005; 7;16;12;27.9;1.30;175.;
2005; 7;16;13;28.8;1.40;205.;
2005; 7;16;14;29.9;1.50;245.;
2005; 7;16;15;30.1;1.80;276.;
2005; 7;16;16;30.4;1.80;262.;
2005; 7;16;17;30.5;1.90;241.;
2005; 7;16;18;30.6;1.80;264.;
2005; 7;16;19;29.8;2.00;243.;
2005; 7;16;20;28.4;1.90;223.;
2005; 7;16;21;26.5;1.90;232.;
2005; 7;16;22;25.2;2.10;251.;
2005; 7;16;23;24.3;1.80;231.;
2005; 7;16;24;23.3;1.40;259.;
2005; 7;17; 1;22.6;1.20;294.;
2005; 7;17; 2;22.0;1.20;324.;
2005; 7;17; 3;22.0;0.80;319.;
2005; 7;17; 4;21.8;0.40;304.;
2005; 7;17; 5;21.5;0.40;336.;
2005; 7;17; 6;21.2;0.30;313.;
2005; 7;17; 7;21.4;0.60;312.;
2005; 7;17; 8;22.6;0.90;325.;
2005; 7;17; 9;23.7;1.60;261.;
2005; 7;17;10;24.8;1.80;281.;
2005; 7;17;11;26.3;1.90;225.;
2005; 7;17;12;28.2;1.70;229.;
2005; 7;17;13;29.0;2.10;240.;
2005; 7;17;14;30.4;1.80;245.;
2005; 7;17;15;31.0;2.00;237.;
2005; 7;17;16;31.6;1.60;262.;
2005; 7;17;17;32.0;1.90;248.;
2005; 7;17;18;31.7;1.90;256.;
2005; 7;17;19;31.7;1.40;256.;
2005; 7;17;20;31.0;1.30;234.;
2005; 7;17;21;30.0;0.90;239.;
2005; 7;17;22;28.6;1.40;223.;
2005; 7;17;23;27.1;1.20;234.;
2005; 7;17;24;25.9;1.30;254.;
2005; 7;18; 1;24.7;0.90;332.;
2005; 7;18; 2;24.2;0.60;333.;
2005; 7;18; 3;23.7;0.70;332.;
2005; 7;18; 4;23.3;0.70;332.;
2005; 7;18; 5;23.1;0.30;9.00;
2005; 7;18; 6;23.0;0.40;332.;
2005; 7;18; 7;23.5;0.40;325.;
2005; 7;18; 8;24.6;0.50;322.;
2005; 7;18; 9;26.2;0.90;291.;
2005; 7;18;10;26.7;1.30;323.;
2005; 7;18;11;27.9;1.10;282.;
2005; 7;18;12;29.8;1.10;-999;
2005; 7;18;13;29.8;1.50;158.;
2005; 7;18;14;28.3;2.10;229.;
2005; 7;18;15;26.7;2.00;284.;
2005; 7;18;16;27.8;1.10;263.;
2005; 7;18;17;29.6;1.30;313.;
2005; 7;18;18;28.6;1.50;227.;
2005; 7;18;19;28.1;1.20;175.;
2005; 7;18;20;27.5;1.10;161.;
2005; 7;18;21;26.9;1.40;171.;
2005; 7;18;22;26.2;2.20;231.;
2005; 7;18;23;25.4;0.80;275.;
2005; 7;18;24;22.2;4.50;322.;
2005; 7;19; 1;15.2;3.60;360.;
2005; 7;19; 2;15.8;2.20;26.0;
2005; 7;19; 3;16.8;2.80;327.;
2005; 7;19; 4;17.7;1.50;252.;
2005; 7;19; 5;17.0;1.70;251.;
2005; 7;19; 6;16.5;2.00;244.;
2005; 7;19; 7;16.0;1.90;262.;
2005; 7;19; 8;17.8;2.00;300.;
2005; 7;19; 9;19.9;2.50;295.;
2005; 7;19;10;22.0;2.20;283.;
2005; 7;19;11;23.8;2.30;270.;
2005; 7;19;12;25.2;2.70;262.;
2005; 7;19;13;27.1;2.30;258.;
2005; 7;19;14;28.1;2.30;240.;
2005; 7;19;15;29.3;2.20;260.;
2005; 7;19;16;30.6;2.30;252.;
2005; 7;19;17;30.9;2.30;235.;
2005; 7;19;18;30.5;2.60;269.;
2005; 7;19;19;30.0;2.30;260.;
2005; 7;19;20;29.5;1.90;277.;
2005; 7;19;21;27.8;1.60;285.;
2005; 7;19;22;25.9;1.00;267.;
2005; 7;19;23;24.2;1.10;322.;
2005; 7;19;24;23.9;0.90;237.;
2005; 7;20; 1;22.8;1.00;327.;
2005; 7;20; 2;21.6;0.50;331.;
2005; 7;20; 3;21.8;1.00;354.;
2005; 7;20; 4;20.2;0.30;334.;
2005; 7;20; 5;19.7;0.60;353.;
2005; 7;20; 6;21.2;1.10;43.0;
2005; 7;20; 7;21.6;0.70;44.0;
2005; 7;20; 8;23.2;1.30;55.0;
2005; 7;20; 9;23.8;2.30;110.;
2005; 7;20;10;24.6;2.60;111.;
2005; 7;20;11;25.6;2.30;125.;
2005; 7;20;12;27.1;1.80;138.;
2005; 7;20;13;29.1;1.50;169.;
2005; 7;20;14;30.1;1.60;187.;
2005; 7;20;15;30.6;1.70;192.;
2005; 7;20;16;31.3;1.50;204.;
2005; 7;20;17;32.0;1.40;269.;
2005; 7;20;18;31.3;1.70;214.;
2005; 7;20;19;30.8;1.60;260.;
2005; 7;20;20;29.7;1.60;261.;
2005; 7;20;21;28.5;1.20;273.;
2005; 7;20;22;26.3;0.60;323.;
2005; 7;20;23;25.2;0.60;242.;
2005; 7;20;24;24.2;0.60;316.;
2005; 7;21; 1;22.9;0.50;327.;
2005; 7;21; 2;22.7;0.60;272.;
2005; 7;21; 3;21.8;0.60;315.;
2005; 7;21; 4;21.0;0.50;323.;
2005; 7;21; 5;19.7;0.30;297.;
2005; 7;21; 6;18.9;0.30;338.;
2005; 7;21; 7;20.3;0.40;269.;
2005; 7;21; 8;23.4;0.60;315.;
2005; 7;21; 9;26.3;1.00;282.;
2005; 7;21;10;28.6;2.00;321.;
2005; 7;21;11;29.7;3.30;330.;
2005; 7;21;12;30.6;3.30;353.;
2005; 7;21;13;31.7;3.20;330.;
2005; 7;21;14;32.2;3.00;349.;
2005; 7;21;15;32.8;2.20;298.;
2005; 7;21;16;32.8;3.10;319.;
2005; 7;21;17;32.5;3.10;300.;
2005; 7;21;18;31.8;2.50;248.;
2005; 7;21;19;30.7;2.20;248.;
2005; 7;21;20;29.7;2.20;239.;
2005; 7;21;21;28.3;1.60;246.;
2005; 7;21;22;26.6;1.20;258.;
2005; 7;21;23;25.1;0.70;324.;
2005; 7;21;24;23.8;0.80;328.;
2005; 7;22; 1;23.8;1.20;335.;
2005; 7;22; 2;23.5;2.40;30.0;
2005; 7;22; 3;21.4;3.10;102.;
2005; 7;22; 4;20.8;2.70;114.;
2005; 7;22; 5;20.3;2.60;114.;
2005; 7;22; 6;19.7;1.90;108.;
2005; 7;22; 7;19.8;1.60;71.0;
2005; 7;22; 8;21.1;1.50;42.0;
2005; 7;22; 9;23.1;1.10;37.0;
2005; 7;22;10;24.8;1.20;148.;
2005; 7;22;11;26.1;1.60;136.;
2005; 7;22;12;26.9;1.70;151.;
2005; 7;22;13;27.6;1.80;190.;
2005; 7;22;14;28.9;1.60;173.;
2005; 7;22;15;29.7;1.80;192.;
2005; 7;22;16;30.3;1.60;224.;
2005; 7;22;17;30.8;2.00;280.;
2005; 7;22;18;29.9;1.90;251.;
2005; 7;22;19;28.3;1.50;238.;
2005; 7;22;20;27.8;1.40;232.;
2005; 7;22;21;27.0;1.10;234.;
2005; 7;22;22;26.2;1.00;252.;
2005; 7;22;23;25.4;0.80;322.;
2005; 7;22;24;24.0;0.40;322.;
2005; 7;23; 1;23.7;1.30;236.;
2005; 7;23; 2;22.8;2.40;138.;
2005; 7;23; 3;21.0;3.20;117.;
2005; 7;23; 4;19.9;2.50;128.;
2005; 7;23; 5;18.8;2.20;116.;
2005; 7;23; 6;18.3;1.90;117.;
2005; 7;23; 7;18.5;1.70;81.0;
2005; 7;23; 8;19.8;1.90;104.;
2005; 7;23; 9;20.8;2.70;100.;
2005; 7;23;10;21.8;2.90;104.;
2005; 7;23;11;23.2;2.50;110.;
2005; 7;23;12;24.4;2.40;112.;
2005; 7;23;13;26.1;2.00;134.;
2005; 7;23;14;26.9;2.20;104.;
2005; 7;23;15;27.4;2.10;107.;
2005; 7;23;16;26.4;1.70;139.;
2005; 7;23;17;26.3;1.40;114.;
2005; 7;23;18;26.4;1.10;109.;
2005; 7;23;19;26.7;1.20;111.;
2005; 7;23;20;26.1;1.60;138.;
2005; 7;23;21;24.8;1.80;150.;
2005; 7;23;22;22.8;1.60;230.;
2005; 7;23;23;21.5;1.00;269.;
2005; 7;23;24;20.7;0.70;330.;
2005; 7;24; 1;20.5;0.50;322.;
2005; 7;24; 2;20.7;0.40;234.;
2005; 7;24; 3;20.5;0.60;226.;
2005; 7;24; 4;20.0;0.70;301.;
2005; 7;24; 5;19.5;0.90;323.;
2005; 7;24; 6;19.3;0.80;321.;
2005; 7;24; 7;20.3;1.10;103.;
2005; 7;24; 8;20.9;1.40;129.;
2005; 7;24; 9;21.7;2.10;110.;
2005; 7;24;10;22.3;2.30;115.;
2005; 7;24;11;23.3;2.00;60.0;
2005; 7;24;12;25.0;1.70;95.0;
2005; 7;24;13;26.5;1.50;123.;
2005; 7;24;14;25.4;1.10;151.;
2005; 7;24;15;26.6;1.20;144.;
2005; 7;24;16;28.2;1.50;138.;
2005; 7;24;17;28.4;1.30;198.;
2005; 7;24;18;27.5;1.70;21.0;
2005; 7;24;19;27.1;1.40;34.0;
2005; 7;24;20;27.4;1.00;24.0;
2005; 7;24;21;26.3;1.00;319.;
2005; 7;24;22;25.2;0.60;85.0;
2005; 7;24;23;25.3;1.10;115.;
2005; 7;24;24;25.1;0.90;133.;
2005; 7;25; 1;24.4;1.10;172.;
2005; 7;25; 2;23.3;1.20;239.;
2005; 7;25; 3;22.6;1.10;267.;
2005; 7;25; 4;21.7;0.80;260.;
2005; 7;25; 5;21.5;0.80;256.;
2005; 7;25; 6;21.3;0.60;351.;
2005; 7;25; 7;21.3;0.40;352.;
2005; 7;25; 8;22.3;0.80;325.;
2005; 7;25; 9;23.8;0.80;329.;
2005; 7;25;10;25.4;0.80;259.;
2005; 7;25;11;26.3;1.10;301.;
2005; 7;25;12;26.0;1.10;252.;
2005; 7;25;13;25.4;1.10;265.;
2005; 7;25;14;26.9;0.90;299.;
2005; 7;25;15;28.1;1.20;240.;
2005; 7;25;16;30.1;1.40;198.;
2005; 7;25;17;30.3;1.70;149.;
2005; 7;25;18;29.2;1.90;232.;
2005; 7;25;19;28.5;1.30;244.;
2005; 7;25;20;27.5;1.40;290.;
2005; 7;25;21;26.8;1.10;270.;
2005; 7;25;22;26.2;1.20;274.;
2005; 7;25;23;25.0;0.80;272.;
2005; 7;25;24;23.5;0.70;300.;
2005; 7;26; 1;22.6;0.80;324.;
2005; 7;26; 2;22.5;0.70;325.;
2005; 7;26; 3;22.5;0.50;174.;
2005; 7;26; 4;22.0;0.60;324.;
2005; 7;26; 5;21.0;0.60;325.;
2005; 7;26; 6;20.8;0.40;340.;
2005; 7;26; 7;20.7;0.60;331.;
2005; 7;26; 8;22.8;0.50;293.;
2005; 7;26; 9;25.6;0.80;311.;
2005; 7;26;10;26.8;1.20;259.;
2005; 7;26;11;28.2;1.20;286.;
2005; 7;26;12;29.3;1.30;240.;
2005; 7;26;13;29.9;1.50;255.;
2005; 7;26;14;31.1;1.40;272.;
2005; 7;26;15;31.3;1.60;231.;
2005; 7;26;16;31.5;1.60;174.;
2005; 7;26;17;31.7;1.50;181.;
2005; 7;26;18;31.1;1.50;178.;
2005; 7;26;19;30.8;1.40;191.;
2005; 7;26;20;29.7;1.20;172.;
2005; 7;26;21;28.4;0.90;188.;
2005; 7;26;22;27.4;0.60;208.;
2005; 7;26;23;25.9;0.30;335.;
2005; 7;26;24;24.9;0.40;340.;
2005; 7;27; 1;24.8;0.30;330.;
2005; 7;27; 2;24.1;0.40;334.;
2005; 7;27; 3;24.8;0.70;86.0;
2005; 7;27; 4;24.9;1.10;82.0;
2005; 7;27; 5;24.3;1.20;54.0;
2005; 7;27; 6;24.0;0.90;71.0;
2005; 7;27; 7;24.0;1.50;119.;
2005; 7;27; 8;24.6;1.70;107.;
2005; 7;27; 9;25.1;2.10;133.;
2005; 7;27;10;26.2;2.10;130.;
2005; 7;27;11;27.8;1.90;136.;
2005; 7;27;12;29.6;1.40;109.;
2005; 7;27;13;30.7;1.70;135.;
2005; 7;27;14;32.2;1.50;151.;
2005; 7;27;15;31.8;1.90;165.;
2005; 7;27;16;32.9;2.00;141.;
2005; 7;27;17;32.8;1.80;160.;
2005; 7;27;18;32.6;1.70;162.;
2005; 7;27;19;31.9;1.40;148.;
2005; 7;27;20;30.6;1.40;156.;
2005; 7;27;21;29.4;1.40;147.;
2005; 7;27;22;28.6;1.00;126.;
2005; 7;27;23;28.0;0.70;86.0;
2005; 7;27;24;27.5;0.70;67.0;
2005; 7;28; 1;27.1;1.10;59.0;
2005; 7;28; 2;26.4;0.90;54.0;
2005; 7;28; 3;25.9;0.70;41.0;
2005; 7;28; 4;25.2;0.80;328.;
2005; 7;28; 5;24.5;0.40;346.;
2005; 7;28; 6;24.5;0.90;51.0;
2005; 7;28; 7;24.5;0.80;353.;
2005; 7;28; 8;25.7;1.00;49.0;
2005; 7;28; 9;27.3;1.40;91.0;
2005; 7;28;10;28.7;1.20;91.0;
2005; 7;28;11;29.9;1.30;123.;
2005; 7;28;12;31.8;1.40;145.;
2005; 7;28;13;32.6;1.40;135.;
2005; 7;28;14;33.1;1.70;196.;
2005; 7;28;15;33.8;1.80;164.;
2005; 7;28;16;33.9;1.80;183.;
2005; 7;28;17;34.3;1.70;191.;
2005; 7;28;18;34.4;1.60;193.;
2005; 7;28;19;33.7;1.50;162.;
2005; 7;28;20;32.5;1.30;176.;
2005; 7;28;21;31.1;1.00;192.;
2005; 7;28;22;29.1;0.50;338.;
2005; 7;28;23;28.1;0.40;339.;
2005; 7;28;24;27.5;0.20;349.;
2005; 7;29; 1;26.9;0.40;329.;
2005; 7;29; 2;27.4;0.70;37.0;
2005; 7;29; 3;26.8;0.40;52.0;
2005; 7;29; 4;26.1;0.50;104.;
2005; 7;29; 5;25.4;0.50;18.0;
2005; 7;29; 6;25.1;0.80;44.0;
2005; 7;29; 7;25.3;0.70;61.0;
2005; 7;29; 8;26.1;1.30;71.0;
2005; 7;29; 9;27.6;1.60;120.;
2005; 7;29;10;28.5;1.80;117.;
2005; 7;29;11;30.0;1.70;114.;
2005; 7;29;12;31.8;1.40;135.;
2005; 7;29;13;33.3;1.50;170.;
2005; 7;29;14;32.0;1.70;160.;
2005; 7;29;15;31.1;1.80;173.;
2005; 7;29;16;29.4;2.30;142.;
2005; 7;29;17;31.0;1.20;67.0;
2005; 7;29;18;32.6;1.80;119.;
2005; 7;29;19;32.4;2.00;142.;
2005; 7;29;20;31.2;1.70;153.;
2005; 7;29;21;30.0;0.80;170.;
2005; 7;29;22;29.3;0.70;180.;
2005; 7;29;23;27.5;0.60;329.;
2005; 7;29;24;26.8;0.60;324.;
2005; 7;30; 1;26.1;0.60;323.;
2005; 7;30; 2;25.5;0.70;318.;
2005; 7;30; 3;25.0;0.70;323.;
2005; 7;30; 4;24.4;0.40;308.;
2005; 7;30; 5;23.9;0.40;329.;
2005; 7;30; 6;24.6;1.00;80.0;
2005; 7;30; 7;24.8;1.10;114.;
2005; 7;30; 8;25.2;1.40;128.;
2005; 7;30; 9;25.6;1.60;107.;
2005; 7;30;10;27.4;1.30;137.;
2005; 7;30;11;28.6;1.20;168.;
2005; 7;30;12;30.2;1.60;239.;
2005; 7;30;13;31.8;1.60;241.;
2005; 7;30;14;31.6;2.20;217.;
2005; 7;30;15;32.9;1.80;184.;
2005; 7;30;16;33.0;1.80;164.;
2005; 7;30;17;30.5;1.30;267.;
2005; 7;30;18;31.1;1.30;319.;
2005; 7;30;19;31.7;0.90;337.;
2005; 7;30;20;31.0;1.10;218.;
2005; 7;30;21;29.0;1.40;214.;
2005; 7;30;22;27.0;1.90;232.;
2005; 7;30;23;26.0;1.30;250.;
2005; 7;30;24;25.1;1.50;245.;
2005; 7;31; 1;24.2;1.30;253.;
2005; 7;31; 2;23.6;1.70;244.;
2005; 7;31; 3;23.0;1.60;255.;
2005; 7;31; 4;22.7;1.60;251.;
2005; 7;31; 5;22.2;1.60;251.;
2005; 7;31; 6;21.9;1.40;242.;
2005; 7;31; 7;21.7;1.30;241.;
2005; 7;31; 8;22.5;1.10;241.;
2005; 7;31; 9;24.1;0.90;265.;
2005; 7;31;10;26.4;1.10;242.;
2005; 7;31;11;27.3;1.40;223.;
2005; 7;31;12;28.3;1.40;186.;
2005; 7;31;13;29.7;1.60;181.;
2005; 7;31;14;30.8;1.40;252.;
2005; 7;31;15;31.1;1.60;330.;
2005; 7;31;16;30.0;2.20;333.;
2005; 7;31;17;31.2;1.60;264.;
2005; 7;31;18;31.8;2.30;317.;
2005; 7;31;19;24.2;3.40;86.0;
2005; 7;31;20;19.6;2.20;352.;
2005; 7;31;21;20.5;0.60;296.;
2005; 7;31;22;20.8;0.50;326.;
2005; 7;31;23;20.2;0.90;329.;
2005; 7;31;24;20.1;0.90;255.;
2005; 8; 1; 1;19.6;0.60;325.;
2005; 8; 1; 2;19.1;0.70;322.;
2005; 8; 1; 3;18.9;0.70;331.;
2005; 8; 1; 4;19.2;0.60;329.;
2005; 8; 1; 5;19.7;0.30;273.;
2005; 8; 1; 6;19.7;0.70;238.;
2005; 8; 1; 7;19.3;0.50;349.;
2005; 8; 1; 8;21.6;0.30;3.00;
2005; 8; 1; 9;23.8;1.10;242.;
2005; 8; 1;10;25.4;1.00;284.;
2005; 8; 1;11;26.9;1.00;239.;
2005; 8; 1;12;28.5;1.30;308.;
2005; 8; 1;13;29.4;1.60;140.;
2005; 8; 1;14;30.0;2.50;117.;
2005; 8; 1;15;30.5;2.10;124.;
2005; 8; 1;16;31.5;1.70;132.;
2005; 8; 1;17;31.9;1.60;131.;
2005; 8; 1;18;31.4;1.60;145.;
2005; 8; 1;19;30.5;1.70;146.;
2005; 8; 1;20;29.3;1.60;128.;
2005; 8; 1;21;27.9;0.90;126.;
2005; 8; 1;22;27.7;0.70;82.0;
2005; 8; 1;23;27.3;1.00;99.0;
2005; 8; 1;24;27.0;1.20;118.;
2005; 8; 2; 1;26.3;1.20;121.;
2005; 8; 2; 2;25.2;0.90;154.;
2005; 8; 2; 3;24.1;1.80;106.;
2005; 8; 2; 4;23.2;2.10;109.;
2005; 8; 2; 5;22.6;1.60;102.;
2005; 8; 2; 6;22.4;1.40;114.;
2005; 8; 2; 7;22.5;0.60;153.;
2005; 8; 2; 8;22.7;1.00;334.;
2005; 8; 2; 9;24.4;1.50;85.0;
2005; 8; 2;10;24.4;1.60;101.;
2005; 8; 2;11;24.3;2.30;137.;
2005; 8; 2;12;23.3;1.70;98.0;
2005; 8; 2;13;23.6;2.20;131.;
2005; 8; 2;14;24.0;3.60;117.;
2005; 8; 2;15;25.0;3.00;103.;
2005; 8; 2;16;25.4;3.00;83.0;
2005; 8; 2;17;25.7;2.80;90.0;
2005; 8; 2;18;25.9;2.80;100.;
2005; 8; 2;19;25.5;3.00;112.;
2005; 8; 2;20;25.2;2.10;58.0;
2005; 8; 2;21;22.7;2.00;85.0;
2005; 8; 2;22;16.0;3.00;320.;
2005; 8; 2;23;16.3;2.40;31.0;
2005; 8; 2;24;16.6;1.90;10.0;
2005; 8; 3; 1;16.4;1.50;293.;
2005; 8; 3; 2;16.7;1.60;358.;
2005; 8; 3; 3;16.9;1.00;276.;
2005; 8; 3; 4;17.1;1.10;304.;
2005; 8; 3; 5;17.3;0.90;282.;
2005; 8; 3; 6;16.9;1.10;281.;
2005; 8; 3; 7;16.9;0.80;256.;
2005; 8; 3; 8;17.7;1.40;236.;
2005; 8; 3; 9;19.2;1.30;245.;
2005; 8; 3;10;21.8;1.10;270.;
2005; 8; 3;11;23.5;1.30;243.;
2005; 8; 3;12;24.6;1.70;252.;
2005; 8; 3;13;25.7;2.00;260.;
2005; 8; 3;14;27.4;1.90;253.;
2005; 8; 3;15;28.3;1.70;235.;
2005; 8; 3;16;29.2;2.20;253.;
2005; 8; 3;17;29.7;2.40;234.;
2005; 8; 3;18;30.4;3.30;347.;
2005; 8; 3;19;29.7;4.10;336.;
2005; 8; 3;20;28.7;4.10;330.;
2005; 8; 3;21;26.9;3.60;330.;
2005; 8; 3;22;25.4;5.00;328.;
2005; 8; 3;23;24.3;4.20;319.;
2005; 8; 3;24;23.5;3.30;323.;
2005; 8; 4; 1;22.9;2.20;334.;
2005; 8; 4; 2;22.4;1.90;332.;
2005; 8; 4; 3;22.1;2.30;326.;
2005; 8; 4; 4;22.1;2.10;333.;
2005; 8; 4; 5;21.3;1.40;335.;
2005; 8; 4; 6;20.8;1.30;337.;
2005; 8; 4; 7;21.0;1.20;337.;
2005; 8; 4; 8;23.0;2.10;360.;
2005; 8; 4; 9;25.2;1.90;25.0;
2005; 8; 4;10;26.9;1.80;36.0;
2005; 8; 4;11;28.8;1.10;105.;
2005; 8; 4;12;29.3;2.80;331.;
2005; 8; 4;13;30.0;2.60;345.;
2005; 8; 4;14;30.2;3.50;329.;
2005; 8; 4;15;30.1;4.50;324.;
2005; 8; 4;16;30.2;4.30;320.;
2005; 8; 4;17;29.9;3.90;331.;
2005; 8; 4;18;29.5;4.30;328.;
2005; 8; 4;19;28.4;4.70;332.;
2005; 8; 4;20;27.3;4.80;352.;
2005; 8; 4;21;26.0;4.70;358.;
2005; 8; 4;22;24.9;5.10;352.;
2005; 8; 4;23;24.0;3.60;356.;
2005; 8; 4;24;22.9;2.30;1.00;
2005; 8; 5; 1;21.8;1.20;353.;
2005; 8; 5; 2;20.1;0.90;331.;
2005; 8; 5; 3;18.6;0.60;325.;
2005; 8; 5; 4;18.4;0.60;340.;
2005; 8; 5; 5;18.9;0.60;20.0;
2005; 8; 5; 6;17.1;0.60;322.;
2005; 8; 5; 7;17.6;0.50;24.0;
2005; 8; 5; 8;20.7;0.70;27.0;
2005; 8; 5; 9;22.7;1.20;42.0;
2005; 8; 5;10;24.8;1.00;141.;
2005; 8; 5;11;25.4;1.70;159.;
2005; 8; 5;12;25.6;1.80;166.;
2005; 8; 5;13;26.5;1.70;183.;
2005; 8; 5;14;27.0;2.00;193.;
2005; 8; 5;15;27.6;2.00;230.;
2005; 8; 5;16;28.3;1.90;213.;
2005; 8; 5;17;28.5;1.80;209.;
2005; 8; 5;18;28.4;1.70;259.;
2005; 8; 5;19;27.7;1.80;219.;
2005; 8; 5;20;26.4;1.80;224.;
2005; 8; 5;21;25.4;1.00;174.;
2005; 8; 5;22;24.5;0.70;156.;
2005; 8; 5;23;23.9;1.00;146.;
2005; 8; 5;24;23.5;0.90;91.0;
2005; 8; 6; 1;22.7;0.90;90.0;
2005; 8; 6; 2;21.5;0.60;72.0;
2005; 8; 6; 3;20.9;0.60;45.0;
2005; 8; 6; 4;20.8;1.00;43.0;
2005; 8; 6; 5;20.1;1.20;38.0;
2005; 8; 6; 6;20.1;1.20;37.0;
2005; 8; 6; 7;19.9;1.10;37.0;
2005; 8; 6; 8;20.5;0.80;43.0;
2005; 8; 6; 9;21.8;1.00;109.;
